Date,NWS
2017-03-02,11.95322036743164
2017-03-03,11.95322036743164
2017-03-06,11.95322036743164
2017-03-07,11.727686882019043
2017-03-08,11.547260284423828
2017-03-09,11.547260284423828
2017-03-10,11.547260284423828
2017-03-13,11.410876274108887
2017-03-14,11.547260284423828
2017-03-15,11.729106903076172
2017-03-16,11.729106903076172
2017-03-17,11.77457046508789
2017-03-20,11.729106903076172
2017-03-21,11.68364429473877
2017-03-22,11.77457046508789
2017-03-23,11.77457046508789
2017-03-24,11.77457046508789
2017-03-27,11.77457046508789
2017-03-28,12.047337532043457
2017-03-29,12.229186058044434
2017-03-30,12.45649528503418
2017-03-31,12.274648666381836
2017-04-03,12.047337532043457
2017-04-04,11.956417083740234
2017-04-05,11.865493774414062
2017-04-06,11.77457046508789
2017-04-07,11.729106903076172
2017-04-10,11.729106903076172
2017-04-11,11.68364429473877
2017-04-12,11.77457046508789
2017-04-13,11.547260284423828
2017-04-17,11.68364429473877
2017-04-18,11.547260284423828
2017-04-19,11.68364429473877
2017-04-20,12.138261795043945
2017-04-21,12.09280014038086
2017-04-24,12.138261795043945
2017-04-25,12.229186058044434
2017-04-26,12.047337532043457
2017-04-27,12.001875877380371
2017-04-28,11.820029258728027
2017-05-01,11.820029258728027
2017-05-02,11.729106903076172
2017-05-03,11.68364429473877
2017-05-04,11.68364429473877
2017-05-05,11.820029258728027
2017-05-08,11.910954475402832
2017-05-09,12.183722496032715
2017-05-10,11.865493774414062
2017-05-11,11.820029258728027
2017-05-12,11.865493774414062
2017-05-15,12.09280014038086
2017-05-16,12.09280014038086
2017-05-17,11.865493774414062
2017-05-18,11.865493774414062
2017-05-19,12.001875877380371
2017-05-22,12.320108413696289
2017-05-23,12.274648666381836
2017-05-24,12.411030769348145
2017-05-25,12.365571975708008
2017-05-26,12.547415733337402
2017-05-30,12.411030769348145
2017-05-31,12.45649528503418
2017-06-01,12.729264259338379
2017-06-02,12.683801651000977
2017-06-05,12.547415733337402
2017-06-06,12.63833999633789
2017-06-07,12.547415733337402
2017-06-08,12.683801651000977
2017-06-09,12.82018756866455
2017-06-12,12.774726867675781
2017-06-13,12.683801651000977
2017-06-14,12.729264259338379
2017-06-15,12.774726867675781
2017-06-16,12.86564826965332
2017-06-19,12.956571578979492
2017-06-20,12.729264259338379
2017-06-21,12.683801651000977
2017-06-22,12.683801651000977
2017-06-23,12.774726867675781
2017-06-26,12.82018756866455
2017-06-27,12.82018756866455
2017-06-28,13.002033233642578
2017-06-29,12.774726867675781
2017-06-30,12.86564826965332
2017-07-03,13.002033233642578
2017-07-05,12.86564826965332
2017-07-06,12.411030769348145
2017-07-07,12.501954078674316
2017-07-10,12.320108413696289
2017-07-11,12.501954078674316
2017-07-12,12.365571975708008
2017-07-13,12.45649528503418
2017-07-14,12.729264259338379
2017-07-17,12.82018756866455
2017-07-18,12.774726867675781
2017-07-19,13.047496795654297
2017-07-20,13.047496795654297
2017-07-21,13.138419151306152
2017-07-24,13.138419151306152
2017-07-25,13.229342460632324
2017-07-26,13.27480411529541
2017-07-27,13.365727424621582
2017-07-28,13.456648826599121
2017-07-31,13.365727424621582
2017-08-01,13.502111434936523
2017-08-02,13.411187171936035
2017-08-03,13.320262908935547
2017-08-04,13.27480411529541
2017-08-07,13.456648826599121
2017-08-08,13.27480411529541
2017-08-09,13.229342460632324
2017-08-10,12.729264259338379
2017-08-11,12.547415733337402
2017-08-14,12.547415733337402
2017-08-15,12.45649528503418
2017-08-16,12.411030769348145
2017-08-17,12.411030769348145
2017-08-18,12.501954078674316
2017-08-21,12.501954078674316
2017-08-22,12.547415733337402
2017-08-23,12.274648666381836
2017-08-24,12.365571975708008
2017-08-25,12.501954078674316
2017-08-28,12.547415733337402
2017-08-29,12.45649528503418
2017-08-30,12.365571975708008
2017-08-31,12.45649528503418
2017-09-01,12.547415733337402
2017-09-05,12.320108413696289
2017-09-06,12.411030769348145
2017-09-07,12.547415733337402
2017-09-08,12.183722496032715
2017-09-11,12.411030769348145
2017-09-12,12.365236282348633
2017-09-13,12.182046890258789
2017-09-14,12.22784423828125
2017-09-15,12.319437980651855
2017-09-18,12.319437980651855
2017-09-19,12.365236282348633
2017-09-20,12.456830978393555
2017-09-21,12.319437980651855
2017-09-22,12.273639678955078
2017-09-25,12.456830978393555
2017-09-26,12.273639678955078
2017-09-27,12.411031723022461
2017-09-28,12.50262451171875
2017-09-29,12.50262451171875
2017-10-02,12.54842472076416
2017-10-03,12.54842472076416
2017-10-04,12.54842472076416
2017-10-05,12.54842472076416
2017-10-06,12.50262451171875
2017-10-09,12.411031723022461
2017-10-10,12.68581771850586
2017-10-11,12.594219207763672
2017-10-12,12.68581771850586
2017-10-13,12.869004249572754
2017-10-16,12.869004249572754
2017-10-17,12.777409553527832
2017-10-18,12.914800643920898
2017-10-19,12.731612205505371
2017-10-20,12.914800643920898
2017-10-23,12.823206901550293
2017-10-24,12.777409553527832
2017-10-25,12.823206901550293
2017-10-26,12.823206901550293
2017-10-27,12.777409553527832
2017-10-30,12.96059799194336
2017-10-31,12.731612205505371
2017-11-01,12.869004249572754
2017-11-02,12.869004249572754
2017-11-03,13.006394386291504
2017-11-06,13.326974868774414
2017-11-07,13.189583778381348
2017-11-08,13.235382080078125
2017-11-09,13.510163307189941
2017-11-10,14.242918014526367
2017-11-13,14.288715362548828
2017-11-14,14.242918014526367
2017-11-15,14.242918014526367
2017-11-16,14.655092239379883
2017-11-17,14.838281631469727
2017-11-20,14.609292984008789
2017-11-21,14.609292984008789
2017-11-22,14.563498497009277
2017-11-24,14.563498497009277
2017-11-27,14.609292984008789
2017-11-28,14.97567367553711
2017-11-29,15.067266464233398
2017-11-30,15.021471977233887
2017-12-01,15.067266464233398
2017-12-04,15.342050552368164
2017-12-05,15.15886116027832
2017-12-06,15.15886116027832
2017-12-07,15.15886116027832
2017-12-08,15.387846946716309
2017-12-11,15.47944450378418
2017-12-12,15.15886116027832
2017-12-13,15.113061904907227
2017-12-14,15.067266464233398
2017-12-15,14.97567367553711
2017-12-18,15.204659461975098
2017-12-19,15.250455856323242
2017-12-20,15.204659461975098
2017-12-21,15.250455856323242
2017-12-22,15.387846946716309
2017-12-26,15.204659461975098
2017-12-27,15.250455856323242
2017-12-28,15.250455856323242
2017-12-29,15.204659461975098
2018-01-02,15.387846946716309
2018-01-03,15.47944450378418
2018-01-04,15.50692367553711
2018-01-05,15.754223823547363
2018-01-08,15.754223823547363
2018-01-09,15.800020217895508
2018-01-10,15.708427429199219
2018-01-11,16.02901268005371
2018-01-12,16.074800491333008
2018-01-16,15.845820426940918
2018-01-17,16.074800491333008
2018-01-18,15.937413215637207
2018-01-19,16.074800491333008
2018-01-22,16.074800491333008
2018-01-23,15.89161491394043
2018-01-24,15.937413215637207
2018-01-25,15.845820426940918
2018-01-26,16.02901268005371
2018-01-29,15.89161491394043
2018-01-30,15.845820426940918
2018-01-31,15.983211517333984
2018-02-01,15.708427429199219
2018-02-02,15.342050552368164
2018-02-05,14.746685981750488
2018-02-06,15.113061904907227
2018-02-07,14.929872512817383
2018-02-08,14.51770305633545
2018-02-09,14.655092239379883
2018-02-12,14.792484283447266
2018-02-13,15.15886116027832
2018-02-14,15.29625415802002
2018-02-15,15.204659461975098
2018-02-16,15.067266464233398
2018-02-20,14.746685981750488
2018-02-21,14.792484283447266
2018-02-22,15.113061904907227
2018-02-23,15.342050552368164
2018-02-26,15.47944450378418
2018-02-27,15.29625415802002
2018-02-28,15.021471977233887
2018-03-01,14.746685981750488
2018-03-02,14.792484283447266
2018-03-05,15.021471977233887
2018-03-06,15.204659461975098
2018-03-07,15.113061904907227
2018-03-08,15.021471977233887
2018-03-09,15.387846946716309
2018-03-12,15.43364429473877
2018-03-13,15.34150218963623
2018-03-14,15.34150218963623
2018-03-15,15.43364429473877
2018-03-16,15.663996696472168
2018-03-19,15.43364429473877
2018-03-20,15.43364429473877
2018-03-21,15.571857452392578
2018-03-22,15.387575149536133
2018-03-23,14.742587089538574
2018-03-26,14.834726333618164
2018-03-27,14.696516036987305
2018-03-28,14.558302879333496
2018-03-29,14.834726333618164
2018-04-02,14.420092582702637
2018-04-03,14.742587089538574
2018-04-04,14.742587089538574
2018-04-05,14.742587089538574
2018-04-06,14.558302879333496
2018-04-09,14.604373931884766
2018-04-10,14.926870346069336
2018-04-11,14.742587089538574
2018-04-12,14.834726333618164
2018-04-13,14.650444984436035
2018-04-16,14.926870346069336
2018-04-17,14.972936630249023
2018-04-18,14.972936630249023
2018-04-19,15.111148834228516
2018-04-20,15.065079689025879
2018-04-23,15.065079689025879
2018-04-24,14.880797386169434
2018-04-25,14.880797386169434
2018-04-26,14.926870346069336
2018-04-27,14.972936630249023
2018-04-30,14.972936630249023
2018-05-01,14.926870346069336
2018-05-02,14.604373931884766
2018-05-03,14.926870346069336
2018-05-04,15.065079689025879
2018-05-07,15.295434951782227
2018-05-08,15.295434951782227
2018-05-09,15.34150218963623
2018-05-10,15.369145393371582
2018-05-11,14.281880378723145
2018-05-14,14.972936630249023
2018-05-15,14.972936630249023
2018-05-16,14.972936630249023
2018-05-17,14.926870346069336
2018-05-18,14.834726333618164
2018-05-21,14.926870346069336
2018-05-22,14.788654327392578
2018-05-23,14.742587089538574
2018-05-24,14.742587089538574
2018-05-25,14.788654327392578
2018-05-29,14.327949523925781
2018-05-30,14.6320161819458
2018-05-31,14.235807418823242
2018-06-01,14.37402057647705
2018-06-04,14.420092582702637
2018-06-05,14.788654327392578
2018-06-06,14.834726333618164
2018-06-07,14.834726333618164
2018-06-08,14.880797386169434
2018-06-11,14.926870346069336
2018-06-12,15.111148834228516
2018-06-13,14.834726333618164
2018-06-14,14.880797386169434
2018-06-15,14.972936630249023
2018-06-18,15.019006729125977
2018-06-19,14.834726333618164
2018-06-20,14.880797386169434
2018-06-21,14.742587089538574
2018-06-22,14.788654327392578
2018-06-25,14.512231826782227
2018-06-26,14.466161727905273
2018-06-27,14.512231826782227
2018-06-28,14.558302879333496
2018-06-29,14.604373931884766
2018-07-02,14.235807418823242
2018-07-03,14.327949523925781
2018-07-05,14.281880378723145
2018-07-06,14.37402057647705
2018-07-09,14.466161727905273
2018-07-10,14.788654327392578
2018-07-11,14.558302879333496
2018-07-12,14.512231826782227
2018-07-13,14.558302879333496
2018-07-16,14.420092582702637
2018-07-17,14.327949523925781
2018-07-18,14.420092582702637
2018-07-19,14.37402057647705
2018-07-20,14.281880378723145
2018-07-23,14.281880378723145
2018-07-24,14.051525115966797
2018-07-25,14.189739227294922
2018-07-26,14.051525115966797
2018-07-27,13.913314819335938
2018-07-30,13.959385871887207
2018-07-31,14.097597122192383
2018-08-01,14.051525115966797
2018-08-02,14.005455017089844
2018-08-03,14.097597122192383
2018-08-06,14.143668174743652
2018-08-07,14.097597122192383
2018-08-08,14.097597122192383
2018-08-09,14.189739227294922
2018-08-10,12.392986297607422
2018-08-13,12.853691101074219
2018-08-14,13.03797435760498
2018-08-15,12.991902351379395
2018-08-16,13.176187515258789
2018-08-17,13.314397811889648
2018-08-20,12.945836067199707
2018-08-21,12.945836067199707
2018-08-22,13.084043502807617
2018-08-23,12.761551856994629
2018-08-24,12.761551856994629
2018-08-27,12.715481758117676
2018-08-28,12.669408798217773
2018-08-29,12.761551856994629
2018-08-30,12.623337745666504
2018-08-31,12.531198501586914
2018-09-04,12.346914291381836
2018-09-05,12.346914291381836
2018-09-06,12.116561889648438
2018-09-07,12.070490837097168
2018-09-10,12.024422645568848
2018-09-11,12.07084846496582
2018-09-12,11.977993965148926
2018-09-13,12.11727523803711
2018-09-14,11.931568145751953
2018-09-17,11.838716506958008
2018-09-18,11.977993965148926
2018-09-19,12.024423599243164
2018-09-20,12.16369915008545
2018-09-21,12.256552696228027
2018-09-24,12.302980422973633
2018-09-25,12.395833015441895
2018-09-26,12.442256927490234
2018-09-27,12.395833015441895
2018-09-28,12.62796401977539
2018-10-01,12.562965393066406
2018-10-02,12.432974815368652
2018-10-03,12.74867057800293
2018-10-04,12.683674812316895
2018-10-05,12.665104866027832
2018-10-08,12.655817985534668
2018-10-09,12.74867057800293
2018-10-10,12.21941089630127
2018-10-11,12.0894193649292
2018-10-12,12.256552696228027
2018-10-15,12.340121269226074
2018-10-16,12.48868465423584
2018-10-17,12.544397354125977
2018-10-18,12.46082878112793
2018-10-19,12.423687934875488
2018-10-22,12.442256927490234
2018-10-23,12.284406661987305
2018-10-24,12.0894193649292
2018-10-25,12.098703384399414
2018-10-26,11.922284126281738
2018-10-29,11.783002853393555
2018-10-30,12.098703384399414
2018-10-31,12.38654613494873
2018-11-01,12.35869026184082
2018-11-02,12.405116081237793
2018-11-05,12.405116081237793
2018-11-06,12.507256507873535
2018-11-07,12.62796401977539
2018-11-08,13.287219047546387
2018-11-09,13.3707857131958
2018-11-12,12.897236824035645
2018-11-13,12.915807723999023
2018-11-14,13.055086135864258
2018-11-15,12.86009693145752
2018-11-16,12.88795280456543
2018-11-19,12.67439079284668
2018-11-20,12.024423599243164
2018-11-21,12.061562538146973
2018-11-23,12.033705711364746
2018-11-26,12.46082878112793
2018-11-27,12.321550369262695
2018-11-28,12.553683280944824
2018-11-29,12.62796401977539
2018-11-30,12.442256927490234
2018-12-03,12.711528778076172
2018-12-04,12.321550369262695
2018-12-06,11.940853118896484
2018-12-07,11.801573753356934
2018-12-10,11.875856399536133
2018-12-11,11.755149841308594
2018-12-12,12.04299259185791
2018-12-13,11.894428253173828
2018-12-14,11.56944465637207
2018-12-17,11.393022537231445
2018-12-18,11.290885925292969
2018-12-19,11.151605606079102
2018-12-20,10.743054389953613
2018-12-21,10.445924758911133
2018-12-24,10.269506454467773
2018-12-26,10.548064231872559
2018-12-27,10.566634178161621
2018-12-28,10.640915870666504
2018-12-31,10.724483489990234
2019-01-02,10.780194282531738
2019-01-03,10.640915870666504
2019-01-04,11.105178833007812
2019-01-07,11.328027725219727
2019-01-08,11.439448356628418
2019-01-09,11.485876083374023
2019-01-10,11.485876083374023
2019-01-11,11.588014602661133
2019-01-14,11.560157775878906
2019-01-15,11.61586856842041
2019-01-16,11.643726348876953
2019-01-17,11.699437141418457
2019-01-18,11.77371883392334
2019-01-22,11.606584548950195
2019-01-23,11.476591110229492
2019-01-24,11.662297248840332
2019-01-25,11.885143280029297
2019-01-28,11.866573333740234
2019-01-29,11.940853118896484
2019-01-30,11.912999153137207
2019-01-31,12.005849838256836
2019-02-01,11.940853118896484
2019-02-04,12.061562538146973
2019-02-05,12.182269096374512
2019-02-06,12.135844230651855
2019-02-07,11.903711318969727
2019-02-08,11.764434814453125
2019-02-11,11.523015975952148
2019-02-12,11.727293968200684
2019-02-13,11.755149841308594
2019-02-14,11.783002853393555
2019-02-15,12.005849838256836
2019-02-19,12.0894193649292
2019-02-20,12.210125923156738
2019-02-21,12.11727523803711
2019-02-22,12.265839576721191
2019-02-25,12.321550369262695
2019-02-26,12.367975234985352
2019-02-27,12.367975234985352
2019-02-28,12.35869026184082
2019-03-01,12.590822219848633
2019-03-04,12.590822219848633
2019-03-05,12.46082878112793
2019-03-06,12.405116081237793
2019-03-07,12.210125923156738
2019-03-08,12.11727523803711
2019-03-11,12.340121269226074
2019-03-12,12.21849536895752
2019-03-13,12.124939918518066
2019-03-14,11.956539154052734
2019-03-15,11.91911506652832
2019-03-18,11.909759521484375
2019-03-19,11.806845664978027
2019-03-20,11.797491073608398
2019-03-21,12.022027015686035
2019-03-22,11.825560569763184
2019-03-25,11.778780937194824
2019-03-26,11.694579124450684
2019-03-27,11.591668128967285
2019-03-28,11.647799491882324
2019-03-29,11.685222625732422
2019-04-01,11.797491073608398
2019-04-02,11.675868034362793
2019-04-03,11.741357803344727
2019-04-04,11.769425392150879
2019-04-05,11.825560569763184
2019-04-08,11.816205978393555
2019-04-09,11.816205978393555
2019-04-10,11.937826156616211
2019-04-11,11.825560569763184
2019-04-12,11.928471565246582
2019-04-15,11.834914207458496
2019-04-16,11.928471565246582
2019-04-17,11.891047477722168
2019-04-18,11.816205978393555
2019-04-22,11.713292121887207
2019-04-23,11.78813648223877
2019-04-24,11.806845664978027
2019-04-25,11.657156944274902
2019-04-26,11.7600679397583
2019-04-29,11.713292121887207
2019-04-30,11.685222625732422
2019-05-01,11.638444900512695
2019-05-02,11.572956085205078
2019-05-03,11.629090309143066
2019-05-06,11.385842323303223
2019-05-07,10.983548164367676
2019-05-08,10.861926078796387
2019-05-09,10.908702850341797
2019-05-10,11.254861831665039
2019-05-13,10.83385944366455
2019-05-14,10.899348258972168
2019-05-15,10.974193572998047
2019-05-16,10.927416801452637
2019-05-17,10.81514835357666
2019-05-20,11.049039840698242
2019-05-21,11.236151695251465
2019-05-22,11.217440605163574
2019-05-23,11.226797103881836
2019-05-24,11.282928466796875
2019-05-28,11.217440605163574
2019-05-29,11.10517406463623
2019-05-30,11.011616706848145
2019-05-31,10.899348258972168
2019-06-03,10.964838027954102
2019-06-04,11.123885154724121
2019-06-05,11.19873046875
2019-06-06,11.161307334899902
2019-06-07,11.29228401184082
2019-06-10,11.33906364440918
2019-06-11,11.348421096801758
2019-06-12,11.29228401184082
2019-06-13,11.376486778259277
2019-06-14,11.423263549804688
2019-06-17,11.797491073608398
2019-06-18,12.34947395324707
2019-06-19,12.835970878601074
2019-06-20,13.051149368286133
2019-06-21,13.023083686828613
2019-06-24,12.845325469970703
2019-06-25,12.779836654663086
2019-06-26,12.817258834838867
2019-06-27,12.966948509216309
2019-06-28,13.060505867004395
2019-07-01,13.08857250213623
2019-07-02,13.013728141784668
2019-07-03,13.004372596740723
2019-07-05,13.013728141784668
2019-07-08,12.826616287231445
2019-07-09,12.817258834838867
2019-07-10,12.807901382446289
2019-07-11,12.761125564575195
2019-07-12,12.845325469970703
2019-07-15,12.864036560058594
2019-07-16,12.985661506652832
2019-07-17,12.658212661743164
2019-07-18,12.779836654663086
2019-07-19,12.639501571655273
2019-07-22,12.714345932006836
2019-07-23,12.779836654663086
2019-07-24,12.938882827758789
2019-07-25,12.779836654663086
2019-07-26,12.817258834838867
2019-07-29,12.770480155944824
2019-07-30,12.798547744750977
2019-07-31,12.592723846435547
2019-08-01,12.480454444885254
2019-08-02,12.443034172058105
2019-08-05,12.246563911437988
2019-08-06,12.34947395324707
2019-08-07,12.274628639221191
2019-08-08,12.499165534973145
2019-08-09,13.163418769836426
2019-08-12,13.472156524658203
2019-08-13,13.528289794921875
2019-08-14,12.864036560058594
2019-08-15,13.08857250213623
2019-08-16,13.228907585144043
2019-08-19,13.434731483459473
2019-08-20,13.369243621826172
2019-08-21,13.528289794921875
2019-08-22,13.53764533996582
2019-08-23,13.051149368286133
2019-08-26,13.135351181030273
2019-08-27,13.023083686828613
2019-08-28,13.219552040100098
2019-08-29,13.275687217712402
2019-08-30,13.247620582580566
2019-09-03,13.032439231872559
2019-09-04,13.285040855407715
2019-09-05,13.416019439697266
2019-09-06,13.575067520141602
2019-09-09,13.799601554870605
2019-09-10,13.978574752807617
2019-09-11,14.00683307647705
2019-09-12,13.959735870361328
2019-09-13,14.035090446472168
2019-09-16,13.639471054077148
2019-09-17,13.771344184875488
2019-09-18,13.752507209777832
2019-09-19,13.51701831817627
2019-09-20,13.488759994506836
2019-09-23,13.554697036743164
2019-09-24,13.432243347167969
2019-09-25,13.535855293273926
2019-09-26,13.403982162475586
2019-09-27,13.347467422485352
2019-09-30,13.46992015838623
2019-10-01,13.422822952270508
2019-10-02,13.243851661682129
2019-10-03,13.159077644348145
2019-10-04,13.300369262695312
2019-10-07,13.130817413330078
2019-10-08,12.433771133422852
2019-10-09,12.584485054016113
2019-10-10,12.688100814819336
2019-10-11,12.961267471313477
2019-10-14,12.998945236206055
2019-10-15,12.848233222961426
2019-10-16,13.064881324768066
2019-10-17,13.102559089660645
2019-10-18,12.98952579498291
2019-10-21,13.187335968017578
2019-10-22,13.366304397583008
2019-10-23,13.422822952270508
2019-10-24,13.403982162475586
2019-10-25,13.38514518737793
2019-10-28,13.46992015838623
2019-10-29,13.498178482055664
2019-10-30,13.206174850463867
2019-10-31,13.300369262695312
2019-11-01,13.356887817382812
2019-11-04,13.403982162475586
2019-11-05,13.366304397583008
2019-11-06,13.168495178222656
2019-11-07,12.98952579498291
2019-11-08,12.462030410766602
2019-11-11,12.584485054016113
2019-11-12,12.537385940551758
2019-11-13,12.537385940551758
2019-11-14,12.433771133422852
2019-11-15,12.546805381774902
2019-11-18,12.490290641784668
2019-11-19,12.499709129333496
2019-11-20,12.377256393432617
2019-11-21,12.151187896728516
2019-11-22,12.226541519165039
2019-11-25,12.405513763427734
2019-11-26,12.546805381774902
2019-11-27,12.603323936462402
2019-11-29,12.405513763427734
2019-12-02,12.405513763427734
2019-12-03,12.160606384277344
2019-12-04,12.311318397521973
2019-12-05,12.509126663208008
2019-12-06,12.69752025604248
2019-12-09,12.706939697265625
2019-12-10,12.669261932373047
2019-12-11,12.754036903381348
2019-12-12,13.215593338012695
2019-12-13,13.102559089660645
2019-12-16,13.272111892700195
2019-12-17,13.338046073913574
2019-12-18,13.545275688171387
2019-12-19,13.479341506958008
2019-12-20,13.479341506958008
2019-12-23,13.479341506958008
2019-12-24,13.460500717163086
2019-12-26,13.686569213867188
2019-12-27,13.630051612854004
2019-12-30,13.620630264282227
2019-12-31,13.667731285095215
2020-01-02,13.9503173828125
2020-01-03,13.959735870361328
2020-01-06,13.912637710571289
2020-01-07,14.063350677490234
2020-01-08,14.101030349731445
2020-01-09,13.9503173828125
2020-01-10,13.865541458129883
2020-01-13,14.035090446472168
2020-01-14,14.176386833190918
2020-01-15,14.261162757873535
2020-01-16,14.364775657653809
2020-01-17,14.34593677520752
2020-01-21,13.978574752807617
2020-01-22,13.931477546691895
2020-01-23,13.856121063232422
2020-01-24,13.51701831817627
2020-01-27,13.281529426574707
2020-01-28,13.111977577209473
2020-01-29,12.98952579498291
2020-01-30,13.19675350189209
2020-01-31,13.159077644348145
2020-02-03,13.206174850463867
2020-02-04,13.328625679016113
2020-02-05,13.564115524291992
2020-02-06,13.884380340576172
2020-02-07,13.60179328918457
2020-02-10,13.262690544128418
2020-02-11,13.639471054077148
2020-02-12,13.940896034240723
2020-02-13,13.9503173828125
2020-02-14,14.11044979095459
2020-02-18,14.05393123626709
2020-02-19,14.176386833190918
2020-02-20,14.11044979095459
2020-02-21,13.931477546691895
2020-02-24,13.215593338012695
2020-02-25,12.471449851989746
2020-02-26,11.99105453491211
2020-02-27,11.567176818847656
2020-02-28,11.717889785766602
2020-03-02,11.925118446350098
2020-03-03,11.388205528259277
2020-03-04,11.397624969482422
2020-03-05,10.672322273254395
2020-03-06,10.60638427734375
2020-03-09,9.881082534790039
2020-03-10,10.518264770507812
2020-03-11,9.84304141998291
2020-03-12,8.958593368530273
2020-03-13,10.090304374694824
2020-03-16,9.776469230651855
2020-03-17,10.19491958618164
2020-03-18,8.711328506469727
2020-03-19,8.86349105834961
2020-03-20,8.283370971679688
2020-03-23,7.741290092468262
2020-03-24,8.226310729980469
2020-03-25,8.188268661499023
2020-03-26,8.711328506469727
2020-03-27,8.007575988769531
2020-03-30,8.426023483276367
2020-03-31,8.549654006958008
2020-04-01,8.169248580932617
2020-04-02,7.769820690155029
2020-04-03,7.836390972137451
2020-04-06,8.540145874023438
2020-04-07,8.55916690826416
2020-04-08,8.69230842590332
2020-04-09,9.215367317199707
2020-04-13,9.11075496673584
2020-04-14,9.19635009765625
2020-04-15,8.673290252685547
2020-04-16,8.273859977722168
2020-04-17,8.720839500427246
2020-04-20,8.57818603515625
2020-04-21,8.197779655456543
2020-04-22,8.226310729980469
2020-04-23,8.387981414794922
2020-04-24,8.549654006958008
2020-04-27,9.129776954650879
2020-04-28,9.424592018127441
2020-04-29,10.280509948730469
2020-04-30,9.719408988952637
2020-05-01,9.22488021850586
2020-05-04,9.424592018127441
2020-05-05,9.32949161529541
2020-05-06,9.500673294067383
2020-05-07,9.443614959716797
2020-05-08,10.698956489562988
2020-05-11,10.442181587219238
2020-05-12,10.27099609375
2020-05-13,10.394631385803223
2020-05-14,10.461202621459961
2020-05-15,10.470714569091797
2020-05-18,10.727487564086914
2020-05-19,10.727487564086914
2020-05-20,11.079363822937012
2020-05-21,10.984264373779297
2020-05-22,11.060343742370605
2020-05-26,11.41222095489502
2020-05-27,11.697526931762695
2020-05-28,11.431242942810059
2020-05-29,11.659483909606934
2020-06-01,11.640466690063477
2020-06-02,11.716545104980469
2020-06-03,12.334710121154785
2020-06-04,12.211073875427246
2020-06-05,12.40127944946289
2020-06-08,12.762667655944824
2020-06-09,12.287158966064453
2020-06-10,11.830669403076172
2020-06-11,10.879650115966797
2020-06-12,11.174466133117676
2020-06-15,11.26005744934082
2020-06-16,11.526342391967773
2020-06-17,11.773609161376953
2020-06-18,11.393199920654297
2020-06-19,11.298099517822266
2020-06-22,11.40271282196045
2020-06-23,11.478790283203125
2020-06-24,11.117405891418457
2020-06-25,11.193489074707031
2020-06-26,10.974751472473145
2020-06-29,11.15544605255127
2020-06-30,11.364668846130371
2020-07-01,11.526342391967773
2020-07-02,11.507323265075684
2020-07-06,11.61193561553955
2020-07-07,11.440750122070312
2020-07-08,11.298099517822266
2020-07-09,11.15544605255127
2020-07-10,11.393199920654297
2020-07-13,11.374178886413574
2020-07-14,11.773609161376953
2020-07-15,12.096954345703125
2020-07-16,12.163525581359863
2020-07-17,12.1730375289917
2020-07-20,12.106463432312012
2020-07-21,12.134993553161621
2020-07-22,12.220587730407715
2020-07-23,12.106463432312012
2020-07-24,12.087445259094238
2020-07-27,12.277647018432617
2020-07-28,12.106463432312012
2020-07-29,12.230095863342285
2020-07-30,12.287158966064453
2020-07-31,12.134993553161621
2020-08-03,12.344217300415039
2020-08-04,12.724627494812012
2020-08-05,12.658053398132324
2020-08-06,12.838748931884766
2020-08-07,13.618581771850586
2020-08-10,14.217727661132812
2020-08-11,14.208213806152344
2020-08-12,14.512541770935059
2020-08-13,14.674215316772461
2020-08-14,14.674215316772461
2020-08-17,14.445968627929688
2020-08-18,14.541070938110352
2020-08-19,14.503029823303223
2020-08-20,14.445968627929688
2020-08-21,13.913399696350098
2020-08-24,14.122623443603516
2020-08-25,14.227235794067383
2020-08-26,14.246255874633789
2020-08-27,14.284296989440918
2020-08-28,14.493520736694336
2020-08-31,14.331849098205566
2020-09-01,14.36037826538086
2020-09-02,14.455479621887207
2020-09-03,14.417439460754395
2020-09-04,14.19870662689209
2020-09-08,13.894377708435059
2020-09-09,14.407929420471191
2020-09-10,14.132134437561035
2020-09-11,14.312828063964844
2020-09-14,14.455479621887207
2020-09-15,14.579930305480957
2020-09-16,14.340601921081543
2020-09-17,14.512918472290039
2020-09-18,14.819258689880371
2020-09-21,13.852371215820312
2020-09-22,14.04383373260498
2020-09-23,13.555602073669434
2020-09-24,13.373712539672852
2020-09-25,13.39285659790039
2020-09-28,13.670480728149414
2020-09-29,13.182249069213867
2020-09-30,13.383283615112305
2020-10-01,13.546029090881348
2020-10-02,13.565174102783203
2020-10-05,13.708772659301758
2020-10-06,13.613040924072266
2020-10-07,13.555602073669434
2020-10-08,13.727920532226562
2020-10-09,13.555602073669434
2020-10-12,13.546029090881348
2020-10-13,13.622612953186035
2020-10-14,13.517311096191406
2020-10-15,13.297126770019531
2020-10-16,13.344990730285645
2020-10-19,13.096090316772461
2020-10-20,13.210968017578125
2020-10-21,13.26840591430664
2020-10-22,13.277981758117676
2020-10-23,13.316271781921387
2020-10-26,13.009932518005371
2020-10-27,12.78017520904541
2020-10-28,12.330236434936523
2020-10-29,12.40682315826416
2020-10-30,12.464262008666992
2020-11-02,12.62700366973877
2020-11-03,12.808895111083984
2020-11-04,12.799323081970215
2020-11-05,13.30670166015625
2020-11-06,14.493772506713867
2020-11-09,15.154319763183594
2020-11-10,15.776575088500977
2020-11-11,16.50413703918457
