Date,AVD
2013-09-16,24.60837173461914
2013-09-17,24.928688049316406
2013-09-18,24.966381072998047
2013-09-19,24.306886672973633
2013-09-20,24.467044830322266
2013-09-23,25.145376205444336
2013-09-24,25.437440872192383
2013-09-25,25.267850875854492
2013-09-26,25.66354751586914
2013-09-27,25.52223014831543
2013-09-30,25.362064361572266
2013-10-01,25.965028762817383
2013-10-02,25.823455810546875
2013-10-03,26.25762176513672
2013-10-04,26.408632278442383
2013-10-07,26.436952590942383
2013-10-08,26.38975715637207
2013-10-09,26.918304443359375
2013-10-10,27.031566619873047
2013-10-11,26.899433135986328
2013-10-14,26.956058502197266
2013-10-15,26.7484188079834
2013-10-16,26.65403175354004
2013-10-17,26.946619033813477
2013-10-18,26.871118545532227
2013-10-21,26.672910690307617
2013-10-22,26.616275787353516
2013-10-23,26.342567443847656
2013-10-24,25.993349075317383
2013-10-25,25.861209869384766
2013-10-28,25.285465240478516
2013-10-29,24.615341186523438
2013-10-30,24.53983497619629
2013-10-31,24.634214401245117
2013-11-01,26.720104217529297
2013-11-04,26.47470474243164
2013-11-05,25.672439575195312
2013-11-06,25.502546310424805
2013-11-07,24.709726333618164
2013-11-08,25.511987686157227
2013-11-11,25.37041664123535
2013-11-12,25.502546310424805
2013-11-13,25.832887649536133
2013-11-14,25.842330932617188
2013-11-15,25.766820907592773
2013-11-18,25.729061126708984
2013-11-19,25.85176658630371
2013-11-20,25.729061126708984
2013-11-21,26.182119369506836
2013-11-22,26.153799057006836
2013-11-25,25.92728042602539
2013-11-26,26.049978256225586
2013-11-27,26.889995574951172
2013-11-29,27.11650848388672
2013-12-02,26.418073654174805
2013-12-03,25.568613052368164
2013-12-04,25.521425247192383
2013-12-05,26.07828712463379
2013-12-06,26.144363403320312
2013-12-09,25.861209869384766
2013-12-10,25.464792251586914
2013-12-11,25.077817916870117
2013-12-12,24.785228729248047
2013-12-13,24.464324951171875
2013-12-16,25.162765502929688
2013-12-17,24.870180130004883
2013-12-18,22.520015716552734
2013-12-19,22.208545684814453
2013-12-20,22.368999481201172
2013-12-23,21.91596031188965
2013-12-24,22.284847259521484
2013-12-26,22.69158172607422
2013-12-27,22.795623779296875
2013-12-30,22.757789611816406
2013-12-31,22.9753360748291
2014-01-02,22.710491180419922
2014-01-03,23.02263641357422
2014-01-06,22.549699783325195
2014-01-07,22.615909576416016
2014-01-08,22.54024314880371
2014-01-09,22.455108642578125
2014-01-10,22.398359298706055
2014-01-13,22.076757431030273
2014-01-14,22.398359298706055
2014-01-15,22.32268524169922
2014-01-16,22.701038360595703
2014-01-17,22.85237693786621
2014-01-21,23.117223739624023
2014-01-22,22.98479461669922
2014-01-23,22.73887062072754
2014-01-24,22.701038360595703
2014-01-27,22.237558364868164
2014-01-28,22.142969131469727
2014-01-29,22.265941619873047
2014-01-30,22.332141876220703
2014-01-31,21.982168197631836
2014-02-03,22.530778884887695
2014-02-04,22.086214065551758
2014-02-05,21.934873580932617
2014-02-06,22.124052047729492
2014-02-07,22.228103637695312
2014-02-10,22.644283294677734
2014-02-11,22.360517501831055
2014-02-12,22.398359298706055
2014-02-13,22.918590545654297
2014-02-14,22.814542770385742
2014-02-18,22.34160804748535
2014-02-19,22.029460906982422
2014-02-20,22.180803298950195
2014-02-21,22.332141876220703
2014-02-24,22.114591598510742
2014-02-25,22.001089096069336
2014-02-26,22.001089096069336
2014-02-27,21.811914443969727
2014-02-28,21.045761108398438
2014-03-03,20.20392608642578
2014-03-04,20.20392608642578
2014-03-05,20.336341857910156
2014-03-06,20.76198959350586
2014-03-07,20.70524024963379
2014-03-10,20.59172821044922
2014-03-11,20.582271575927734
2014-03-12,20.62010955810547
2014-03-13,20.22283935546875
2014-03-14,20.12824821472168
2014-03-17,20.052589416503906
2014-03-18,20.516056060791016
2014-03-19,20.48768424987793
2014-03-20,20.48768424987793
2014-03-21,20.50660514831543
2014-03-24,20.478225708007812
2014-03-25,20.31743049621582
2014-03-26,20.080955505371094
2014-03-27,19.87286376953125
2014-03-28,19.920156478881836
2014-03-31,20.478225708007812
2014-04-01,20.53497886657715
2014-04-02,20.39276695251465
2014-04-03,20.497053146362305
2014-04-04,20.079912185668945
2014-04-07,19.435232162475586
2014-04-08,19.406782150268555
2014-04-09,19.68172264099121
2014-04-10,19.416269302368164
2014-04-11,19.093935012817383
2014-04-14,19.112890243530273
2014-04-15,19.198219299316406
2014-04-16,19.416269302368164
2014-04-17,19.567956924438477
2014-04-21,19.435232162475586
2014-04-22,19.454193115234375
2014-04-23,18.82847023010254
2014-04-24,18.0889835357666
2014-04-25,18.01313591003418
2014-04-28,17.690797805786133
2014-04-29,17.43482780456543
2014-04-30,16.88494300842285
2014-05-01,16.591053009033203
2014-05-02,14.666489601135254
2014-05-05,15.017269134521484
2014-05-06,14.315704345703125
2014-05-07,14.040769577026367
2014-05-08,14.154534339904785
2014-05-09,14.33466625213623
2014-05-12,14.401029586791992
2014-05-13,14.192460060119629
2014-05-14,14.192460060119629
2014-05-15,14.457913398742676
2014-05-16,14.41999340057373
2014-05-19,14.52427864074707
2014-05-20,14.249340057373047
2014-05-21,14.277782440185547
2014-05-22,14.05972671508789
2014-05-23,14.145054817199707
2014-05-27,14.372591018676758
2014-05-28,14.078691482543945
2014-05-29,14.363107681274414
2014-05-30,14.429476737976074
2014-06-02,13.244399070739746
2014-06-03,13.073747634887695
2014-06-04,13.121150970458984
2014-06-05,13.358165740966797
2014-06-06,13.604660034179688
2014-06-09,13.75634765625
2014-06-10,13.661541938781738
2014-06-11,13.509854316711426
2014-06-12,13.253878593444824
2014-06-13,12.959979057312012
2014-06-16,13.187515258789062
2014-06-17,13.016861915588379
2014-06-18,12.798809051513672
2014-06-19,12.789329528808594
2014-06-20,12.789329528808594
2014-06-23,12.7229642868042
2014-06-24,12.599713325500488
2014-06-25,12.24893569946289
2014-06-26,12.097245216369629
2014-06-27,12.097245216369629
2014-06-30,12.533352851867676
2014-07-01,12.742719650268555
2014-07-02,12.628519058227539
2014-07-03,12.780783653259277
2014-07-07,12.599969863891602
2014-07-08,12.599969863891602
2014-07-09,12.152689933776855
2014-07-10,11.724443435668945
2014-07-11,11.61024284362793
2014-07-14,11.191512107849121
2014-07-15,11.334260940551758
2014-07-16,11.477010726928711
2014-07-17,11.258129119873047
2014-07-18,11.30571174621582
2014-07-21,12.266888618469238
2014-07-22,12.352537155151367
2014-07-23,12.495285034179688
2014-07-24,12.20979118347168
2014-07-25,11.84815788269043
2014-07-28,11.97187328338623
2014-07-29,12.228821754455566
2014-07-30,12.238337516784668
2014-07-31,12.076553344726562
2014-08-01,12.56190299987793
2014-08-04,12.647552490234375
2014-08-05,12.847402572631836
2014-08-06,12.942564964294434
2014-08-07,12.847402572631836
2014-08-08,12.856913566589355
2014-08-11,13.03773021697998
2014-08-12,13.170967102050781
2014-08-13,12.894984245300293
2014-08-14,12.875948905944824
2014-08-15,12.856913566589355
2014-08-18,12.999665260314941
2014-08-19,12.828363418579102
2014-08-20,12.704652786254883
2014-08-21,12.818851470947266
2014-08-22,12.780783653259277
2014-08-25,12.485770225524902
2014-08-26,12.56190299987793
2014-08-27,12.599969863891602
2014-08-28,12.666585922241211
2014-08-29,12.790297508239746
2014-09-02,12.828363418579102
2014-09-03,12.352537155151367
2014-09-04,12.428669929504395
2014-09-05,12.371572494506836
2014-09-08,12.552384376525879
2014-09-09,12.580937385559082
2014-09-10,12.247854232788086
2014-09-11,12.41915512084961
2014-09-12,12.628519058227539
2014-09-15,12.41915512084961
2014-09-16,12.219305992126465
2014-09-17,12.171721458435059
2014-09-18,12.086071014404297
2014-09-19,11.781543731689453
2014-09-22,11.61024284362793
2014-09-23,11.477010726928711
2014-09-24,11.324745178222656
2014-09-25,10.79181957244873
2014-09-26,10.677617073059082
2014-09-29,10.611001014709473
2014-09-30,10.65858268737793
2014-10-01,10.70616626739502
2014-10-02,10.630033493041992
2014-10-03,10.087590217590332
2014-10-06,9.972847938537598
2014-10-07,9.638189315795898
2014-10-08,9.752925872802734
2014-10-09,9.351335525512695
2014-10-10,9.16010570526123
2014-10-13,9.121856689453125
2014-10-14,9.293968200683594
2014-10-15,9.552133560180664
2014-10-16,10.02065658569336
2014-10-17,9.619064331054688
2014-10-20,9.580818176269531
2014-10-21,9.590378761291504
2014-10-22,9.332213401794434
2014-10-23,9.619064331054688
2014-10-24,9.647750854492188
2014-10-27,9.733805656433105
2014-10-28,10.412686347961426
2014-10-29,10.374443054199219
2014-10-30,10.60391902923584
2014-10-31,11.034195899963379
2014-11-03,11.196746826171875
2014-11-04,11.474035263061523
2014-11-05,11.454910278320312
2014-11-06,11.368856430053711
2014-11-07,11.531405448913574
2014-11-10,11.531405448913574
2014-11-11,11.990367889404297
2014-11-12,12.305900573730469
2014-11-13,12.564067840576172
2014-11-14,11.397538185119629
2014-11-17,11.225430488586426
2014-11-18,10.584797859191895
2014-11-19,10.498741149902344
2014-11-20,10.86208724975586
2014-11-21,10.661290168762207
2014-11-24,10.852521896362305
2014-11-25,10.995952606201172
2014-11-26,10.718661308288574
2014-11-28,10.412686347961426
2014-12-01,10.039777755737305
2014-12-02,10.058903694152832
2014-12-03,10.489179611206055
2014-12-04,10.479618072509766
2014-12-05,10.842965126037598
2014-12-08,10.527425765991211
2014-12-09,10.948140144348145
2014-12-10,10.680413246154785
2014-12-11,10.737783432006836
2014-12-12,10.2310152053833
2014-12-15,10.374443054199219
2014-12-16,10.5369873046875
2014-12-17,10.871646881103516
2014-12-18,10.919456481933594
2014-12-19,10.900330543518066
2014-12-22,10.871646881103516
2014-12-23,11.178160667419434
2014-12-24,11.226053237915039
2014-12-26,11.072797775268555
2014-12-29,11.206896781921387
2014-12-30,11.005749702453613
2014-12-31,11.130265235900879
2015-01-02,11.101531028747559
2015-01-05,10.93869686126709
2015-01-06,10.881227493286133
2015-01-07,10.82375431060791
2015-01-08,10.909963607788086
2015-01-09,10.842912673950195
2015-01-12,10.833333969116211
2015-01-13,10.862070083618164
2015-01-14,10.833333969116211
2015-01-15,10.574712753295898
2015-01-16,10.670499801635742
2015-01-20,10.536398887634277
2015-01-21,10.507662773132324
2015-01-22,10.80459976196289
2015-01-23,10.545976638793945
2015-01-26,10.306512832641602
2015-01-27,10.670499801635742
2015-01-28,10.335247039794922
2015-01-29,10.708810806274414
2015-01-30,10.708810806274414
2015-02-02,10.699233055114746
2015-02-03,11.216475486755371
2015-02-04,11.331415176391602
2015-02-05,11.858238220214844
2015-02-06,11.79118537902832
2015-02-09,11.886971473693848
2015-02-10,11.666667938232422
2015-02-11,11.618770599365234
2015-02-12,11.637929916381836
2015-02-13,11.666667938232422
2015-02-17,11.542145729064941
2015-02-18,11.618770599365234
2015-02-19,11.772031784057617
2015-02-20,11.149426460266113
2015-02-23,11.072797775268555
2015-02-24,11.015328407287598
2015-02-25,10.986588478088379
2015-02-26,10.929119110107422
2015-02-27,10.795019149780273
2015-03-02,10.660918235778809
2015-03-03,10.402299880981445
2015-03-04,9.999998092651367
2015-03-05,9.885056495666504
2015-03-06,9.712645530700684
2015-03-09,9.712645530700684
2015-03-10,9.568964004516602
2015-03-11,9.482757568359375
2015-03-12,10.517240524291992
2015-03-13,10.507662773132324
2015-03-16,10.354408264160156
2015-03-17,10.095783233642578
2015-03-18,9.865900993347168
2015-03-19,9.818007469177246
2015-03-20,10.038315773010254
2015-03-23,9.980841636657715
2015-03-24,10.038315773010254
2015-03-25,10.268199920654297
2015-03-26,10.038315773010254
2015-03-27,10.210728645324707
2015-03-30,10.373563766479492
2015-03-31,10.191231727600098
2015-04-01,10.26800537109375
2015-04-02,10.440738677978516
2015-04-06,10.786206245422363
2015-04-07,11.218034744262695
2015-04-08,11.582693099975586
2015-04-09,11.582693099975586
2015-04-10,11.688252449035645
2015-04-13,11.908964157104492
2015-04-14,11.784215927124023
2015-04-15,11.947349548339844
2015-04-16,12.072098731994629
2015-04-17,11.074089050292969
2015-04-20,11.18924617767334
2015-04-21,11.016510963439941
2015-04-22,10.527099609375
2015-04-23,10.786206245422363
2015-04-24,10.450332641601562
2015-04-27,10.258406639099121
2015-04-28,10.50791072845459
2015-04-29,10.459928512573242
2015-04-30,10.469525337219238
2015-05-01,11.985733985900879
2015-05-04,12.273624420166016
2015-05-05,12.571107864379883
2015-05-06,12.868590354919434
2015-05-07,13.108497619628906
2015-05-08,13.665080070495605
2015-05-11,14.28884220123291
2015-05-12,13.588313102722168
2015-05-13,13.319615364074707
2015-05-14,13.396383285522461
2015-05-15,13.396383285522461
2015-05-18,13.511543273925781
2015-05-19,13.501946449279785
2015-05-20,13.396383285522461
2015-05-21,13.559521675109863
2015-05-22,13.281232833862305
2015-05-26,13.06052017211914
2015-05-27,13.357999801635742
2015-05-28,13.281232833862305
2015-05-29,13.223654747009277
2015-06-01,13.108497619628906
2015-06-02,13.463562965393066
2015-06-03,13.703465461730957
2015-06-04,13.40598201751709
2015-06-05,13.732254981994629
2015-06-08,14.106510162353516
2015-06-09,14.020143508911133
2015-06-10,14.28884220123291
2015-06-11,13.242847442626953
2015-06-12,13.108497619628906
2015-06-15,13.022130012512207
2015-06-16,13.175671577453613
2015-06-17,13.07970905303955
2015-06-18,12.753436088562012
2015-06-19,12.715051651000977
2015-06-22,13.18526840209961
2015-06-23,13.655486106872559
2015-06-24,13.252440452575684
2015-06-25,13.367599487304688
2015-06-26,13.7610445022583
2015-06-29,13.348405838012695
2015-06-30,13.242847442626953
2015-07-01,13.118095397949219
2015-07-02,12.3983736038208
2015-07-06,12.196854591369629
2015-07-07,12.02411937713623
2015-07-08,11.736233711242676
2015-07-09,12.129682540893555
2015-07-10,12.77263069152832
2015-07-13,12.599897384643555
2015-07-14,12.484742164611816
2015-07-15,12.551915168762207
2015-07-16,12.359992027282715
2015-07-17,12.26402759552002
2015-07-20,12.168063163757324
2015-07-21,12.523126602172852
2015-07-22,12.542320251464844
2015-07-23,12.609492301940918
2015-07-24,12.65747356414795
2015-07-27,12.388775825500488
2015-07-28,12.388775825500488
2015-07-29,12.206449508666992
2015-07-30,12.187255859375
2015-07-31,12.302411079406738
2015-08-03,11.208438873291016
2015-08-04,11.093284606933594
2015-08-05,11.02610969543457
2015-08-06,10.920550346374512
2015-08-07,10.89176082611084
2015-08-10,11.093284606933594
2015-08-11,11.13166618347168
2015-08-12,10.968534469604492
2015-08-13,10.939740180969238
2015-08-14,11.016510963439941
2015-08-17,10.862972259521484
2015-08-18,11.18924617767334
2015-08-19,11.294803619384766
2015-08-20,11.381173133850098
2015-08-21,11.65946102142334
2015-08-24,11.457941055297852
2015-08-25,11.525114059448242
2015-08-26,12.02411937713623
2015-08-27,12.331201553344727
2015-08-28,12.503934860229492
2015-08-31,12.820609092712402
2015-09-01,12.01452350616455
2015-09-02,11.899369239807129
2015-09-03,11.832194328308105
2015-09-04,11.65946102142334
2015-09-08,11.438746452331543
2015-09-09,11.285210609436035
2015-09-10,11.304399490356445
2015-09-11,11.515519142150879
2015-09-14,11.534710884094238
2015-09-15,12.01452350616455
2015-09-16,12.148872375488281
2015-09-17,12.359992027282715
2015-09-18,12.177660942077637
2015-09-21,11.65946102142334
2015-09-22,11.457941055297852
2015-09-23,11.304399490356445
2015-09-24,10.853377342224121
2015-09-25,11.02610969543457
2015-09-28,10.699833869934082
2015-09-29,10.594277381896973
2015-09-30,11.093284606933594
2015-10-01,11.352380752563477
2015-10-02,12.312009811401367
2015-10-05,12.686263084411621
2015-10-06,12.01452350616455
2015-10-07,12.148872375488281
2015-10-08,12.302411079406738
2015-10-09,12.052907943725586
2015-10-12,12.168063163757324
2015-10-13,11.995332717895508
2015-10-14,12.196854591369629
2015-10-15,13.137290000915527
2015-10-16,13.204463005065918
2015-10-19,13.607503890991211
2015-10-20,13.674676895141602
2015-10-21,13.310018539428711
2015-10-22,13.876201629638672
2015-10-23,13.607503890991211
2015-10-26,12.935762405395508
2015-10-27,12.878189086914062
2015-10-28,12.820609092712402
2015-10-29,12.830207824707031
2015-10-30,12.868590354919434
2015-11-02,12.92617130279541
2015-11-03,14.672689437866211
2015-11-04,15.07573127746582
2015-11-05,14.547938346862793
2015-11-06,14.730269432067871
2015-11-09,13.885796546936035
2015-11-10,13.722658157348633
2015-11-11,13.655486106872559
2015-11-12,13.5499267578125
2015-11-13,13.799429893493652
2015-11-16,13.722658157348633
2015-11-17,13.962565422058105
2015-11-18,13.453961372375488
2015-11-19,13.866605758666992
2015-11-20,13.693873405456543
2015-11-23,13.866605758666992
2015-11-24,14.931790351867676
2015-11-25,15.142908096313477
2015-11-27,14.960577011108398
2015-11-30,15.123717308044434
2015-12-01,14.787847518920898
2015-12-02,14.384798049926758
2015-12-03,14.4039945602417
2015-12-04,14.547938346862793
2015-12-07,13.837811470031738
2015-12-08,13.645892143249512
2015-12-09,13.645892143249512
2015-12-10,13.521137237548828
2015-12-11,13.281232833862305
2015-12-14,12.724647521972656
2015-12-15,12.830207824707031
2015-12-16,13.597908973693848
2015-12-17,12.887785911560059
2015-12-18,13.07970905303955
2015-12-21,13.281232833862305
2015-12-22,13.530735969543457
2015-12-23,13.837811470031738
2015-12-24,13.703465461730957
2015-12-28,13.866605758666992
2015-12-29,13.770642280578613
2015-12-30,13.578716278076172
2015-12-31,13.444368362426758
2016-01-04,11.419557571411133
2016-01-05,11.02610969543457
2016-01-06,11.016510963439941
2016-01-07,10.04729175567627
2016-01-08,9.893750190734863
2016-01-11,10.36396598815918
2016-01-12,10.440738677978516
2016-01-13,10.220024108886719
2016-01-14,10.315984725952148
2016-01-15,9.903345108032227
2016-01-19,9.673033714294434
2016-01-20,9.922540664672852
2016-01-21,10.018499374389648
2016-01-22,10.26800537109375
2016-01-25,9.788189888000488
2016-01-26,9.788189888000488
2016-01-27,9.960921287536621
2016-01-28,10.354372024536133
2016-01-29,10.805395126342773
2016-02-01,10.575085639953613
2016-02-02,10.373563766479492
2016-02-03,10.517509460449219
2016-02-04,10.699833869934082
2016-02-05,11.352380752563477
2016-02-08,11.457941055297852
2016-02-09,12.081700325012207
2016-02-10,11.784215927124023
2016-02-11,11.995332717895508
2016-02-12,11.65946102142334
2016-02-16,12.168063163757324
2016-02-17,12.484742164611816
2016-02-18,12.715051651000977
2016-02-19,12.062505722045898
2016-02-22,12.216046333312988
2016-02-23,11.937750816345215
2016-02-24,12.542320251464844
2016-02-25,12.858996391296387
2016-02-26,12.695857048034668
2016-02-29,12.10089111328125
2016-03-01,12.427165985107422
2016-03-02,14.384798049926758
2016-03-03,15.258061408996582
2016-03-04,15.622716903686523
2016-03-07,15.411603927612305
2016-03-08,15.363621711730957
2016-03-09,15.670696258544922
2016-03-10,15.52676010131836
2016-03-11,15.354024887084961
2016-03-14,15.363621711730957
2016-03-15,15.07573127746582
2016-03-16,15.344428062438965
2016-03-17,15.306042671203613
2016-03-18,15.363621711730957
2016-03-21,15.334833145141602
2016-03-22,15.056543350219727
2016-03-23,15.046943664550781
2016-03-24,14.979768753051758
2016-03-28,15.114116668701172
2016-03-29,15.497970581054688
2016-03-30,15.277255058288574
2016-03-31,15.142908096313477
2016-04-01,15.258061408996582
2016-04-04,14.69188404083252
2016-04-05,14.528745651245117
2016-04-06,14.615111351013184
2016-04-07,14.605515480041504
2016-04-08,14.922194480895996
2016-04-11,14.653495788574219
2016-04-12,15.334833145141602
2016-04-13,15.162102699279785
2016-04-14,15.28685188293457
2016-04-15,15.430794715881348
2016-04-18,15.449986457824707
2016-04-19,15.728282928466797
2016-04-20,15.584335327148438
2016-04-21,15.61312484741211
2016-04-22,15.344428062438965
2016-04-25,15.28685188293457
2016-04-26,15.363621711730957
2016-04-27,15.747472763061523
2016-04-28,16.16970443725586
2016-04-29,15.881816864013672
2016-05-02,16.275266647338867
2016-05-03,15.584335327148438
2016-05-04,12.734244346618652
2016-05-05,12.350391387939453
2016-05-06,12.715051651000977
2016-05-09,12.407971382141113
2016-05-10,13.070112228393555
2016-05-11,13.118095397949219
2016-05-12,12.65747356414795
2016-05-13,12.734244346618652
2016-05-16,12.974149703979492
2016-05-17,12.58070182800293
2016-05-18,12.628684997558594
2016-05-19,12.503934860229492
2016-05-20,12.571107864379883
2016-05-23,12.79182243347168
2016-05-24,13.050919532775879
2016-05-25,13.348405838012695
2016-05-26,13.290828704833984
2016-05-27,13.242847442626953
2016-05-31,12.571107864379883
2016-06-01,12.858996391296387
2016-06-02,13.041322708129883
2016-06-03,13.194866180419922
2016-06-06,13.722658157348633
2016-06-07,14.096914291381836
2016-06-08,14.47116470336914
2016-06-09,14.106510162353516
2016-06-10,13.972163200378418
2016-06-13,14.068123817443848
2016-06-14,14.106510162353516
2016-06-15,14.144896507263184
2016-06-16,14.202473640441895
2016-06-17,14.461569786071777
2016-06-20,14.528745651245117
2016-06-21,14.212069511413574
2016-06-22,14.260048866271973
2016-06-23,14.883806228637695
2016-06-24,14.28884220123291
2016-06-27,13.348405838012695
2016-06-28,13.838166236877441
2016-06-29,14.030233383178711
2016-06-30,14.51038932800293
2016-07-01,14.942532539367676
2016-07-05,14.289517402648926
2016-07-06,14.059041976928711
2016-07-07,14.270310401916504
2016-07-08,14.750467300415039
2016-07-11,15.096182823181152
2016-07-12,15.681968688964844
2016-07-13,14.865707397460938
2016-07-14,14.817689895629883
2016-07-15,15.134596824645996
2016-07-18,15.12498950958252
2016-07-19,14.904118537902832
2016-07-20,14.846498489379883
2016-07-21,14.712055206298828
2016-07-22,14.51038932800293
2016-07-25,14.491182327270508
2016-07-26,14.85610294342041
2016-07-27,14.817689895629883
2016-07-28,14.635231971740723
2016-07-29,14.289517402648926
2016-08-01,14.183880805969238
2016-08-02,14.395150184631348
2016-08-03,16.680707931518555
2016-08-04,16.690311431884766
2016-08-05,16.48863983154297
2016-08-08,16.901573181152344
2016-08-09,16.728723526000977
2016-08-10,16.632686614990234
2016-08-11,16.651897430419922
2016-08-12,16.38300132751465
2016-08-15,16.603878021240234
2016-08-16,16.402212142944336
2016-08-17,16.33499526977539
2016-08-18,16.39261245727539
2016-08-19,16.498241424560547
2016-08-22,16.51744842529297
2016-08-23,16.767131805419922
2016-08-24,16.258167266845703
2016-08-25,16.651897430419922
2016-08-26,16.286977767944336
2016-08-29,16.39261245727539
2016-08-30,16.51744842529297
2016-08-31,16.18133544921875
2016-09-01,15.912449836730957
2016-09-02,16.08530616760254
2016-09-06,15.979667663574219
2016-09-07,16.123720169067383
2016-09-08,15.854837417602539
2016-09-09,14.961737632751465
2016-09-12,15.509116172790527
2016-09-13,14.721659660339355
2016-09-14,15.019357681274414
2016-09-15,15.489912033081055
2016-09-16,15.614750862121582
2016-09-19,15.499513626098633
2016-09-20,15.365071296691895
2016-09-21,15.585945129394531
2016-09-22,15.931661605834961
2016-09-23,15.864436149597168
2016-09-26,15.547528266906738
2016-09-27,15.480308532714844
2016-09-28,15.854837417602539
2016-09-29,15.38427734375
2016-09-30,15.422690391540527
2016-10-03,15.297847747802734
2016-10-04,15.115388870239258
2016-10-05,15.28824520111084
2016-10-06,15.624358177185059
2016-10-07,15.38427734375
2016-10-10,15.461103439331055
2016-10-11,15.12498950958252
2016-10-12,15.365071296691895
2016-10-13,15.028956413269043
2016-10-14,14.836895942687988
2016-10-17,14.932929992675781
2016-10-18,14.932929992675781
2016-10-19,15.12498950958252
2016-10-20,15.365071296691895
2016-10-21,15.028956413269043
2016-10-24,15.365071296691895
2016-10-25,14.740865707397461
2016-10-26,14.606330871582031
2016-10-27,14.46219253540039
2016-10-28,14.46219253540039
2016-10-31,14.606330871582031
2016-11-01,14.46219253540039
2016-11-02,14.318049430847168
2016-11-03,14.510239601135254
2016-11-04,14.558286666870117
2016-11-07,14.94266128540039
2016-11-08,15.08680534362793
2016-11-09,15.37508487701416
2016-11-10,15.32703971862793
2016-11-11,15.37508487701416
2016-11-14,16.81650161743164
2016-11-15,16.672361373901367
2016-11-16,16.768457412719727
2016-11-17,16.576269149780273
2016-11-18,17.008689880371094
2016-11-21,17.104787826538086
2016-11-22,16.720407485961914
2016-11-23,16.672361373901367
2016-11-25,16.96063804626465
2016-11-28,17.44110870361328
2016-11-29,17.152828216552734
2016-11-30,17.489160537719727
2016-12-01,16.768457412719727
2016-12-02,16.528215408325195
2016-12-05,16.624311447143555
2016-12-06,16.576269149780273
2016-12-07,17.82549476623535
2016-12-08,18.642292022705078
2016-12-09,18.882524490356445
2016-12-12,18.354013442993164
2016-12-13,18.1137752532959
2016-12-14,17.777442932128906
2016-12-15,18.209867477416992
2016-12-16,18.257911682128906
2016-12-19,18.305959701538086
2016-12-20,18.54619789123535
2016-12-21,18.363523483276367
2016-12-22,18.07509422302246
2016-12-23,18.267375946044922
2016-12-27,18.31545066833496
2016-12-28,17.97894859313965
2016-12-29,18.027021408081055
2016-12-30,18.411598205566406
2017-01-03,17.93088150024414
2017-01-04,18.171236038208008
2017-01-05,17.738588333129883
2017-01-06,17.402082443237305
2017-01-09,17.30594253540039
2017-01-10,17.35401153564453
2017-01-11,17.498228073120117
2017-01-12,16.96943473815918
2017-01-13,16.77714729309082
2017-01-17,16.20028305053711
2017-01-18,16.20028305053711
2017-01-19,15.33498477935791
2017-01-20,15.671488761901855
2017-01-23,16.72907066345215
2017-01-24,17.065582275390625
2017-01-25,17.257871627807617
2017-01-26,17.017505645751953
2017-01-27,17.017505645751953
2017-01-30,16.48871612548828
2017-01-31,16.536787033081055
2017-02-01,16.681005477905273
2017-02-02,16.056066513061523
2017-02-03,16.10413932800293
2017-02-06,15.863777160644531
2017-02-07,15.767638206481934
2017-02-08,15.479205131530762
2017-02-09,15.863777160644531
2017-02-10,16.15220832824707
2017-02-13,16.63292694091797
2017-02-14,16.440641403198242
2017-02-15,16.48871612548828
2017-02-16,16.248353958129883
2017-02-17,16.007993698120117
2017-02-21,16.20028305053711
2017-02-22,15.815710067749023
2017-02-23,15.815710067749023
2017-02-24,16.056066513061523
2017-02-27,15.767638206481934
2017-02-28,15.14269733428955
2017-03-01,16.15220832824707
2017-03-02,15.863777160644531
2017-03-03,15.431130409240723
2017-03-06,15.14269733428955
2017-03-07,14.806194305419922
2017-03-08,14.517759323120117
2017-03-09,14.613903999328613
2017-03-10,14.469690322875977
2017-03-13,14.710052490234375
2017-03-14,14.902336120605469
2017-03-15,14.661975860595703
2017-03-16,14.758122444152832
2017-03-17,15.046553611755371
2017-03-20,15.14269733428955
2017-03-21,14.469690322875977
2017-03-22,15.19076919555664
2017-03-23,15.383056640625
2017-03-24,15.19076919555664
2017-03-27,15.431130409240723
2017-03-28,15.431130409240723
2017-03-29,14.964394569396973
2017-03-30,15.253094673156738
2017-03-31,15.97485065460205
2017-04-03,15.108746528625488
2017-04-04,15.204980850219727
2017-04-05,16.167322158813477
2017-04-06,16.215438842773438
2017-04-07,16.84096336364746
2017-04-10,16.600374221801758
2017-04-11,16.5522518157959
2017-04-12,16.215438842773438
2017-04-13,16.2635555267334
2017-04-17,16.11920166015625
2017-04-18,16.11920166015625
2017-04-19,15.97485065460205
2017-04-20,16.2635555267334
2017-04-21,16.11920166015625
2017-04-24,16.40791130065918
2017-04-25,16.744718551635742
2017-04-26,16.84096336364746
2017-04-27,16.456024169921875
2017-04-28,16.11920166015625
2017-05-01,15.97485065460205
2017-05-02,15.638032913208008
2017-05-03,15.397449493408203
2017-05-04,15.15686321258545
2017-05-05,17.081546783447266
2017-05-08,16.792844772338867
2017-05-09,16.792844772338867
2017-05-10,16.744718551635742
2017-05-11,16.84096336364746
2017-05-12,16.84096336364746
2017-05-15,16.93719482421875
2017-05-16,16.985307693481445
2017-05-17,16.84096336364746
2017-05-18,16.600374221801758
2017-05-19,16.648483276367188
2017-05-22,16.792844772338867
2017-05-23,16.744718551635742
2017-05-24,16.648483276367188
2017-05-25,16.648483276367188
2017-05-26,16.5522518157959
2017-05-30,16.5522518157959
