Date,TFIN
2018-09-19,43.849998474121094
2018-09-20,44.5
2018-09-21,41.650001525878906
2018-09-24,41.79999923706055
2018-09-25,40.25
2018-09-26,39.45000076293945
2018-09-27,38.650001525878906
2018-09-28,38.20000076293945
2018-10-01,37.459999084472656
2018-10-02,36.7599983215332
2018-10-03,38.40999984741211
2018-10-04,38.2599983215332
2018-10-05,38.2400016784668
2018-10-08,37.88999938964844
2018-10-09,37.95000076293945
2018-10-10,37.31999969482422
2018-10-11,36.189998626708984
2018-10-12,35.279998779296875
2018-10-15,36.11000061035156
2018-10-16,36.90999984741211
2018-10-17,36.90999984741211
2018-10-18,36.16999816894531
2018-10-19,35.599998474121094
2018-10-22,34.25
2018-10-23,34.18000030517578
2018-10-24,32.689998626708984
2018-10-25,33.95000076293945
2018-10-26,33.91999816894531
2018-10-29,35.349998474121094
2018-10-30,35.880001068115234
2018-10-31,35.86000061035156
2018-11-01,36.7400016784668
2018-11-02,36.77000045776367
2018-11-05,37.29999923706055
2018-11-06,37.45000076293945
2018-11-07,36.939998626708984
2018-11-08,37.72999954223633
2018-11-09,37.540000915527344
2018-11-12,37.310001373291016
2018-11-13,37.40999984741211
2018-11-14,36.41999816894531
2018-11-15,37.209999084472656
2018-11-16,37.0
2018-11-19,36.81999969482422
2018-11-20,36.400001525878906
2018-11-21,36.630001068115234
2018-11-23,37.02000045776367
2018-11-26,37.65999984741211
2018-11-27,37.380001068115234
2018-11-28,38.47999954223633
2018-11-29,38.209999084472656
2018-11-30,38.279998779296875
2018-12-03,38.099998474121094
2018-12-04,35.59000015258789
2018-12-06,34.9900016784668
2018-12-07,34.77000045776367
2018-12-10,34.81999969482422
2018-12-11,34.810001373291016
2018-12-12,35.0099983215332
2018-12-13,33.790000915527344
2018-12-14,32.95000076293945
2018-12-17,32.43000030517578
2018-12-18,30.850000381469727
2018-12-19,29.290000915527344
2018-12-20,28.850000381469727
2018-12-21,28.020000457763672
2018-12-24,27.639999389648438
2018-12-26,29.520000457763672
2018-12-27,28.93000030517578
2018-12-28,29.6200008392334
2018-12-31,29.700000762939453
2019-01-02,29.850000381469727
2019-01-03,29.639999389648438
2019-01-04,30.31999969482422
2019-01-07,30.65999984741211
2019-01-08,31.440000534057617
2019-01-09,31.079999923706055
2019-01-10,30.75
2019-01-11,30.6299991607666
2019-01-14,30.920000076293945
2019-01-15,31.219999313354492
2019-01-16,32.400001525878906
2019-01-17,32.13999938964844
2019-01-18,32.220001220703125
2019-01-22,31.739999771118164
2019-01-23,29.290000915527344
2019-01-24,29.579999923706055
2019-01-25,30.860000610351562
2019-01-28,30.799999237060547
2019-01-29,30.809999465942383
2019-01-30,30.68000030517578
2019-01-31,30.459999084472656
2019-02-01,30.8799991607666
2019-02-04,31.34000015258789
2019-02-05,31.049999237060547
2019-02-06,30.700000762939453
2019-02-07,30.670000076293945
2019-02-08,30.40999984741211
2019-02-11,30.530000686645508
2019-02-12,30.829999923706055
2019-02-13,31.40999984741211
2019-02-14,31.93000030517578
2019-02-15,33.099998474121094
2019-02-19,33.2400016784668
2019-02-20,33.66999816894531
2019-02-21,33.18000030517578
2019-02-22,33.58000183105469
2019-02-25,33.5
2019-02-26,33.5
2019-02-27,33.650001525878906
2019-02-28,33.869998931884766
2019-03-01,33.79999923706055
2019-03-04,33.5099983215332
2019-03-05,33.369998931884766
2019-03-06,31.989999771118164
2019-03-07,30.510000228881836
2019-03-08,30.739999771118164
2019-03-11,31.290000915527344
2019-03-12,30.8700008392334
2019-03-13,31.030000686645508
2019-03-14,31.06999969482422
2019-03-15,30.889999389648438
2019-03-18,31.25
2019-03-19,30.559999465942383
2019-03-20,29.5
2019-03-21,29.270000457763672
2019-03-22,28.309999465942383
2019-03-25,28.59000015258789
2019-03-26,29.479999542236328
2019-03-27,29.34000015258789
2019-03-28,29.920000076293945
2019-03-29,29.389999389648438
2019-04-01,29.979999542236328
2019-04-02,29.770000457763672
2019-04-03,29.799999237060547
2019-04-04,30.530000686645508
2019-04-05,30.8799991607666
2019-04-08,30.639999389648438
2019-04-09,30.049999237060547
2019-04-10,30.5
2019-04-11,30.479999542236328
2019-04-12,31.18000030517578
2019-04-15,30.610000610351562
2019-04-16,30.809999465942383
2019-04-17,30.770000457763672
2019-04-18,29.3799991607666
2019-04-22,28.56999969482422
2019-04-23,29.969999313354492
2019-04-24,30.489999771118164
2019-04-25,30.450000762939453
2019-04-26,30.81999969482422
2019-04-29,31.110000610351562
2019-04-30,31.010000228881836
2019-05-01,31.0
2019-05-02,31.040000915527344
2019-05-03,31.3799991607666
2019-05-06,31.649999618530273
2019-05-07,30.709999084472656
2019-05-08,30.40999984741211
2019-05-09,30.1299991607666
2019-05-10,30.420000076293945
2019-05-13,28.989999771118164
2019-05-14,29.770000457763672
2019-05-15,29.540000915527344
2019-05-16,29.84000015258789
2019-05-17,30.0
2019-05-20,30.459999084472656
2019-05-21,30.459999084472656
2019-05-22,30.1200008392334
2019-05-23,29.920000076293945
2019-05-24,30.0
2019-05-28,30.010000228881836
2019-05-29,29.739999771118164
2019-05-30,29.270000457763672
2019-05-31,28.06999969482422
2019-06-03,27.93000030517578
2019-06-04,28.780000686645508
2019-06-05,28.459999084472656
2019-06-06,28.0
2019-06-07,27.889999389648438
2019-06-10,28.440000534057617
2019-06-11,28.850000381469727
2019-06-12,29.219999313354492
2019-06-13,29.6299991607666
2019-06-14,29.510000228881836
2019-06-17,29.90999984741211
2019-06-18,30.139999389648438
2019-06-19,29.889999389648438
2019-06-20,29.100000381469727
2019-06-21,28.899999618530273
2019-06-24,28.510000228881836
2019-06-25,28.360000610351562
2019-06-26,28.15999984741211
2019-06-27,28.93000030517578
2019-06-28,29.049999237060547
2019-07-01,29.459999084472656
2019-07-02,28.8700008392334
2019-07-03,28.850000381469727
2019-07-05,29.100000381469727
2019-07-08,28.84000015258789
2019-07-09,28.84000015258789
2019-07-10,28.610000610351562
2019-07-11,28.40999984741211
2019-07-12,28.469999313354492
2019-07-15,27.920000076293945
2019-07-16,27.739999771118164
2019-07-17,27.40999984741211
2019-07-18,29.90999984741211
2019-07-19,30.329999923706055
2019-07-22,30.290000915527344
2019-07-23,30.350000381469727
2019-07-24,31.6299991607666
2019-07-25,31.5
2019-07-26,32.16999816894531
2019-07-29,31.639999389648438
2019-07-30,31.610000610351562
2019-07-31,31.209999084472656
2019-08-01,29.969999313354492
2019-08-02,30.1200008392334
2019-08-05,29.020000457763672
2019-08-06,29.360000610351562
2019-08-07,29.3799991607666
2019-08-08,29.700000762939453
2019-08-09,29.489999771118164
2019-08-12,29.030000686645508
2019-08-13,29.600000381469727
2019-08-14,28.90999984741211
2019-08-15,28.84000015258789
2019-08-16,29.670000076293945
2019-08-19,30.1299991607666
2019-08-20,29.280000686645508
2019-08-21,29.610000610351562
2019-08-22,29.610000610351562
2019-08-23,28.739999771118164
2019-08-26,28.59000015258789
2019-08-27,27.959999084472656
2019-08-28,29.110000610351562
2019-08-29,30.170000076293945
2019-08-30,29.989999771118164
2019-09-03,29.600000381469727
2019-09-04,29.479999542236328
2019-09-05,30.260000228881836
2019-09-06,29.709999084472656
2019-09-09,31.15999984741211
2019-09-10,31.200000762939453
2019-09-11,31.760000228881836
2019-09-12,32.18000030517578
2019-09-13,32.619998931884766
2019-09-16,32.849998474121094
2019-09-17,32.439998626708984
2019-09-18,32.16999816894531
2019-09-19,31.93000030517578
2019-09-20,32.27000045776367
2019-09-23,31.93000030517578
2019-09-24,31.360000610351562
2019-09-25,32.16999816894531
2019-09-26,31.649999618530273
2019-09-27,32.029998779296875
2019-09-30,31.889999389648438
2019-10-01,31.309999465942383
2019-10-02,31.139999389648438
2019-10-03,31.010000228881836
2019-10-04,31.440000534057617
2019-10-07,31.25
2019-10-08,30.260000228881836
2019-10-09,30.399999618530273
2019-10-10,30.450000762939453
2019-10-11,31.079999923706055
2019-10-14,31.149999618530273
2019-10-15,31.149999618530273
2019-10-16,31.290000915527344
2019-10-17,31.489999771118164
2019-10-18,31.729999542236328
2019-10-21,32.95000076293945
2019-10-22,33.54999923706055
2019-10-23,32.779998779296875
2019-10-24,32.45000076293945
2019-10-25,32.58000183105469
2019-10-28,32.86000061035156
2019-10-29,33.470001220703125
2019-10-30,32.900001525878906
2019-10-31,32.45000076293945
2019-11-01,32.880001068115234
2019-11-04,33.54999923706055
2019-11-05,33.779998779296875
2019-11-06,33.47999954223633
2019-11-07,34.209999084472656
2019-11-08,33.70000076293945
2019-11-11,33.7599983215332
2019-11-12,34.310001373291016
2019-11-13,33.44499969482422
2019-11-14,33.2400016784668
2019-11-15,32.86000061035156
2019-11-18,33.33000183105469
2019-11-19,34.650001525878906
2019-11-20,34.599998474121094
2019-11-21,34.90999984741211
2019-11-22,35.0099983215332
2019-11-25,35.470001220703125
2019-11-26,35.52000045776367
2019-11-27,35.75
2019-11-29,35.86000061035156
2019-12-02,35.58000183105469
2019-12-03,35.47999954223633
2019-12-04,36.47999954223633
2019-12-05,36.630001068115234
2019-12-06,37.560001373291016
2019-12-09,37.81999969482422
2019-12-10,37.95000076293945
2019-12-11,38.060001373291016
2019-12-12,38.25
2019-12-13,38.40999984741211
2019-12-16,37.959999084472656
2019-12-17,38.56999969482422
2019-12-18,38.93000030517578
2019-12-19,38.459999084472656
2019-12-20,38.38999938964844
2019-12-23,37.939998626708984
2019-12-24,38.63999938964844
2019-12-26,38.34000015258789
2019-12-27,38.38999938964844
2019-12-30,37.994998931884766
2019-12-31,38.02000045776367
2020-01-02,37.91999816894531
2020-01-03,38.095001220703125
2020-01-06,37.540000915527344
2020-01-07,37.33000183105469
2020-01-08,37.52000045776367
2020-01-09,37.84000015258789
2020-01-10,37.58000183105469
2020-01-13,37.95000076293945
2020-01-14,38.189998626708984
2020-01-15,37.77000045776367
2020-01-16,38.630001068115234
2020-01-17,38.290000915527344
2020-01-21,38.47999954223633
2020-01-22,40.599998474121094
2020-01-23,40.7400016784668
2020-01-24,40.29999923706055
2020-01-27,40.43000030517578
2020-01-28,39.779998779296875
2020-01-29,39.029998779296875
2020-01-30,40.04999923706055
2020-01-31,38.97999954223633
2020-02-03,39.650001525878906
2020-02-04,41.54999923706055
2020-02-05,42.91999816894531
2020-02-06,42.16999816894531
2020-02-07,41.83000183105469
2020-02-10,41.529998779296875
2020-02-11,41.790000915527344
2020-02-12,41.84000015258789
2020-02-13,42.0
2020-02-14,41.810001373291016
2020-02-18,41.65999984741211
2020-02-19,41.630001068115234
2020-02-20,42.220001220703125
2020-02-21,41.97999954223633
2020-02-24,41.61000061035156
2020-02-25,40.06999969482422
2020-02-26,38.619998931884766
2020-02-27,36.45000076293945
2020-02-28,33.869998931884766
2020-03-02,34.4900016784668
2020-03-03,33.93000030517578
2020-03-04,34.119998931884766
2020-03-05,32.79999923706055
2020-03-06,30.40999984741211
2020-03-09,23.149999618530273
2020-03-10,24.81999969482422
2020-03-11,22.719999313354492
2020-03-12,20.09000015258789
2020-03-13,22.860000610351562
2020-03-16,19.3700008392334
2020-03-17,22.690000534057617
2020-03-18,21.950000762939453
2020-03-19,23.31999969482422
2020-03-20,20.700000762939453
2020-03-23,20.75
2020-03-24,22.530000686645508
2020-03-25,24.09000015258789
2020-03-26,25.6299991607666
2020-03-27,25.209999084472656
2020-03-30,26.18000030517578
2020-03-31,26.0
2020-04-01,23.739999771118164
2020-04-02,24.8700008392334
2020-04-03,23.020000457763672
2020-04-06,24.6299991607666
2020-04-07,23.860000610351562
2020-04-08,25.020000457763672
2020-04-09,28.049999237060547
2020-04-13,25.899999618530273
2020-04-14,26.280000686645508
2020-04-15,24.450000762939453
2020-04-16,23.540000915527344
2020-04-17,25.510000228881836
2020-04-20,24.799999237060547
2020-04-21,24.420000076293945
2020-04-22,22.270000457763672
2020-04-23,22.420000076293945
2020-04-24,23.3799991607666
2020-04-27,26.100000381469727
2020-04-28,26.81999969482422
2020-04-29,29.170000076293945
2020-04-30,27.709999084472656
2020-05-01,26.25
2020-05-04,25.530000686645508
2020-05-05,24.829999923706055
2020-05-06,23.540000915527344
2020-05-07,24.549999237060547
2020-05-08,25.969999313354492
2020-05-11,23.510000228881836
2020-05-12,23.09000015258789
2020-05-13,20.84000015258789
2020-05-14,20.84000015258789
2020-05-15,21.18000030517578
2020-05-18,23.040000915527344
2020-05-19,21.8799991607666
2020-05-20,23.540000915527344
2020-05-21,23.360000610351562
2020-05-22,22.920000076293945
2020-05-26,25.350000381469727
2020-05-27,27.149999618530273
2020-05-28,25.329999923706055
2020-05-29,24.549999237060547
2020-06-01,24.3700008392334
2020-06-02,23.079999923706055
2020-06-03,24.719999313354492
2020-06-04,26.190000534057617
2020-06-05,28.299999237060547
2020-06-08,28.059999465942383
2020-06-09,28.260000228881836
2020-06-10,26.780000686645508
2020-06-11,23.670000076293945
2020-06-12,23.670000076293945
2020-06-15,23.8700008392334
2020-06-16,24.729999542236328
2020-06-17,23.200000762939453
2020-06-18,23.440000534057617
2020-06-19,23.34000015258789
2020-06-22,24.479999542236328
2020-06-23,23.959999084472656
2020-06-24,22.969999313354492
2020-06-25,23.829999923706055
2020-06-26,22.889999389648438
2020-06-29,23.760000228881836
2020-06-30,24.270000457763672
2020-07-01,22.90999984741211
2020-07-02,22.8700008392334
2020-07-06,22.989999771118164
2020-07-07,22.1200008392334
2020-07-08,22.43000030517578
2020-07-09,21.479999542236328
2020-07-10,23.40999984741211
2020-07-13,23.420000076293945
2020-07-14,23.260000228881836
2020-07-15,24.440000534057617
2020-07-16,24.719999313354492
2020-07-17,24.0
2020-07-20,23.3700008392334
2020-07-21,27.010000228881836
2020-07-22,26.84000015258789
2020-07-23,26.899999618530273
2020-07-24,26.450000762939453
2020-07-27,27.020000457763672
2020-07-28,25.68000030517578
2020-07-29,26.93000030517578
2020-07-30,26.200000762939453
2020-07-31,26.200000762939453
2020-08-03,26.34000015258789
2020-08-04,26.18000030517578
2020-08-05,27.1200008392334
2020-08-06,26.790000915527344
2020-08-07,28.18000030517578
2020-08-10,29.270000457763672
2020-08-11,29.829999923706055
2020-08-12,29.940000534057617
2020-08-13,28.979999542236328
2020-08-14,29.350000381469727
2020-08-17,28.489999771118164
2020-08-18,27.43000030517578
2020-08-19,28.40999984741211
2020-08-20,27.899999618530273
2020-08-21,27.790000915527344
2020-08-24,29.489999771118164
2020-08-25,29.549999237060547
2020-08-26,29.15999984741211
2020-08-27,29.790000915527344
2020-08-28,29.34000015258789
2020-08-31,28.559999465942383
2020-09-01,29.09000015258789
2020-09-02,28.889999389648438
2020-09-03,28.969999313354492
2020-09-04,29.84000015258789
2020-09-08,28.34000015258789
2020-09-09,28.81999969482422
2020-09-10,29.25
2020-09-11,29.25
2020-09-14,29.780000686645508
2020-09-15,29.5
2020-09-16,29.31999969482422
2020-09-17,28.8799991607666
2020-09-18,28.799999237060547
2020-09-21,27.56999969482422
2020-09-22,27.540000915527344
2020-09-23,27.889999389648438
2020-09-24,29.1299991607666
2020-09-25,29.489999771118164
2020-09-28,31.040000915527344
2020-09-29,30.6200008392334
2020-09-30,31.139999389648438
2020-10-01,32.869998931884766
2020-10-02,34.189998626708984
2020-10-05,35.5
2020-10-06,35.63999938964844
2020-10-07,37.650001525878906
2020-10-08,38.810001373291016
2020-10-09,39.279998779296875
2020-10-12,40.209999084472656
2020-10-13,40.04999923706055
2020-10-14,39.84000015258789
2020-10-15,41.4900016784668
2020-10-16,42.40999984741211
2020-10-19,43.0
2020-10-20,44.060001373291016
2020-10-21,43.900001525878906
2020-10-22,44.630001068115234
2020-10-23,45.86000061035156
2020-10-26,44.9900016784668
2020-10-27,44.459999084472656
2020-10-28,43.880001068115234
2020-10-29,42.150001525878906
2020-10-30,42.130001068115234
2020-11-02,42.34000015258789
2020-11-03,41.65999984741211
2020-11-04,41.310001373291016
2020-11-05,42.59000015258789
2020-11-06,41.58000183105469
2020-11-09,45.20000076293945
2020-11-10,48.63999938964844
2020-11-11,47.86000061035156
2020-11-12,46.22999954223633
2020-11-13,47.470001220703125
2020-11-16,48.81999969482422
2020-11-17,48.150001525878906
2020-11-18,47.15999984741211
2020-11-19,46.97999954223633
2020-11-20,46.900001525878906
2020-11-23,47.45000076293945
2020-11-24,48.400001525878906
2020-11-25,47.900001525878906
2020-11-27,47.58000183105469
2020-11-30,45.439998626708984
2020-12-01,46.13999938964844
2020-12-02,46.66999816894531
2020-12-03,46.38999938964844
2020-12-04,47.45000076293945
2020-12-07,48.369998931884766
2020-12-08,48.34000015258789
2020-12-09,47.959999084472656
2020-12-10,48.40999984741211
2020-12-11,48.09000015258789
2020-12-14,47.15999984741211
2020-12-15,48.25
2020-12-16,48.400001525878906
2020-12-17,51.06999969482422
2020-12-18,50.5099983215332
2020-12-21,49.0
2020-12-22,49.09000015258789
2020-12-23,48.560001373291016
2020-12-24,48.34000015258789
2020-12-28,49.31999969482422
2020-12-29,48.59000015258789
2020-12-30,49.08000183105469
2020-12-31,48.54999923706055
2021-01-04,49.11000061035156
2021-01-05,51.959999084472656
2021-01-06,58.279998779296875
2021-01-07,59.209999084472656
2021-01-08,58.720001220703125
2021-01-11,58.97999954223633
2021-01-12,60.0099983215332
2021-01-13,58.779998779296875
2021-01-14,59.7400016784668
2021-01-15,58.869998931884766
2021-01-19,58.04999923706055
2021-01-20,57.290000915527344
2021-01-21,58.5
2021-01-22,59.68000030517578
2021-01-25,60.529998779296875
2021-01-26,63.060001373291016
2021-01-27,61.22999954223633
2021-01-28,58.09000015258789
2021-01-29,57.34000015258789
2021-02-01,57.9900016784668
2021-02-02,59.849998474121094
2021-02-03,59.61000061035156
2021-02-04,63.11000061035156
2021-02-05,64.05999755859375
2021-02-08,65.87000274658203
2021-02-09,68.2300033569336
2021-02-10,67.62999725341797
2021-02-11,68.58000183105469
2021-02-12,67.9800033569336
2021-02-16,68.93000030517578
2021-02-17,69.2699966430664
2021-02-18,69.52999877929688
2021-02-19,73.63999938964844
2021-02-22,76.04000091552734
2021-02-23,75.87999725341797
2021-02-24,76.58999633789062
2021-02-25,75.23999786376953
2021-02-26,76.69999694824219
2021-03-01,82.1500015258789
2021-03-02,81.26000213623047
2021-03-03,81.30000305175781
2021-03-04,81.37000274658203
2021-03-05,80.41000366210938
2021-03-08,80.19999694824219
2021-03-09,79.26000213623047
2021-03-10,82.81999969482422
2021-03-11,80.2300033569336
2021-03-12,80.58999633789062
2021-03-15,81.23999786376953
2021-03-16,80.20999908447266
2021-03-17,80.79000091552734
2021-03-18,82.37999725341797
2021-03-19,82.55000305175781
2021-03-22,77.81999969482422
2021-03-23,75.43000030517578
2021-03-24,75.27999877929688
2021-03-25,77.61000061035156
2021-03-26,78.29000091552734
2021-03-29,75.37999725341797
2021-03-30,76.66000366210938
2021-03-31,77.38999938964844
2021-04-01,81.66000366210938
2021-04-05,92.48999786376953
2021-04-06,92.76000213623047
2021-04-07,90.12000274658203
2021-04-08,91.66999816894531
2021-04-09,93.81999969482422
2021-04-12,95.54000091552734
2021-04-13,93.91000366210938
2021-04-14,94.3499984741211
2021-04-15,93.5
2021-04-16,96.4800033569336
2021-04-19,92.68000030517578
2021-04-20,89.45999908447266
2021-04-21,91.63999938964844
2021-04-22,89.06999969482422
2021-04-23,91.6500015258789
2021-04-26,89.87999725341797
2021-04-27,90.16000366210938
2021-04-28,90.69000244140625
2021-04-29,91.08999633789062
2021-04-30,88.62999725341797
2021-05-03,87.9800033569336
2021-05-04,89.2699966430664
2021-05-05,89.80000305175781
2021-05-06,90.72000122070312
2021-05-07,90.88999938964844
2021-05-10,87.25
2021-05-11,86.29000091552734
2021-05-12,81.0
2021-05-13,83.26000213623047
2021-05-14,86.0
2021-05-17,85.0999984741211
2021-05-18,81.62999725341797
2021-05-19,81.87999725341797
2021-05-20,81.27999877929688
2021-05-21,81.73999786376953
2021-05-24,82.22000122070312
2021-05-25,80.77999877929688
2021-05-26,83.26000213623047
2021-05-27,84.11000061035156
2021-05-28,83.75
2021-06-01,84.47000122070312
2021-06-02,84.6500015258789
2021-06-03,85.37000274658203
2021-06-04,83.47000122070312
2021-06-07,85.08000183105469
2021-06-08,85.70999908447266
2021-06-09,82.19999694824219
2021-06-10,80.87000274658203
2021-06-11,81.83999633789062
2021-06-14,78.0999984741211
2021-06-15,79.30000305175781
2021-06-16,80.76000213623047
2021-06-17,76.4000015258789
2021-06-18,72.62999725341797
2021-06-21,75.61000061035156
2021-06-22,75.87000274658203
2021-06-23,76.47000122070312
2021-06-24,77.13999938964844
2021-06-25,77.37000274658203
2021-06-28,75.31999969482422
2021-06-29,74.51000213623047
2021-06-30,74.25
2021-07-01,74.66999816894531
2021-07-02,73.66000366210938
2021-07-06,71.56999969482422
2021-07-07,70.97000122070312
2021-07-08,71.44999694824219
2021-07-09,74.45999908447266
2021-07-12,74.19000244140625
2021-07-13,73.25
2021-07-14,73.25
2021-07-15,73.95999908447266
2021-07-16,72.94999694824219
2021-07-19,70.9000015258789
2021-07-20,72.9800033569336
2021-07-21,75.05000305175781
2021-07-22,74.66999816894531
2021-07-23,75.01000213623047
2021-07-26,75.06999969482422
2021-07-27,74.41999816894531
2021-07-28,74.33000183105469
2021-07-29,76.95999908447266
2021-07-30,76.66000366210938
2021-08-02,76.5
2021-08-03,77.01000213623047
2021-08-04,76.5199966430664
2021-08-05,77.87999725341797
2021-08-06,81.87000274658203
2021-08-09,81.4000015258789
2021-08-10,83.08999633789062
2021-08-11,84.02999877929688
2021-08-12,83.0
2021-08-13,81.94000244140625
2021-08-16,81.22000122070312
2021-08-17,80.0
2021-08-18,80.48999786376953
2021-08-19,79.5199966430664
2021-08-20,80.38999938964844
2021-08-23,81.0999984741211
2021-08-24,81.1500015258789
2021-08-25,81.3499984741211
2021-08-26,80.12000274658203
2021-08-27,84.16000366210938
2021-08-30,81.72000122070312
2021-08-31,82.22000122070312
2021-09-01,82.44000244140625
2021-09-02,82.66999816894531
2021-09-03,82.2699966430664
2021-09-07,83.76000213623047
2021-09-08,80.48999786376953
2021-09-09,81.5199966430664
2021-09-10,82.19999694824219
2021-09-13,82.06999969482422
2021-09-14,81.55000305175781
2021-09-15,81.80999755859375
2021-09-16,82.5199966430664
2021-09-17,84.19000244140625
2021-09-20,83.61000061035156
2021-09-21,83.73999786376953
2021-09-22,85.19999694824219
2021-09-23,88.37000274658203
2021-09-24,87.7699966430664
2021-09-27,91.33000183105469
2021-09-28,91.97000122070312
2021-09-29,98.25
2021-09-30,100.12999725341797
2021-10-01,104.41000366210938
2021-10-04,105.0999984741211
2021-10-05,106.9800033569336
2021-10-06,106.1500015258789
2021-10-07,107.30999755859375
2021-10-08,107.3499984741211
2021-10-11,104.70999908447266
2021-10-12,105.63999938964844
2021-10-13,106.20999908447266
2021-10-14,107.91999816894531
2021-10-15,107.5
2021-10-18,108.94999694824219
2021-10-19,109.75
2021-10-20,112.37999725341797
2021-10-21,109.80000305175781
2021-10-22,115.9000015258789
2021-10-25,116.62999725341797
2021-10-26,116.0
2021-10-27,112.62000274658203
2021-10-28,114.94999694824219
2021-10-29,117.30000305175781
2021-11-01,119.86000061035156
2021-11-02,122.06999969482422
2021-11-03,125.58000183105469
2021-11-04,125.94999694824219
2021-11-05,125.16999816894531
2021-11-08,125.41000366210938
2021-11-09,126.51000213623047
2021-11-10,126.0999984741211
2021-11-11,127.88999938964844
2021-11-12,127.41999816894531
2021-11-15,130.6199951171875
2021-11-16,132.10000610351562
2021-11-17,131.8699951171875
2021-11-18,132.1999969482422
2021-11-19,130.47000122070312
2021-11-22,129.32000732421875
2021-11-23,132.0
2021-11-24,133.6300048828125
2021-11-26,127.97000122070312
2021-11-29,129.9499969482422
2021-11-30,127.3499984741211
2021-12-01,125.72000122070312
2021-12-02,132.49000549316406
2021-12-03,128.6999969482422
2021-12-06,132.75999450683594
2021-12-07,129.55999755859375
2021-12-08,132.3000030517578
2021-12-09,129.36000061035156
2021-12-10,126.02999877929688
2021-12-13,124.66000366210938
2021-12-14,122.08000183105469
2021-12-15,124.11000061035156
2021-12-16,116.83999633789062
2021-12-17,110.33999633789062
2021-12-20,106.8499984741211
2021-12-21,110.88999938964844
2021-12-22,110.5199966430664
2021-12-23,113.12999725341797
2021-12-27,119.97000122070312
2021-12-28,118.62000274658203
2021-12-29,120.7300033569336
2021-12-30,118.94999694824219
2021-12-31,119.08000183105469
2022-01-03,120.52999877929688
2022-01-04,123.0
2022-01-05,115.51000213623047
2022-01-06,119.9800033569336
2022-01-07,119.23999786376953
2022-01-10,114.83999633789062
2022-01-11,114.66000366210938
2022-01-12,115.62000274658203
2022-01-13,117.87999725341797
2022-01-14,119.88999938964844
2022-01-18,110.33999633789062
2022-01-19,110.26000213623047
2022-01-20,106.2699966430664
2022-01-21,96.61000061035156
2022-01-24,90.5
2022-01-25,89.58000183105469
2022-01-26,86.38999938964844
2022-01-27,81.83999633789062
2022-01-28,83.6500015258789
2022-01-31,87.4800033569336
2022-02-01,87.62999725341797
2022-02-02,87.19000244140625
2022-02-03,86.33999633789062
2022-02-04,88.56999969482422
2022-02-07,93.5199966430664
2022-02-08,97.26000213623047
2022-02-09,95.62999725341797
2022-02-10,93.5999984741211
2022-02-11,91.94999694824219
2022-02-14,91.43000030517578
2022-02-15,98.30000305175781
2022-02-16,98.06999969482422
2022-02-17,94.04000091552734
2022-02-18,94.94000244140625
2022-02-22,92.47000122070312
2022-02-23,90.11000061035156
2022-02-24,93.79000091552734
2022-02-25,98.38999938964844
2022-02-28,100.31999969482422
2022-03-01,93.6500015258789
2022-03-02,100.56999969482422
2022-03-03,98.63999938964844
2022-03-04,93.06999969482422
2022-03-07,89.75
2022-03-08,92.06999969482422
2022-03-09,96.68000030517578
2022-03-10,93.41000366210938
2022-03-11,95.22000122070312
2022-03-14,92.91999816894531
2022-03-15,94.20999908447266
2022-03-16,100.23999786376953
2022-03-17,97.8499984741211
2022-03-18,97.04000091552734
2022-03-21,93.5
2022-03-22,99.45999908447266
2022-03-23,95.33999633789062
2022-03-24,98.79000091552734
2022-03-25,97.94999694824219
2022-03-28,96.01000213623047
2022-03-29,99.73999786376953
2022-03-30,95.44000244140625
2022-03-31,94.0199966430664
2022-04-01,90.26000213623047
2022-04-04,87.72000122070312
2022-04-05,84.87000274658203
2022-04-06,81.1500015258789
2022-04-07,79.87999725341797
2022-04-08,77.0199966430664
2022-04-11,76.69999694824219
2022-04-12,76.3499984741211
2022-04-13,78.33999633789062
2022-04-14,75.75
2022-04-18,76.4000015258789
2022-04-19,79.33000183105469
2022-04-20,80.22000122070312
2022-04-21,74.27999877929688
2022-04-22,68.55000305175781
2022-04-25,72.9000015258789
2022-04-26,70.95999908447266
2022-04-27,69.18000030517578
2022-04-28,70.58000183105469
2022-04-29,69.44000244140625
2022-05-02,70.41999816894531
2022-05-03,72.5
2022-05-04,74.02999877929688
2022-05-05,71.63999938964844
2022-05-06,71.9800033569336
2022-05-09,70.48999786376953
2022-05-10,69.76000213623047
2022-05-11,68.0
2022-05-12,67.16000366210938
2022-05-13,68.91999816894531
2022-05-16,67.1500015258789
2022-05-17,69.91000366210938
2022-05-18,66.30000305175781
2022-05-19,65.55000305175781
2022-05-20,63.81999969482422
2022-05-23,67.94000244140625
2022-05-24,67.55000305175781
2022-05-25,68.02999877929688
2022-05-26,69.37999725341797
2022-05-27,71.06999969482422
2022-05-31,72.73999786376953
2022-06-01,70.1500015258789
2022-06-02,73.4800033569336
2022-06-03,73.33000183105469
2022-06-06,74.08999633789062
2022-06-07,74.31999969482422
2022-06-08,73.63999938964844
2022-06-09,70.06999969482422
2022-06-10,67.22000122070312
2022-06-13,63.77000045776367
2022-06-14,63.84000015258789
2022-06-15,64.38999938964844
2022-06-16,62.25
2022-06-17,63.130001068115234
2022-06-21,62.41999816894531
2022-06-22,61.43000030517578
2022-06-23,63.209999084472656
