Date,CPF
2013-09-17,11.267240524291992
2013-09-18,11.332748413085938
2013-09-19,11.313097953796387
2013-09-20,11.516170501708984
2013-09-23,11.627531051635742
2013-09-24,11.797847747802734
2013-09-25,11.876458168029785
2013-09-26,11.71923828125
2013-09-27,11.693037986755371
2013-09-30,11.594781875610352
2013-10-01,11.673386573791504
2013-10-02,11.365504264831543
2013-10-03,11.254140853881836
2013-10-04,11.365504264831543
2013-10-07,11.365504264831543
2013-10-08,11.378600120544434
2013-10-09,11.535820007324219
2013-10-10,11.81095027923584
2013-10-11,12.086081504821777
2013-10-14,11.876458168029785
2013-10-15,11.784746170043945
2013-10-16,11.817506790161133
2013-10-17,11.994373321533203
2013-10-18,12.151588439941406
2013-10-21,12.164690971374512
2013-10-22,12.125385284423828
2013-10-23,12.171243667602539
2013-10-24,12.276053428649902
2013-10-25,12.22364616394043
2013-10-28,12.118837356567383
2013-10-29,12.145038604736328
2013-10-30,11.824054718017578
2013-10-31,12.066436767578125
2013-11-01,12.125385284423828
2013-11-04,12.112285614013672
2013-11-05,12.125385284423828
2013-11-06,12.131940841674805
2013-11-07,12.105731964111328
2013-11-08,12.184345245361328
2013-11-11,12.118837356567383
2013-11-12,12.118837356567383
2013-11-13,12.112285614013672
2013-11-14,12.014026641845703
2013-11-15,12.092634201049805
2013-11-18,12.23019790649414
2013-11-19,12.22364616394043
2013-11-20,12.387413024902344
2013-11-21,12.446372032165527
2013-11-22,12.51842975616455
2013-11-25,12.832866668701172
2013-11-26,13.069658279418945
2013-11-27,13.1880521774292
2013-11-29,13.07623291015625
2013-12-02,12.799978256225586
2013-12-03,12.727627754211426
2013-12-04,12.694735527038574
2013-12-05,12.615806579589844
2013-12-06,12.839445114135742
2013-12-09,12.89864444732666
2013-12-10,12.727627754211426
2013-12-11,12.550026893615723
2013-12-12,12.76708698272705
2013-12-13,12.924948692321777
2013-12-16,12.990724563598633
2013-12-17,12.95125961303711
2013-12-18,12.885488510131836
2013-12-19,12.675004005432129
2013-12-20,13.095969200134277
2013-12-23,13.260404586791992
2013-12-24,13.1354341506958
2013-12-26,12.944689750671387
2013-12-27,13.102545738220215
2013-12-30,13.168326377868652
2013-12-31,13.207782745361328
2014-01-02,13.220940589904785
2014-01-03,13.1880521774292
2014-01-06,13.023613929748535
2014-01-07,13.247252464294434
2014-01-08,13.049927711486816
2014-01-09,13.11569881439209
2014-01-10,13.043350219726562
2014-01-13,13.11569881439209
2014-01-14,13.15516471862793
2014-01-15,13.424846649169922
2014-01-16,13.089391708374023
2014-01-17,13.247252464294434
2014-01-21,13.424846649169922
2014-01-22,13.411691665649414
2014-01-23,13.411691665649414
2014-01-24,13.339338302612305
2014-01-27,12.81970500946045
2014-01-28,12.832863807678223
2014-01-29,12.530292510986328
2014-01-30,12.109330177307129
2014-01-31,12.069868087768555
2014-02-03,12.036975860595703
2014-02-04,12.16195297241211
2014-02-05,11.958045959472656
2014-02-06,12.036975860595703
2014-02-07,11.944890975952148
2014-02-10,11.931736946105957
2014-02-11,12.12248706817627
2014-02-12,12.181684494018555
2014-02-13,12.247461318969727
2014-02-14,12.234304428100586
2014-02-18,12.477676391601562
2014-02-19,12.168526649475098
2014-02-20,12.227728843688965
2014-02-21,12.957841873168945
2014-02-24,12.9052152633667
2014-02-25,12.9052152633667
2014-02-26,13.043915748596191
2014-02-27,13.0307035446167
2014-02-28,13.0307035446167
2014-03-03,13.083536148071289
2014-03-04,13.255257606506348
2014-03-05,13.268468856811523
2014-03-06,13.288278579711914
2014-03-07,13.202421188354492
2014-03-10,13.268468856811523
2014-03-11,13.195816993713379
2014-03-12,13.176003456115723
2014-03-13,13.169400215148926
2014-03-14,13.14298152923584
2014-03-17,13.169400215148926
2014-03-18,13.162796020507812
2014-03-19,13.14298152923584
2014-03-20,13.14298152923584
2014-03-21,13.195816993713379
2014-03-24,13.308091163635254
2014-03-25,13.35432243347168
2014-03-26,13.215633392333984
2014-03-27,13.07693099975586
2014-03-28,13.242051124572754
2014-03-31,13.341115951538086
2014-04-01,13.631715774536133
2014-04-02,13.539250373840332
2014-04-03,13.466601371765137
2014-04-04,13.222235679626465
2014-04-07,13.209027290344238
2014-04-08,13.222235679626465
2014-04-09,13.116560935974121
2014-04-10,12.792943000793457
2014-04-11,12.627826690673828
2014-04-14,12.574994087219238
2014-04-15,12.614622116088867
2014-04-16,12.601409912109375
2014-04-17,12.720295906066895
2014-04-21,12.68726921081543
2014-04-22,12.68726921081543
2014-04-23,12.667455673217773
2014-04-24,12.28438949584961
2014-04-25,12.304204940795898
2014-04-28,12.297602653503418
2014-04-29,12.297602653503418
2014-04-30,12.396672248840332
2014-05-01,12.357040405273438
2014-05-02,12.290998458862305
2014-05-05,12.218351364135742
2014-05-06,12.05323600769043
2014-05-07,12.277795791625977
2014-05-08,12.132489204406738
2014-05-09,12.218351364135742
2014-05-12,12.185327529907227
2014-05-13,12.191930770874023
2014-05-14,11.927753448486328
2014-05-15,11.947564125061035
2014-05-16,11.815471649169922
2014-05-19,11.927753448486328
2014-05-20,11.756032943725586
2014-05-21,12.15890884399414
2014-05-22,12.535365104675293
2014-05-23,12.191930770874023
2014-05-27,12.390064239501953
2014-05-28,12.496191024780273
2014-05-29,12.529351234436035
2014-05-30,12.6288480758667
2014-06-02,12.75486946105957
2014-06-03,12.701810836791992
2014-06-04,12.721707344055176
2014-06-05,12.953856468200684
2014-06-06,13.033446311950684
2014-06-09,13.179370880126953
2014-06-10,13.23243236541748
2014-06-11,13.11967658996582
2014-06-12,13.225800514221191
2014-06-13,13.497742652893066
2014-06-16,13.219168663024902
2014-06-17,13.351823806762695
2014-06-18,13.517643928527832
2014-06-19,13.411515235900879
2014-06-20,13.477848052978516
2014-06-23,13.4579496383667
2014-06-24,13.225800514221191
2014-06-25,13.258962631225586
2014-06-26,13.265597343444824
2014-06-27,13.205897331237793
2014-06-30,13.166106224060059
2014-07-01,13.285499572753906
2014-07-02,13.219168663024902
2014-07-03,13.41815185546875
2014-07-07,13.292125701904297
2014-07-08,13.166106224060059
2014-07-09,13.172734260559082
2014-07-10,13.0732421875
2014-07-11,13.059979438781738
2014-07-14,12.980387687683105
2014-07-15,13.033446311950684
2014-07-16,12.914052963256836
2014-07-17,12.6288480758667
2014-07-18,12.748239517211914
2014-07-21,12.688539505004883
2014-07-22,12.47629451751709
2014-07-23,12.562518119812012
2014-07-24,12.144651412963867
2014-07-25,11.985464096069336
2014-07-28,11.985464096069336
2014-07-29,11.972198486328125
2014-07-30,12.078324317932129
2014-07-31,11.872710227966309
2014-08-01,11.713520050048828
2014-08-04,11.726788520812988
2014-08-05,11.6405611038208
2014-08-06,11.720152854919434
2014-08-07,11.819647789001465
2014-08-08,11.86607551574707
2014-08-11,11.793116569519043
2014-08-12,11.706888198852539
2014-08-13,11.700254440307617
2014-08-14,11.607397079467773
2014-08-15,11.554335594177246
2014-08-18,11.713520050048828
2014-08-19,11.660456657409668
2014-08-20,11.50790786743164
2014-08-21,11.547701835632324
2014-08-22,11.6405611038208
2014-08-25,11.647191047668457
2014-08-26,11.673725128173828
2014-08-27,11.720417976379395
2014-08-28,11.633698463439941
2014-08-29,11.727088928222656
2014-09-02,11.813810348510742
2014-09-03,11.65371322631836
2014-09-04,11.773778915405273
2014-09-05,11.847161293029785
2014-09-08,12.047285079956055
2014-09-09,11.947224617004395
2014-09-10,12.174025535583496
2014-09-11,12.267414093017578
2014-09-12,12.35413646697998
2014-09-15,12.314114570617676
2014-09-16,12.320782661437988
2014-09-17,12.427511215209961
2014-09-18,12.667656898498535
2014-09-19,12.487547874450684
2014-09-22,12.28075885772705
2014-09-23,12.140673637390137
2014-09-24,12.154013633728027
2014-09-25,12.013924598693848
2014-09-26,12.03393840789795
2014-09-29,12.013924598693848
2014-09-30,11.960563659667969
2014-10-01,11.860506057739258
2014-10-02,12.027270317077637
2014-10-03,12.027270317077637
2014-10-06,11.973905563354492
2014-10-07,11.887188911437988
2014-10-08,12.060626983642578
2014-10-09,11.68039608001709
2014-10-10,11.913871765136719
2014-10-13,12.007258415222168
2014-10-14,12.000589370727539
2014-10-15,11.940552711486816
2014-10-16,12.14734172821045
2014-10-17,12.020599365234375
2014-10-20,11.973905563354492
2014-10-21,12.060626983642578
2014-10-22,12.007258415222168
2014-10-23,12.020599365234375
2014-10-24,12.073965072631836
2014-10-27,12.107318878173828
2014-10-28,12.400834083557129
2014-10-29,12.560925483703613
2014-10-30,12.047285079956055
2014-10-31,12.607622146606445
2014-11-03,12.734366416931152
2014-11-04,12.660988807678223
2014-11-05,12.747706413269043
2014-11-06,12.807740211486816
2014-11-07,12.78773021697998
2014-11-10,12.967842102050781
2014-11-11,13.034546852111816
2014-11-12,13.294705390930176
2014-11-13,13.16129207611084
2014-11-14,13.041215896606445
2014-11-17,12.86110782623291
2014-11-18,12.84776782989502
2014-11-19,12.727697372436523
2014-11-20,12.934489250183105
2014-11-21,12.781061172485352
2014-11-24,12.87445068359375
2014-11-25,12.834424018859863
2014-11-26,12.934489250183105
2014-11-28,12.767720222473145
2014-12-01,12.300772666931152
2014-12-02,12.714354515075684
2014-12-03,13.014535903930664
2014-12-04,12.961174964904785
2014-12-05,13.214653015136719
2014-12-08,13.261353492736816
2014-12-09,13.361414909362793
2014-12-10,12.594280242919922
2014-12-11,12.620963096618652
2014-12-12,12.467537879943848
2014-12-15,12.247404098510742
2014-12-16,12.220723152160645
2014-12-17,12.674328804016113
2014-12-18,13.121264457702637
2014-12-19,13.107922554016113
2014-12-22,13.221324920654297
2014-12-23,13.374754905700684
2014-12-24,14.008471488952637
2014-12-26,14.075178146362305
2014-12-29,14.321990013122559
2014-12-30,14.415382385253906
2014-12-31,14.34200382232666
2015-01-02,14.008471488952637
2015-01-05,13.668264389038086
2015-01-06,13.294705390930176
2015-01-07,13.441457748413086
2015-01-08,13.408108711242676
2015-01-09,13.16129207611084
2015-01-12,13.094579696655273
2015-01-13,12.881118774414062
2015-01-14,12.867778778076172
2015-01-15,12.647644996643066
2015-01-16,12.841095924377441
2015-01-20,12.707682609558105
2015-01-21,12.674328804016113
2015-01-22,13.4214506149292
2015-01-23,13.32138729095459
2015-01-26,13.561531066894531
2015-01-27,13.354743003845215
2015-01-28,13.081247329711914
2015-01-29,13.79500675201416
2015-01-30,13.995128631591797
2015-02-02,14.548797607421875
2015-02-03,14.688880920410156
2015-02-04,14.67553997039795
2015-02-05,14.888999938964844
2015-02-06,15.242545127868652
2015-02-09,15.002403259277344
2015-02-10,15.315923690795898
2015-02-11,15.402639389038086
2015-02-12,15.769530296325684
2015-02-13,15.782873153686523
2015-02-17,16.01634979248047
2015-02-18,15.589424133300781
2015-02-19,15.556069374084473
2015-02-20,15.30925464630127
2015-02-23,15.342607498168945
2015-02-24,15.395977020263672
2015-02-25,15.402677536010742
2015-02-26,15.429505348205566
2015-02-27,15.38256549835205
2015-03-02,15.409383773803711
2015-03-03,15.590435028076172
2015-03-04,15.503264427185059
2015-03-05,15.429505348205566
2015-03-06,15.63067626953125
2015-03-09,15.959238052368164
2015-03-10,15.65749740600586
2015-03-11,15.865364074707031
2015-03-12,16.562742233276367
2015-03-13,16.656618118286133
2015-03-16,16.83766746520996
2015-03-17,16.797435760498047
2015-03-18,16.321340560913086
2015-03-19,16.321340560913086
2015-03-20,16.435338973999023
2015-03-23,16.60297393798828
2015-03-24,16.448745727539062
2015-03-25,16.294517517089844
2015-03-26,16.38168716430664
2015-03-27,15.409383773803711
2015-03-30,15.456320762634277
2015-03-31,15.402677536010742
2015-04-01,15.483145713806152
2015-04-02,15.603843688964844
2015-04-06,15.55690860748291
2015-04-07,15.509973526000977
2015-04-08,15.469738960266113
2015-04-09,15.456320762634277
2015-04-10,15.442914962768555
2015-04-13,15.442914962768555
2015-04-14,15.603843688964844
2015-04-15,15.697721481323242
2015-04-16,15.758075714111328
2015-04-17,15.650786399841309
2015-04-20,15.737956047058105
2015-04-21,15.536792755126953
2015-04-22,15.771484375
2015-04-23,15.543499946594238
2015-04-24,15.288683891296387
2015-04-27,15.275273323059082
2015-04-28,15.590435028076172
2015-04-29,15.5300874710083
2015-04-30,15.355743408203125
2015-05-01,15.288683891296387
2015-05-04,15.416093826293945
2015-05-05,15.30880355834961
2015-05-06,15.476438522338867
2015-05-07,15.28197956085205
2015-05-08,15.416093826293945
2015-05-11,15.416093826293945
2015-05-12,15.322211265563965
2015-05-13,15.409383773803711
2015-05-14,15.409383773803711
2015-05-15,15.409383773803711
2015-05-18,15.563614845275879
2015-05-19,16.059829711914062
2015-05-20,15.99277114868164
2015-05-21,15.91230297088623
2015-05-22,15.744662284851074
2015-05-26,15.610554695129395
2015-05-27,15.886906623840332
2015-05-28,16.021713256835938
2015-05-29,15.78580093383789
2015-06-01,15.603809356689453
2015-06-02,15.725140571594238
2015-06-03,15.920613288879395
2015-06-04,16.014968872070312
2015-06-05,15.078071594238281
2015-06-08,15.361157417297363
2015-06-09,15.313980102539062
2015-06-10,15.806023597717285
2015-06-11,15.68469524383545
2015-06-12,15.576848983764648
2015-06-15,15.509444236755371
2015-06-16,15.556628227233887
2015-06-17,15.772320747375488
2015-06-18,15.900382995605469
2015-06-19,15.87342357635498
2015-06-22,16.156517028808594
2015-06-23,16.378950119018555
2015-06-24,16.331771850585938
2015-06-25,16.52050018310547
2015-06-26,16.419389724731445
2015-06-29,15.954303741455078
2015-06-30,16.008235931396484
2015-07-01,16.36547088623047
2015-07-02,15.78580093383789
2015-07-06,15.819500923156738
2015-07-07,15.556628227233887
2015-07-08,15.381383895874023
2015-07-09,15.502708435058594
2015-07-10,15.725140571594238
2015-07-13,15.859943389892578
2015-07-14,16.008235931396484
2015-07-15,16.13629913330078
2015-07-16,16.075632095336914
2015-07-17,15.954303741455078
2015-07-20,16.035188674926758
2015-07-21,16.00149154663086
2015-07-22,16.08911895751953
2015-07-23,15.76557731628418
2015-07-24,15.556628227233887
2015-07-27,15.731882095336914
2015-07-28,15.711658477783203
2015-07-29,15.53640365600586
2015-07-30,15.603809356689453
2015-07-31,15.698176383972168
2015-08-03,15.772320747375488
2015-08-04,15.145474433898926
2015-08-05,15.21287727355957
2015-08-06,15.293756484985352
2015-08-07,15.179174423217773
2015-08-10,15.273537635803223
2015-08-11,15.280277252197266
2015-08-12,15.017406463623047
2015-08-13,14.997185707092285
2015-08-14,15.158951759338379
2015-08-17,15.287020683288574
2015-08-18,15.327460289001465
2015-08-19,14.956743240356445
2015-08-20,14.457958221435547
2015-08-21,14.309669494628906
2015-08-24,13.60193920135498
2015-08-25,13.352545738220215
2015-08-26,13.750226020812988
2015-08-27,13.83159351348877
2015-08-28,13.851932525634766
2015-08-31,14.062115669250488
2015-09-01,13.560383796691895
2015-09-02,13.736668586730957
2015-09-03,13.906171798706055
2015-09-04,13.81803035736084
2015-09-08,14.041770935058594
2015-09-09,13.987533569335938
2015-09-10,14.116354942321777
2015-09-11,14.204503059387207
2015-09-14,14.251964569091797
2015-09-15,14.421466827392578
2015-09-16,14.482492446899414
2015-09-17,14.02143669128418
2015-09-18,13.675644874572754
2015-09-21,14.075675010681152
2015-09-22,14.089240074157715
2015-09-23,14.123136520385742
2015-09-24,14.238405227661133
2015-09-25,14.299423217773438
2015-09-28,14.143479347229004
2015-09-29,14.129919052124023
2015-09-30,14.218059539794922
2015-10-01,14.292645454406738
2015-10-02,13.838372230529785
2015-10-05,14.163817405700684
2015-10-06,14.082460403442383
2015-10-07,14.312984466552734
2015-10-08,14.441803932189941
2015-10-09,14.299423217773438
2015-10-12,14.421466827392578
2015-10-13,14.4689302444458
2015-10-14,14.062115669250488
2015-10-15,14.428247451782227
2015-10-16,14.380782127380371
2015-10-19,14.577413558959961
2015-10-20,14.76726245880127
2015-10-21,14.4689302444458
2015-10-22,14.80115795135498
2015-10-23,15.167287826538086
2015-10-26,15.052021980285645
2015-10-27,14.95032787322998
2015-10-28,15.153729438781738
2015-10-29,15.818187713623047
2015-10-30,15.160505294799805
2015-11-02,15.39781379699707
2015-11-03,15.343574523925781
2015-11-04,15.452057838439941
2015-11-05,15.743606567382812
2015-11-06,16.116518020629883
2015-11-09,16.035154342651367
2015-11-10,16.1978759765625
2015-11-11,16.04193115234375
2015-11-12,15.675801277160645
2015-11-13,15.485957145690918
2015-11-16,15.621563911437988
2015-11-17,15.709699630737305
2015-11-18,15.791065216064453
2015-11-19,15.730049133300781
2015-11-20,15.804630279541016
2015-11-23,16.177539825439453
2015-11-24,15.947011947631836
2015-11-25,16.126808166503906
2015-11-27,16.126808166503906
2015-11-30,16.071489334106445
2015-12-01,15.905517578125
2015-12-02,15.262377738952637
2015-12-03,15.262377738952637
2015-12-04,15.774128913879395
2015-12-07,15.345364570617676
2015-12-08,14.868203163146973
2015-12-09,14.480935096740723
2015-12-10,14.522431373596191
2015-12-11,13.913872718811035
2015-12-14,14.218147277832031
2015-12-15,14.875113487243652
2015-12-16,14.653822898864746
2015-12-17,14.487855911254883
2015-12-18,14.363369941711426
2015-12-21,15.276213645935059
2015-12-22,15.165567398071289
2015-12-23,15.18631649017334
2015-12-24,15.262377738952637
2015-12-28,15.283127784729004
2015-12-29,15.476759910583496
2015-12-30,15.248559951782227
2015-12-31,15.227807998657227
2016-01-04,14.653822898864746
2016-01-05,14.639989852905273
2016-01-06,14.529346466064453
2016-01-07,14.23198127746582
2016-01-08,13.969193458557129
2016-01-11,13.989941596984863
2016-01-12,14.121331214904785
2016-01-13,13.492029190063477
2016-01-14,13.630338668823242
2016-01-15,13.374468803405762
2016-01-19,13.402127265930176
2016-01-20,13.27764892578125
2016-01-21,12.862720489501953
2016-01-22,13.284562110900879
2016-01-25,13.166999816894531
2016-01-26,13.47127914428711
2016-01-27,13.47127914428711
2016-01-28,14.176656723022461
2016-01-29,14.487855911254883
2016-02-01,14.128249168395996
2016-02-02,13.989941596984863
2016-02-03,13.879293441772461
2016-02-04,13.817054748535156
2016-02-05,13.830883979797363
2016-02-08,13.623421669006348
2016-02-09,13.657994270324707
2016-02-10,13.581928253173828
2016-02-11,13.153170585632324
2016-02-12,13.57501220703125
2016-02-16,14.045266151428223
2016-02-17,13.927702903747559
2016-02-18,13.768647193908691
2016-02-19,13.747900009155273
2016-02-22,13.955361366271973
2016-02-23,13.740989685058594
2016-02-24,13.657994270324707
2016-02-25,13.908734321594238
2016-02-26,14.15250301361084
2016-02-29,13.880873680114746
2016-03-01,14.305728912353516
2016-03-02,14.451987266540527
2016-03-03,14.577352523803711
2016-03-04,14.758440017700195
2016-03-07,14.814156532287598
2016-03-08,14.653970718383789
2016-03-09,14.64004135131836
2016-03-10,14.64004135131836
2016-03-11,14.862913131713867
2016-03-14,14.848979949951172
2016-03-15,14.619142532348633
2016-03-16,14.389303207397461
2016-03-17,14.612176895141602
2016-03-18,14.842016220092773
2016-03-21,14.821122169494629
2016-03-22,14.744507789611816
2016-03-23,14.528599739074707
2016-03-24,14.326617240905762
2016-03-28,14.807194709777832
2016-03-29,15.009167671203613
2016-03-30,15.225088119506836
2016-03-31,15.162400245666504
2016-04-01,14.814156532287598
2016-04-04,14.744507789611816
2016-04-05,14.417162895202637
2016-04-06,14.528599739074707
2016-04-07,14.103750228881836
2016-04-08,14.229114532470703
2016-04-11,14.16642951965332
2016-04-12,14.361443519592285
2016-04-13,14.995243072509766
2016-04-14,15.03006649017334
2016-04-15,14.96041488647461
2016-04-18,15.106679916381836
2016-04-19,15.280803680419922
2016-04-20,15.594218254089355
2016-04-21,15.427062034606934
2016-04-22,15.608146667480469
2016-04-25,15.427062034606934
2016-04-26,15.608146667480469
2016-04-27,15.440991401672363
2016-04-28,15.9285306930542
2016-04-29,16.25587272644043
2016-05-02,16.29069709777832
2016-05-03,16.019071578979492
2016-05-04,15.914594650268555
2016-05-05,15.719582557678223
2016-05-06,15.907633781433105
2016-05-09,15.824056625366211
2016-05-10,15.95638656616211
2016-05-11,15.8658447265625
2016-05-12,15.935486793518066
2016-05-13,15.649937629699707
2016-05-16,15.789236068725586
2016-05-17,15.62903881072998
2016-05-18,16.29069709777832
2016-05-19,15.95638656616211
2016-05-20,16.06782341003418
2016-05-23,15.949424743652344
2016-05-24,16.423032760620117
2016-05-25,16.61107635498047
2016-05-26,16.49898338317871
2016-05-27,16.61808204650879
2016-05-31,16.793228149414062
2016-06-01,17.05245590209961
2016-06-02,17.241613388061523
2016-06-03,17.02442741394043
2016-06-06,17.1645450592041
2016-06-07,16.996402740478516
2016-06-08,17.185564041137695
2016-06-09,17.04545021057129
2016-06-10,16.85628890991211
2016-06-13,16.590063095092773
2016-06-14,16.37287712097168
2016-06-15,16.330846786499023
2016-06-16,16.316829681396484
2016-06-17,16.218748092651367
2016-06-20,16.632095336914062
2016-06-21,16.67413330078125
2016-06-22,16.667123794555664
2016-06-23,17.192581176757812
2016-06-24,15.99455451965332
2016-06-27,15.364019393920898
2016-06-28,15.735339164733887
2016-06-29,16.162704467773438
2016-06-30,16.534019470214844
2016-07-01,16.379884719848633
2016-07-05,16.07862663269043
2016-07-06,16.190723419189453
2016-07-07,16.337848663330078
2016-07-08,16.555034637451172
2016-07-11,16.84928321838379
2016-07-12,17.178564071655273
2016-07-13,17.192581176757812
2016-07-14,17.304668426513672
2016-07-15,17.297664642333984
2016-07-18,17.255619049072266
2016-07-19,17.227603912353516
2016-07-20,17.122512817382812
2016-07-21,16.954378128051758
2016-07-22,17.14353370666504
2016-07-25,17.122512817382812
2016-07-26,17.15053939819336
2016-07-27,17.178564071655273
2016-07-28,17.129518508911133
2016-07-29,17.185564041137695
2016-08-01,17.14353370666504
2016-08-02,17.073471069335938
2016-08-03,17.255619049072266
2016-08-04,17.213586807250977
2016-08-05,17.725027084350586
2016-08-08,17.605926513671875
2016-08-09,17.74603843688965
2016-08-10,17.430774688720703
2016-08-11,17.44478416442871
2016-08-12,17.353708267211914
2016-08-15,17.577905654907227
2016-08-16,17.409753799438477
2016-08-17,17.339704513549805
2016-08-18,17.451791763305664
2016-08-19,17.38874053955078
2016-08-22,17.38874053955078
2016-08-23,17.47981834411621
2016-08-24,17.465808868408203
2016-08-25,17.626935958862305
2016-08-26,17.76706314086914
2016-08-29,17.893970489501953
2016-08-30,18.049081802368164
2016-08-31,18.042028427124023
2016-09-01,18.020872116088867
2016-09-02,18.2535343170166
2016-09-06,17.922168731689453
2016-09-07,18.246490478515625
2016-09-08,18.183034896850586
2016-09-09,17.929222106933594
2016-09-12,17.879867553710938
2016-09-13,17.675403594970703
2016-09-14,17.463890075683594
2016-09-15,17.69655418395996
2016-09-16,17.63309669494629
2016-09-19,17.654253005981445
2016-09-20,17.647205352783203
2016-09-21,17.752958297729492
2016-09-22,18.042028427124023
2016-09-23,17.83756446838379
2016-09-26,17.351083755493164
2016-09-27,17.428638458251953
2016-09-28,17.640153884887695
2016-09-29,17.435686111450195
2016-09-30,17.760005950927734
2016-10-03,17.541444778442383
2016-10-04,17.731807708740234
2016-10-05,18.11252784729004
2016-10-06,18.12662696838379
2016-10-07,18.06317901611328
2016-10-10,18.211238861083984
2016-10-11,18.013822555541992
2016-10-12,18.027921676635742
2016-10-13,17.358139038085938
2016-10-14,17.393388748168945
2016-10-17,17.336986541748047
2016-10-18,17.393388748168945
2016-10-19,17.63309669494629
2016-10-20,17.647205352783203
2016-10-21,17.59079360961914
2016-10-24,17.84461784362793
2016-10-25,17.73885726928711
2016-10-26,17.647205352783203
2016-10-27,17.865768432617188
2016-10-28,17.85871696472168
2016-10-31,18.070226669311523
2016-11-01,17.929222106933594
2016-11-02,17.654253005981445
2016-11-03,17.774106979370117
2016-11-04,17.78821563720703
2016-11-07,18.33108901977539
2016-11-08,18.274690628051758
2016-11-09,19.374561309814453
2016-11-10,20.23470687866211
2016-11-11,20.904499053955078
2016-11-14,20.94679832458496
2016-11-15,21.045503616333008
2016-11-16,21.052555084228516
2016-11-17,21.130107879638672
2016-11-18,21.41917610168457
2016-11-21,21.320472717285156
2016-11-22,21.327526092529297
2016-11-23,21.376876831054688
2016-11-25,21.41917610168457
2016-11-28,20.894681930541992
2016-11-29,20.88050651550293
2016-11-30,20.944293975830078
2016-12-01,21.06479263305664
2016-12-02,20.986820220947266
2016-12-05,21.539674758911133
2016-12-06,21.858617782592773
2016-12-07,22.007457733154297
2016-12-08,22.61701011657715
2016-12-09,22.58865737915039
2016-12-12,22.04290199279785
2016-12-13,22.142126083374023
2016-12-14,21.837352752685547
2016-12-15,21.865699768066406
2016-12-16,21.738126754760742
2016-12-19,21.75229835510254
2016-12-20,21.929492950439453
2016-12-21,21.936582565307617
2016-12-22,22.205917358398438
2016-12-23,22.36893653869629
2016-12-27,22.50360107421875
2016-12-28,22.340587615966797
2016-12-29,22.24843978881836
2016-12-30,22.26970672607422
2017-01-03,22.092514038085938
2017-01-04,22.51069450378418
2017-01-05,22.057071685791016
2017-01-06,22.03581428527832
2017-01-09,21.66016387939453
2017-01-10,21.809003829956055
2017-01-11,22.049991607666016
2017-01-12,21.546756744384766
2017-01-13,21.809003829956055
2017-01-17,20.979736328125
2017-01-18,21.178194046020508
2017-01-19,21.015174865722656
2017-01-20,21.234891891479492
2017-01-23,21.08605194091797
2017-01-24,21.560928344726562
2017-01-25,21.823183059692383
2017-01-26,23.325777053833008
2017-01-27,22.475248336791992
2017-01-30,22.14921760559082
2017-01-31,22.205917358398438
2017-02-01,22.25553321838379
2017-02-02,22.064163208007812
2017-02-03,22.602828979492188
2017-02-06,22.390195846557617
2017-02-07,22.241355895996094
2017-02-08,21.886966705322266
2017-02-09,22.32640838623047
2017-02-10,22.411462783813477
2017-02-13,22.61701011657715
2017-02-14,22.82963752746582
2017-02-15,22.744583129882812
2017-02-16,22.843812942504883
2017-02-17,22.709148406982422
2017-02-21,22.7871150970459
2017-02-22,22.772937774658203
2017-02-23,22.659536361694336
2017-02-24,22.552682876586914
2017-02-27,22.666658401489258
2017-02-28,22.495695114135742
2017-03-01,23.222280502319336
2017-03-02,22.69515037536621
2017-03-03,22.73076820373535
2017-03-06,22.517065048217773
2017-03-07,22.23212432861328
2017-03-08,22.025554656982422
2017-03-09,21.911577224731445
2017-03-10,21.840343475341797
2017-03-13,21.97568702697754
2017-03-14,21.93294334411621
2017-03-15,21.761985778808594
2017-03-16,22.282001495361328
2017-03-17,22.538434982299805
2017-03-20,22.196508407592773
2017-03-21,20.864439010620117
2017-03-22,20.50826644897461
2017-03-23,20.87156105041504
2017-03-24,20.942794799804688
2017-03-27,20.828821182250977
2017-03-28,21.213483810424805
2017-03-29,21.10662841796875
2017-03-30,22.125280380249023
2017-03-31,21.754865646362305
2017-04-03,21.61951446533203
2017-04-04,21.519790649414062
2017-04-05,21.234851837158203
2017-04-06,21.455684661865234
2017-04-07,21.270471572875977
2017-04-10,21.170740127563477
2017-04-11,21.455684661865234
2017-04-12,21.042522430419922
2017-04-13,20.486894607543945
2017-04-17,20.942794799804688
2017-04-18,21.042522430419922
2017-04-19,21.192113876342773
2017-04-20,21.761985778808594
2017-04-21,21.591022491455078
2017-04-24,22.239253997802734
2017-04-25,22.331857681274414
2017-04-26,23.7066707611084
2017-04-27,22.673778533935547
2017-04-28,22.282001495361328
2017-05-01,22.645288467407227
2017-05-02,22.445829391479492
2017-05-03,22.858989715576172
2017-05-04,23.037073135375977
2017-05-05,22.73076820373535
2017-05-08,22.901731491088867
2017-05-09,22.80912208557129
2017-05-10,22.55980682373047
2017-05-11,22.21788215637207
2017-05-12,22.01130485534668
2017-05-15,22.410213470458984
2017-05-16,22.403091430664062
2017-05-17,21.427188873291016
2017-05-18,21.591022491455078
2017-05-19,21.519790649414062
2017-05-22,21.576780319213867
2017-05-23,22.032670974731445
2017-05-24,22.046924591064453
2017-05-25,22.132400512695312
2017-05-26,21.946115493774414
2017-05-30,21.71683692932129
2017-05-31,21.673847198486328
