Date,PLD
2013-09-17,26.275745391845703
2013-09-18,27.40235137939453
2013-09-19,27.21341896057129
2013-09-20,26.65361785888672
2013-09-23,26.695600509643555
2013-09-24,26.485675811767578
2013-09-25,26.583635330200195
2013-09-26,26.94052505493164
2013-09-27,26.80056381225586
2013-09-30,26.324731826782227
2013-10-01,26.77956771850586
2013-10-02,27.115447998046875
2013-10-03,26.74457550048828
2013-10-04,26.660612106323242
2013-10-07,26.408700942993164
2013-10-08,26.24775505065918
2013-10-09,26.177778244018555
2013-10-10,26.99649429321289
2013-10-11,27.360355377197266
2013-10-14,27.269393920898438
2013-10-15,27.297380447387695
2013-10-16,27.976146697998047
2013-10-17,28.018129348754883
2013-10-18,27.864187240600586
2013-10-21,27.92017364501953
2013-10-22,28.46598243713379
2013-10-23,28.08111000061035
2013-10-24,28.284042358398438
2013-10-25,28.633914947509766
2013-10-28,28.402999877929688
2013-10-29,28.29802703857422
2013-10-30,28.018129348754883
2013-10-31,27.955156326293945
2013-11-01,28.389009475708008
2013-11-04,28.60593032836914
2013-11-05,27.92716407775879
2013-11-06,27.913171768188477
2013-11-07,27.45833396911621
2013-11-08,27.255403518676758
2013-11-11,27.304380416870117
2013-11-12,26.989501953125
2013-11-13,27.13644027709961
2013-11-14,27.283390045166016
2013-11-15,27.416349411010742
2013-11-18,27.23441505432129
2013-11-19,27.02446937561035
2013-11-20,26.65361785888672
2013-11-21,26.954498291015625
2013-11-22,26.898529052734375
2013-11-25,26.842546463012695
2013-11-26,26.63261604309082
2013-11-27,26.93351936340332
2013-11-29,26.541656494140625
2013-12-02,26.31073570251465
2013-12-03,26.205778121948242
2013-12-04,26.093814849853516
2013-12-05,26.04482650756836
2013-12-06,26.47867774963379
2013-12-09,26.541656494140625
2013-12-10,26.429702758789062
2013-12-11,25.53400993347168
2013-12-12,25.589988708496094
2013-12-13,25.394054412841797
2013-12-16,25.48572540283203
2013-12-17,25.619714736938477
2013-12-18,26.205028533935547
2013-12-19,25.90180015563965
2013-12-20,25.97231674194336
2013-12-23,26.085147857666016
2013-12-24,26.07105255126953
2013-12-26,26.183874130249023
2013-12-27,26.22618293762207
2013-12-30,26.22618293762207
2013-12-31,26.05693817138672
2014-01-02,26.02872657775879
2014-01-03,26.261444091796875
2014-01-06,26.374284744262695
2014-01-07,26.606992721557617
2014-01-08,26.571739196777344
2014-01-09,26.233238220214844
2014-01-10,26.51531410217285
2014-01-13,25.915904998779297
2014-01-14,26.24734115600586
2014-01-15,26.45185089111328
2014-01-16,26.296710968017578
2014-01-17,26.07809066772461
2014-01-21,26.33196258544922
2014-01-22,26.62110137939453
2014-01-23,26.388383865356445
2014-01-24,25.90884780883789
2014-01-27,25.74665641784668
2014-01-28,26.25438690185547
2014-01-29,26.099246978759766
2014-01-30,27.36860466003418
2014-01-31,27.333335876464844
2014-02-03,26.917278289794922
2014-02-04,27.3262882232666
2014-02-05,27.587207794189453
2014-02-06,27.91160011291504
2014-02-07,28.158428192138672
2014-02-10,28.447546005249023
2014-02-11,28.645000457763672
2014-02-12,28.708465576171875
2014-02-13,28.793092727661133
2014-02-14,28.680261611938477
2014-02-18,28.77193832397461
2014-02-19,28.71552276611328
2014-02-20,28.482812881469727
2014-02-21,28.637954711914062
2014-02-24,28.694368362426758
2014-02-25,28.84950828552246
2014-02-26,28.927087783813477
2014-02-27,28.84246063232422
2014-02-28,29.046958923339844
2014-03-03,28.86360740661621
2014-03-04,29.597007751464844
2014-03-05,29.44894027709961
2014-03-06,29.13863182067871
2014-03-07,28.821298599243164
2014-03-10,28.664899826049805
2014-03-11,28.757312774658203
2014-03-12,28.88528823852539
2014-03-13,28.693342208862305
2014-03-14,28.572479248046875
2014-03-17,28.79286766052246
2014-03-18,29.034574508666992
2014-03-19,28.45162010192871
2014-03-20,28.61513900756836
2014-03-21,28.856843948364258
2014-03-24,28.515607833862305
2014-03-25,28.771530151367188
2014-03-26,28.3734130859375
2014-03-27,28.52269744873047
2014-03-28,28.821304321289062
2014-03-31,29.027475357055664
2014-04-01,29.063024520874023
2014-04-02,29.013248443603516
2014-04-03,29.063024520874023
2014-04-04,29.176769256591797
2014-04-07,29.212308883666992
2014-04-08,29.26207733154297
2014-04-09,29.36872673034668
2014-04-10,28.757312774658203
2014-04-11,28.472938537597656
2014-04-14,28.50849151611328
2014-04-15,28.942163467407227
2014-04-16,29.07724380493164
2014-04-17,29.3544979095459
2014-04-21,29.425594329833984
2014-04-22,29.311851501464844
2014-04-23,29.105680465698242
2014-04-24,29.311851501464844
2014-04-25,28.956384658813477
2014-04-28,29.105680465698242
2014-04-29,29.070127487182617
2014-04-30,28.88528823852539
2014-05-01,29.105680465698242
2014-05-02,28.999046325683594
2014-05-05,29.28339958190918
2014-05-06,28.88528823852539
2014-05-07,29.304738998413086
2014-05-08,29.418502807617188
2014-05-09,29.290523529052734
2014-05-12,29.439821243286133
2014-05-13,29.404273986816406
2014-05-14,29.340286254882812
2014-05-15,29.141223907470703
2014-05-16,29.46826171875
2014-05-19,29.233638763427734
2014-05-20,29.020368576049805
2014-05-21,28.86396026611328
2014-05-22,28.79286766052246
2014-05-23,29.162559509277344
2014-05-27,29.475366592407227
2014-05-28,29.176769256591797
2014-05-29,29.39006233215332
2014-05-30,29.510906219482422
2014-06-02,29.510906219482422
2014-06-03,29.183874130249023
2014-06-04,29.418502807617188
2014-06-05,30.23605728149414
2014-06-06,29.994346618652344
2014-06-09,29.686233520507812
2014-06-10,29.478445053100586
2014-06-11,29.514253616333008
2014-06-12,29.34946060180664
2014-06-13,29.313629150390625
2014-06-16,29.313629150390625
2014-06-17,29.399627685546875
2014-06-18,29.650415420532227
2014-06-19,29.86536979675293
2014-06-20,29.57874298095703
2014-06-23,29.52859878540039
2014-06-24,29.64324378967285
2014-06-25,29.779380798339844
2014-06-26,29.44977378845215
2014-06-27,29.50710105895996
2014-06-30,29.442602157592773
2014-07-01,29.471277236938477
2014-07-02,29.49993133544922
2014-07-03,29.30647087097168
2014-07-07,29.471277236938477
2014-07-08,29.464099884033203
2014-07-09,29.41394805908203
2014-07-10,29.54292106628418
2014-07-11,29.58591079711914
2014-07-14,29.80087661743164
2014-07-15,29.707735061645508
2014-07-16,29.88686180114746
2014-07-17,29.700571060180664
2014-07-18,29.88686180114746
2014-07-21,29.772216796875
2014-07-22,30.080331802368164
2014-07-23,30.108997344970703
2014-07-24,30.001502990722656
2014-07-25,29.829538345336914
2014-07-28,30.209308624267578
2014-07-29,29.92270278930664
2014-07-30,29.686233520507812
2014-07-31,29.241971969604492
2014-08-01,29.05567741394043
2014-08-04,29.155994415283203
2014-08-05,28.776226043701172
2014-08-06,28.62575340270996
2014-08-07,28.568431854248047
2014-08-08,28.812061309814453
2014-08-11,28.90520668029785
2014-08-12,28.86220932006836
2014-08-13,29.29214096069336
2014-08-14,29.25630760192871
2014-08-15,29.23481559753418
2014-08-18,29.57874298095703
2014-08-19,29.571590423583984
2014-08-20,29.64324378967285
2014-08-21,29.478445053100586
2014-08-22,29.313629150390625
2014-08-25,29.25630760192871
2014-08-26,29.23481559753418
2014-08-27,29.198984146118164
2014-08-28,29.191816329956055
2014-08-29,29.335128784179688
2014-09-02,29.313629150390625
2014-09-03,29.1774845123291
2014-09-04,29.08433723449707
2014-09-05,29.564420700073242
2014-09-08,29.700571060180664
2014-09-09,29.62890625
2014-09-10,29.127342224121094
2014-09-11,28.955360412597656
2014-09-12,27.980865478515625
2014-09-15,27.823232650756836
2014-09-16,27.937877655029297
2014-09-17,28.024587631225586
2014-09-18,27.684953689575195
2014-09-19,27.930654525756836
2014-09-22,27.59099769592285
2014-09-23,27.4320125579834
2014-09-24,27.482608795166016
2014-09-25,27.063461303710938
2014-09-26,27.489824295043945
2014-09-29,27.59099769592285
2014-09-30,27.244131088256836
2014-10-01,27.14295768737793
2014-10-02,27.135725021362305
2014-10-03,27.19353675842285
2014-10-06,27.265810012817383
2014-10-07,26.955062866210938
2014-10-08,27.540416717529297
2014-10-09,27.19353675842285
2014-10-10,26.94060707092285
2014-10-13,26.86112403869629
2014-10-14,27.663259506225586
2014-10-15,27.605457305908203
2014-10-16,27.764442443847656
2014-10-17,28.248620986938477
2014-10-20,28.602724075317383
2014-10-21,29.057998657226562
2014-10-22,28.913463592529297
2014-10-23,29.231433868408203
2014-10-24,29.43377685546875
2014-10-27,29.45545196533203
2014-10-28,29.67224884033203
2014-10-29,29.621671676635742
2014-10-30,29.665029525756836
2014-10-31,30.098628997802734
2014-11-03,30.228694915771484
2014-11-04,30.011898040771484
2014-11-05,30.098628997802734
2014-11-06,30.048030853271484
2014-11-07,29.92518424987793
2014-11-10,30.120302200317383
2014-11-11,30.098628997802734
2014-11-12,29.62888526916504
2014-11-13,29.701148986816406
2014-11-14,29.462677001953125
2014-11-17,29.6361141204834
2014-11-18,29.90349769592285
2014-11-19,29.513261795043945
2014-11-20,29.592758178710938
2014-11-21,29.802331924438477
2014-11-24,29.98299789428711
2014-11-25,30.06247329711914
2014-11-26,30.351552963256836
2014-11-28,30.553884506225586
2014-12-01,30.575576782226562
2014-12-02,30.82126235961914
2014-12-03,30.864639282226562
2014-12-04,30.74178123474121
2014-12-05,30.770687103271484
2014-12-08,30.92967414855957
2014-12-09,31.03806495666504
2014-12-10,30.84295082092285
2014-12-11,30.99471664428711
2014-12-12,30.524980545043945
2014-12-15,30.07341766357422
2014-12-16,30.13167953491211
2014-12-17,30.86730194091797
2014-12-18,31.056684494018555
2014-12-19,30.954710006713867
2014-12-22,31.58836555480957
2014-12-23,31.668493270874023
2014-12-24,31.399003982543945
2014-12-26,31.653913497924805
2014-12-29,31.69034194946289
2014-12-30,31.78502082824707
2014-12-31,31.340726852416992
2015-01-02,31.63206672668457
2015-01-05,31.610219955444336
2015-01-06,31.71946144104004
2015-01-07,32.20017623901367
2015-01-08,32.207462310791016
2015-01-09,32.156471252441406
2015-01-12,32.484230041503906
2015-01-13,31.836002349853516
2015-01-14,31.843278884887695
2015-01-15,31.87970733642578
2015-01-16,32.156471252441406
2015-01-20,31.930696487426758
2015-01-21,32.0690803527832
2015-01-22,32.862972259521484
2015-01-23,33.00136184692383
2015-01-26,33.39466857910156
2015-01-27,34.32695007324219
2015-01-28,33.80982971191406
2015-01-29,33.6787223815918
2015-01-30,32.87753677368164
2015-02-02,32.884822845458984
2015-02-03,32.93580627441406
2015-02-04,32.899391174316406
2015-02-05,33.35097885131836
2015-02-06,32.51337814331055
2015-02-09,32.54250717163086
2015-02-10,32.688175201416016
2015-02-11,32.3458366394043
2015-02-12,32.60805892944336
2015-02-13,31.908842086791992
2015-02-17,31.836002349853516
2015-02-18,32.01810836791992
2015-02-19,31.209627151489258
2015-02-20,31.33344841003418
2015-02-23,31.653913497924805
2015-02-24,31.093088150024414
2015-02-25,31.246044158935547
2015-02-26,30.90372085571289
2015-02-27,31.107667922973633
2015-03-02,31.10038185119629
2015-03-03,31.063947677612305
2015-03-04,30.86730194091797
2015-03-05,31.071239471435547
2015-03-06,30.153526306152344
2015-03-09,30.19722557067871
2015-03-10,29.971445083618164
2015-03-11,30.386594772338867
2015-03-12,30.998411178588867
2015-03-13,30.918291091918945
2015-03-16,31.439844131469727
2015-03-17,31.42514991760254
2015-03-18,31.95404052734375
2015-03-19,32.08625793457031
2015-03-20,32.60780715942383
2015-03-23,32.85755920410156
2015-03-24,32.60047149658203
2015-03-25,32.042198181152344
2015-03-26,31.63817596435547
2015-03-27,31.616147994995117
2015-03-30,32.29195785522461
2015-03-31,31.998117446899414
2015-04-01,31.87323570251465
2015-04-02,32.0201530456543
2015-04-06,32.5931282043457
2015-04-07,31.843854904174805
2015-04-08,31.95404052734375
2015-04-09,31.123973846435547
2015-04-10,31.212116241455078
2015-04-13,31.168045043945312
2015-04-14,31.46922492980957
2015-04-15,31.403112411499023
2015-04-16,31.564720153808594
2015-04-17,31.49860954284668
2015-04-20,31.62348747253418
2015-04-21,31.41045570373535
2015-04-22,31.116622924804688
2015-04-23,31.26354217529297
2015-04-24,31.26354217529297
2015-04-27,31.182741165161133
2015-04-28,31.02112579345703
2015-04-29,30.176366806030273
2015-04-30,29.52993392944336
2015-05-01,29.691545486450195
2015-05-04,29.65481185913086
2015-05-05,29.02308464050293
2015-05-06,29.096546173095703
2015-05-07,29.551986694335938
2015-05-08,29.933963775634766
2015-05-11,29.706241607666016
2015-05-12,29.64013671875
2015-05-13,29.316919326782227
2015-05-14,29.58136558532715
2015-05-15,29.919269561767578
2015-05-18,29.80908203125
2015-05-19,29.78704071044922
2015-05-20,29.933963775634766
2015-05-21,29.625438690185547
2015-05-22,29.588706970214844
2015-05-26,29.34630012512207
2015-05-27,29.65481185913086
2015-05-28,29.574007034301758
2015-05-29,29.081851959228516
2015-06-01,29.471179962158203
2015-06-02,29.507902145385742
2015-06-03,29.34630012512207
2015-06-04,29.42710304260254
2015-06-05,29.368337631225586
2015-06-08,29.23611068725586
2015-06-09,28.961841583251953
2015-06-10,29.19905662536621
2015-06-11,29.39179229736328
2015-06-12,29.12493324279785
2015-06-15,28.932188034057617
2015-06-16,29.058212280273438
2015-06-17,29.20646858215332
2015-06-18,29.465906143188477
2015-06-19,29.13233757019043
2015-06-22,29.073030471801758
2015-06-23,28.761688232421875
2015-06-24,28.628267288208008
2015-06-25,28.25020408630371
2015-06-26,28.346582412719727
2015-06-29,27.54599380493164
2015-06-30,27.501516342163086
2015-07-01,28.02042007446289
2015-07-02,28.11678123474121
2015-07-06,28.087120056152344
2015-07-07,28.687570571899414
2015-07-08,28.324329376220703
2015-07-09,28.353981018066406
2015-07-10,28.591197967529297
2015-07-13,28.798757553100586
2015-07-14,28.82840347290039
2015-07-15,28.90994644165039
2015-07-16,29.28058624267578
2015-07-17,29.28058624267578
2015-07-20,29.39179229736328
2015-07-21,29.881017684936523
2015-07-22,29.755008697509766
2015-07-23,29.59192657470703
2015-07-24,29.547454833984375
2015-07-27,29.61416244506836
2015-07-28,29.9180850982666
2015-07-29,30.12565040588379
2015-07-30,29.799484252929688
2015-07-31,30.103410720825195
2015-08-03,30.12565040588379
2015-08-04,29.98481559753418
2015-08-05,30.007036209106445
2015-08-06,30.162717819213867
2015-08-07,30.214597702026367
2015-08-10,30.192365646362305
2015-08-11,30.496286392211914
2015-08-12,30.52593994140625
2015-08-13,30.57782554626465
2015-08-14,30.651954650878906
2015-08-17,31.089311599731445
2015-08-18,31.319114685058594
2015-08-19,31.2153263092041
2015-08-20,30.844690322875977
2015-08-21,30.14047622680664
2015-08-24,28.227975845336914
2015-08-25,27.01968002319336
2015-08-26,27.82026481628418
2015-08-27,28.7023868560791
2015-08-28,28.82840347290039
2015-08-31,28.16867446899414
2015-09-01,27.38290786743164
2015-09-02,27.753551483154297
2015-09-03,28.0278263092041
2015-09-04,27.19017219543457
2015-09-08,27.627540588378906
2015-09-09,27.056745529174805
2015-09-10,27.242080688476562
2015-09-11,27.59787940979004
2015-09-14,27.575637817382812
2015-09-15,27.975940704345703
2015-09-16,28.253150939941406
2015-09-17,28.612773895263672
2015-09-18,28.582805633544922
2015-09-21,28.964902877807617
2015-09-22,28.575302124023438
2015-09-23,28.800079345703125
2015-09-24,28.477922439575195
2015-09-25,28.964902877807617
2015-09-28,28.485414505004883
2015-09-29,29.024843215942383
2015-09-30,29.144716262817383
2015-10-01,29.4294376373291
2015-10-02,29.871475219726562
2015-10-05,30.373451232910156
2015-10-06,30.373451232910156
2015-10-07,30.530776977539062
2015-10-08,30.890405654907227
2015-10-09,31.0252685546875
2015-10-12,31.399860382080078
2015-10-13,30.94284439086914
2015-10-14,30.680625915527344
2015-10-15,31.092695236206055
2015-10-16,31.227556228637695
2015-10-19,31.69207191467285
2015-10-20,32.03671646118164
2015-10-21,32.0592041015625
2015-10-22,32.37386703491211
2015-10-23,32.2390251159668
2015-10-26,32.38884735107422
2015-10-27,32.30643844604492
2015-10-28,32.4787483215332
2015-10-29,32.336402893066406
2015-10-30,32.014244079589844
2015-11-02,32.72598648071289
2015-11-03,32.403831481933594
2015-11-04,32.34389114379883
2015-11-05,32.32891845703125
2015-11-06,31.369915008544922
2015-11-09,30.613189697265625
2015-11-10,30.822975158691406
2015-11-11,30.972829818725586
2015-11-12,30.76303482055664
2015-11-13,30.69562339782715
2015-11-16,31.317453384399414
2015-11-17,31.16761016845703
2015-11-18,31.669597625732422
2015-11-19,31.68459129333496
2015-11-20,32.29145431518555
2015-11-23,32.38135528564453
2015-11-24,32.47126007080078
2015-11-25,32.39633560180664
2015-11-27,32.66606140136719
2015-11-30,32.02922821044922
2015-12-01,32.718502044677734
2015-12-02,31.729530334472656
2015-12-03,31.07769775390625
2015-12-04,31.991758346557617
2015-12-07,31.961790084838867
2015-12-08,31.79697036743164
2015-12-09,31.564716339111328
2015-12-10,31.459819793701172
2015-12-11,31.323659896850586
2015-12-14,31.232887268066406
2015-12-15,31.4371337890625
2015-12-16,32.01200866699219
2015-12-17,31.769947052001953
2015-12-18,31.535446166992188
2015-12-21,31.694318771362305
2015-12-22,31.822898864746094
2015-12-23,32.06495666503906
2015-12-24,32.11790466308594
2015-12-28,32.45829772949219
2015-12-29,32.95753479003906
2015-12-30,32.707923889160156
2015-12-31,32.46585464477539
2016-01-04,31.694318771362305
2016-01-05,32.35996627807617
2016-01-06,32.18598175048828
2016-01-07,31.346343994140625
2016-01-08,31.066478729248047
2016-01-11,31.02865219116211
2016-01-12,30.77902603149414
2016-01-13,30.635318756103516
2016-01-14,29.99234962463379
2016-01-15,29.356948852539062
2016-01-19,29.530921936035156
2016-01-20,28.297945022583008
2016-01-21,28.54001235961914
2016-01-22,29.190532684326172
2016-01-25,28.91065788269043
2016-01-26,30.143630981445312
2016-01-27,29.856199264526367
2016-01-28,29.4099063873291
2016-01-29,29.856199264526367
2016-02-01,29.856199264526367
2016-02-02,29.70490074157715
2016-02-03,29.894006729125977
2016-02-04,29.939395904541016
2016-02-05,29.682214736938477
2016-02-08,28.4794921875
2016-02-09,28.290382385253906
2016-02-10,28.214744567871094
2016-02-11,26.906124114990234
2016-02-12,27.284337997436523
2016-02-16,28.10883903503418
2016-02-17,28.335773468017578
2016-02-18,28.494613647460938
2016-02-19,28.237438201904297
2016-02-22,28.524873733520508
2016-02-23,28.67616081237793
2016-02-24,28.872840881347656
2016-02-25,29.553613662719727
2016-02-26,29.205659866333008
2016-02-29,29.092199325561523
2016-03-01,30.468900680541992
2016-03-02,30.612611770629883
2016-03-03,31.02865219116211
2016-03-04,31.384172439575195
2016-03-07,31.467378616333008
2016-03-08,31.270708084106445
2016-03-09,31.55815315246582
2016-03-10,31.316091537475586
2016-03-11,32.14060974121094
2016-03-14,32.06495666503906
2016-03-15,32.034706115722656
2016-03-16,32.340309143066406
2016-03-17,32.829261779785156
2016-03-18,32.66118621826172
2016-03-21,32.55422592163086
2016-03-22,32.51602554321289
2016-03-23,32.225704193115234
2016-03-24,32.332664489746094
2016-03-28,32.81398391723633
2016-03-29,33.49394989013672
2016-03-30,33.36406326293945
2016-03-31,33.753719329833984
2016-04-01,34.089874267578125
2016-04-04,33.914154052734375
2016-04-05,33.70787811279297
2016-04-06,33.65439224243164
2016-04-07,33.34878921508789
2016-04-08,33.70787811279297
2016-04-11,33.59328079223633
2016-04-12,33.59328079223633
2016-04-13,34.0211067199707
2016-04-14,33.92180252075195
2016-04-15,34.25032043457031
2016-04-18,34.47187805175781
2016-04-19,34.97611999511719
2016-04-20,34.40312194824219
2016-04-21,33.799556732177734
2016-04-22,34.303802490234375
2016-04-25,34.98374938964844
2016-04-26,34.99139404296875
2016-04-27,35.144195556640625
2016-04-28,34.876808166503906
2016-04-29,34.693443298339844
2016-05-02,35.15183639526367
2016-05-03,34.876808166503906
2016-05-04,35.052513122558594
2016-05-05,35.22823715209961
2016-05-06,35.60260009765625
2016-05-09,36.1297607421875
2016-05-10,36.481201171875
2016-05-11,35.87764358520508
2016-05-12,36.25200653076172
2016-05-13,36.24436950683594
2016-05-16,36.7409782409668
2016-05-17,36.29020309448242
2016-05-18,35.801246643066406
2016-05-19,35.54148483276367
2016-05-20,35.78596878051758
2016-05-23,35.55675506591797
2016-05-24,36.106842041015625
2016-05-25,35.976959228515625
2016-05-26,35.99223709106445
2016-05-27,36.351318359375
2016-05-31,36.31312942504883
2016-06-01,36.51176452636719
2016-06-02,36.67985534667969
2016-06-03,37.02364730834961
2016-06-06,36.916690826416016
2016-06-07,37.44384765625
2016-06-08,37.71125411987305
2016-06-09,38.42787551879883
2016-06-10,38.466407775878906
2016-06-13,38.51264190673828
2016-06-14,38.02718734741211
2016-06-15,38.43558120727539
2016-06-16,38.78233337402344
2016-06-17,38.42017364501953
2016-06-20,38.44328308105469
2016-06-21,38.50491714477539
2016-06-22,38.551170349121094
2016-06-23,38.59739685058594
2016-06-24,37.09481430053711
2016-06-27,36.15472412109375
2016-06-28,36.95610427856445
2016-06-29,37.84224319458008
2016-06-30,37.788307189941406
2016-07-01,37.55713653564453
2016-07-05,38.17359161376953
2016-07-06,38.0426025390625
2016-07-07,37.56484603881836
2016-07-08,38.18130111694336
2016-07-11,38.45870590209961
2016-07-12,38.59739685058594
2016-07-13,39.028907775878906
2016-07-14,39.26778793334961
2016-07-15,39.55290603637695
2016-07-18,39.77635955810547
2016-07-19,39.84569549560547
2016-07-20,39.76093292236328
2016-07-21,39.899635314941406
2016-07-22,40.50838851928711
2016-07-25,40.83202362060547
2016-07-26,40.99384689331055
2016-07-27,40.46986770629883
2016-07-28,41.3251838684082
2016-07-29,41.98787307739258
2016-08-01,42.080326080322266
2016-08-02,41.764400482177734
2016-08-03,41.65652847290039
2016-08-04,41.61030197143555
2016-08-05,41.70275115966797
2016-08-08,41.41764450073242
2016-08-09,41.79521942138672
2016-08-10,41.91851806640625
2016-08-11,41.63340759277344
2016-08-12,41.87998580932617
2016-08-15,41.741294860839844
2016-08-16,41.5178337097168
2016-08-17,41.29435348510742
2016-08-18,41.163360595703125
2016-08-19,41.086307525634766
2016-08-22,41.302066802978516
2016-08-23,41.47159194946289
2016-08-24,40.986141204833984
2016-08-25,41.07859802246094
2016-08-26,40.50068664550781
2016-08-29,40.96303176879883
2016-08-30,40.947608947753906
2016-08-31,40.92448043823242
2016-09-01,40.85514450073242
2016-09-02,41.59489440917969
2016-09-06,41.71046447753906
2016-09-07,42.04180908203125
2016-09-08,41.641109466552734
2016-09-09,39.676177978515625
2016-09-12,40.439029693603516
2016-09-13,39.4141960144043
2016-09-14,39.68389129638672
2016-09-15,39.82373046875
2016-09-16,39.98688888549805
2016-09-19,40.72492980957031
2016-09-20,40.608394622802734
2016-09-21,41.40083312988281
2016-09-22,42.25542068481445
2016-09-23,42.34088134765625
2016-09-26,42.216583251953125
2016-09-27,41.86697006225586
2016-09-28,42.34864807128906
2016-09-29,41.789283752441406
2016-09-30,41.59503936767578
2016-10-03,40.88807678222656
2016-10-04,39.75381088256836
2016-10-05,39.225521087646484
2016-10-06,39.00798797607422
2016-10-07,38.6894645690918
2016-10-10,38.92253112792969
2016-10-11,38.62731170654297
2016-10-12,38.98468017578125
2016-10-13,39.78488540649414
2016-10-14,39.520751953125
2016-10-17,39.7771110534668
2016-10-18,40.4530143737793
2016-10-19,40.63947677612305
2016-10-20,40.95022964477539
2016-10-21,40.70939636230469
2016-10-24,41.02791976928711
2016-10-25,40.89585494995117
2016-10-26,40.46078872680664
2016-10-27,39.62173843383789
2016-10-28,39.67612075805664
2016-10-31,40.52293014526367
2016-11-01,39.45082092285156
2016-11-02,38.728302001953125
2016-11-03,38.28547668457031
2016-11-04,38.332096099853516
2016-11-07,39.481895446777344
2016-11-08,39.660587310791016
2016-11-09,37.74164581298828
2016-11-10,36.52192306518555
2016-11-11,36.032474517822266
2016-11-14,37.151206970214844
2016-11-15,37.322120666503906
2016-11-16,37.399818420410156
2016-11-17,37.30659103393555
2016-11-18,38.044639587402344
2016-11-21,37.99802017211914
2016-11-22,38.642852783203125
2016-11-23,38.61954116821289
2016-11-25,38.61177444458008
2016-11-28,39.3187370300293
2016-11-29,39.96357727050781
2016-11-30,39.5440559387207
2016-12-01,38.80598449707031
2016-12-02,38.80598449707031
2016-12-05,39.310977935791016
2016-12-06,39.38866424560547
2016-12-07,40.802616119384766
2016-12-08,40.77153396606445
2016-12-09,40.70164108276367
2016-12-12,41.136688232421875
2016-12-13,41.330909729003906
2016-12-14,40.21217346191406
2016-12-15,40.1965217590332
2016-12-16,41.10508346557617
2016-12-19,41.11293411254883
2016-12-20,41.08158493041992
2016-12-21,40.65079879760742
2016-12-22,40.65079879760742
2016-12-23,40.5333137512207
2016-12-27,40.760459899902344
2016-12-28,40.37665939331055
2016-12-29,40.94060516357422
2016-12-30,41.34789276123047
2017-01-03,41.355735778808594
2017-01-04,42.09197998046875
2017-01-05,42.10765075683594
2017-01-06,42.38179016113281
2017-01-09,42.06066131591797
2017-01-10,41.097259521484375
2017-01-11,40.92493438720703
2017-01-12,41.26956558227539
2017-01-13,40.964107513427734
2017-01-17,41.14424514770508
2017-01-18,41.394893646240234
2017-01-19,41.32439422607422
2017-01-20,41.175575256347656
2017-01-23,41.379234313964844
2017-01-24,40.59598159790039
2017-01-25,40.56464767456055
2017-01-26,39.89887619018555
2017-01-27,38.57518005371094
2017-01-30,38.17572021484375
2017-01-31,38.26189041137695
2017-02-01,37.94074249267578
2017-02-02,38.426361083984375
2017-02-03,39.32709884643555
2017-02-06,38.68484115600586
2017-02-07,38.16789627075195
2017-02-08,38.6691780090332
2017-02-09,38.70833206176758
2017-02-10,39.248779296875
2017-02-13,39.13911819458008
2017-02-14,39.0999641418457
2017-02-15,38.70050048828125
2017-02-16,39.256614685058594
2017-02-17,39.311431884765625
2017-02-21,39.750064849853516
2017-02-22,39.42893600463867
2017-02-23,39.601253509521484
2017-02-24,40.00853729248047
2017-02-27,40.423648834228516
2017-02-28,39.98503494262695
2017-03-01,39.93804931640625
2017-03-02,39.98503494262695
2017-03-03,40.0555305480957
2017-03-06,39.62473678588867
2017-03-07,39.59341049194336
2017-03-08,39.10779571533203
2017-03-09,38.614341735839844
2017-03-10,38.69267654418945
2017-03-13,38.95346450805664
2017-03-14,39.008785247802734
2017-03-15,40.06777572631836
2017-03-16,40.06777572631836
2017-03-17,40.289058685302734
2017-03-20,40.70792770385742
2017-03-21,39.83859634399414
2017-03-22,39.759559631347656
2017-03-23,40.1942138671875
2017-03-24,40.32856750488281
2017-03-27,39.41183090209961
2017-03-28,39.75166320800781
2017-03-29,40.02036666870117
2017-03-30,40.447120666503906
2017-03-31,41.000335693359375
2017-04-03,41.284820556640625
2017-04-04,41.490299224853516
2017-04-05,41.62464904785156
2017-04-06,41.932865142822266
2017-04-07,42.343814849853516
2017-04-10,42.83379364013672
2017-04-11,43.134117126464844
2017-04-12,43.41072082519531
2017-04-13,43.12621307373047
2017-04-17,43.6714973449707
2017-04-18,43.11830520629883
2017-04-19,42.91282653808594
2017-04-20,43.094608306884766
2017-04-21,42.95234298706055
2017-04-24,42.9444465637207
2017-04-25,43.35539627075195
2017-04-26,43.031375885009766
2017-04-27,43.38701248168945
2017-04-28,42.99977111816406
2017-05-01,43.2763557434082
2017-05-02,43.14991760253906
2017-05-03,42.53349304199219
2017-05-04,42.762664794921875
2017-05-05,43.19734573364258
2017-05-08,43.307979583740234
2017-05-09,42.83379364013672
2017-05-10,43.173622131347656
2017-05-11,43.16572189331055
2017-05-12,42.95234298706055
2017-05-15,43.466041564941406
2017-05-16,43.33168411254883
2017-05-17,43.72683334350586
2017-05-18,43.28425216674805
2017-05-19,43.65570831298828
2017-05-22,43.790042877197266
2017-05-23,44.01133346557617
2017-05-24,44.15358352661133
2017-05-25,44.17729187011719
2017-05-26,44.090354919433594
2017-05-30,44.121978759765625
2017-05-31,43.892784118652344
