Date,PCT
2024-04-12,5.670000076293945
2024-04-15,5.300000190734863
2024-04-16,5.210000038146973
2024-04-17,5.139999866485596
2024-04-18,5.099999904632568
2024-04-19,5.239999771118164
2024-04-22,5.039999961853027
2024-04-23,5.090000152587891
2024-04-24,4.960000038146973
2024-04-25,5.050000190734863
2024-04-26,4.980000019073486
2024-04-29,4.960000038146973
2024-04-30,4.670000076293945
2024-05-01,4.670000076293945
2024-05-02,5.239999771118164
2024-05-03,5.340000152587891
2024-05-06,5.170000076293945
2024-05-07,5.019999980926514
2024-05-08,4.769999980926514
2024-05-09,4.880000114440918
2024-05-10,4.840000152587891
2024-05-13,5.28000020980835
2024-05-14,5.599999904632568
2024-05-15,5.380000114440918
2024-05-16,5.139999866485596
2024-05-17,5.349999904632568
2024-05-20,5.53000020980835
2024-05-21,5.28000020980835
2024-05-22,5.369999885559082
2024-05-23,5.119999885559082
2024-05-24,5.449999809265137
2024-05-28,5.119999885559082
2024-05-29,4.960000038146973
2024-05-30,5.309999942779541
2024-05-31,5.190000057220459
2024-06-03,5.550000190734863
2024-06-04,5.239999771118164
2024-06-05,5.510000228881836
2024-06-06,5.440000057220459
2024-06-07,5.340000152587891
2024-06-10,5.65500020980835
2024-06-11,5.920000076293945
2024-06-12,5.860000133514404
2024-06-13,5.75
2024-06-14,5.71999979019165
2024-06-17,5.980000019073486
2024-06-18,6.130000114440918
2024-06-20,5.96999979019165
2024-06-21,5.820000171661377
2024-06-24,5.820000171661377
2024-06-25,5.829999923706055
2024-06-26,6.050000190734863
2024-06-27,5.989999771118164
2024-06-28,5.920000076293945
2024-07-01,5.829999923706055
2024-07-02,5.710000038146973
2024-07-03,5.460000038146973
2024-07-05,5.46999979019165
2024-07-08,5.28000020980835
2024-07-09,5.190000057220459
2024-07-10,5.170000076293945
2024-07-11,5.690000057220459
2024-07-12,5.71999979019165
2024-07-15,5.78000020980835
2024-07-16,6.010000228881836
2024-07-17,6.139999866485596
2024-07-18,6.039999961853027
2024-07-19,5.929999828338623
2024-07-22,6.170000076293945
2024-07-23,7.170000076293945
2024-07-24,7.070000171661377
2024-07-25,7.46999979019165
2024-07-26,7.75
2024-07-29,7.619999885559082
2024-07-30,7.619999885559082
2024-07-31,7.710000038146973
2024-08-01,7.449999809265137
2024-08-02,7.03000020980835
2024-08-05,6.889999866485596
2024-08-06,6.579999923706055
2024-08-07,6.269999980926514
2024-08-08,6.309999942779541
2024-08-09,5.639999866485596
2024-08-12,5.550000190734863
2024-08-13,5.650000095367432
2024-08-14,5.840000152587891
2024-08-15,5.840000152587891
2024-08-16,5.670000076293945
2024-08-19,5.670000076293945
2024-08-20,5.639999866485596
2024-08-21,5.949999809265137
2024-08-22,5.829999923706055
2024-08-23,5.869999885559082
2024-08-26,5.96999979019165
2024-08-27,5.960000038146973
2024-08-28,5.869999885559082
2024-08-29,5.960000038146973
2024-08-30,6.099999904632568
2024-09-03,5.789999961853027
2024-09-04,5.829999923706055
2024-09-05,5.409999847412109
2024-09-06,4.800000190734863
2024-09-09,4.710000038146973
2024-09-10,4.690000057220459
2024-09-11,6.760000228881836
2024-09-12,8.0
2024-09-13,8.819999694824219
2024-09-16,8.899999618530273
2024-09-17,8.760000228881836
2024-09-18,8.149999618530273
2024-09-19,9.279999732971191
2024-09-20,9.260000228881836
2024-09-23,9.270000457763672
2024-09-24,10.170000076293945
2024-09-25,9.699999809265137
2024-09-26,9.460000038146973
2024-09-27,9.600000381469727
2024-09-30,9.5
2024-10-01,8.8100004196167
2024-10-02,9.079999923706055
2024-10-03,9.010000228881836
2024-10-04,9.260000228881836
2024-10-07,9.069999694824219
2024-10-08,9.420000076293945
2024-10-09,9.140000343322754
2024-10-10,9.09000015258789
2024-10-11,9.399999618530273
2024-10-14,9.369999885559082
2024-10-15,9.729999542236328
2024-10-16,10.289999961853027
2024-10-17,9.979999542236328
2024-10-18,10.680000305175781
2024-10-21,11.109999656677246
2024-10-22,11.1899995803833
2024-10-23,11.039999961853027
2024-10-24,14.300000190734863
2024-10-25,14.119999885559082
2024-10-28,13.920000076293945
2024-10-29,14.0
2024-10-30,13.479999542236328
2024-10-31,13.020000457763672
2024-11-01,12.869999885559082
2024-11-04,12.510000228881836
2024-11-05,12.59000015258789
2024-11-06,13.359999656677246
2024-11-07,12.460000038146973
2024-11-08,11.960000038146973
2024-11-11,12.904999732971191
2024-11-12,12.65999984741211
2024-11-13,11.789999961853027
2024-11-14,11.140000343322754
2024-11-15,11.039999961853027
2024-11-18,11.600000381469727
2024-11-19,11.670000076293945
2024-11-20,11.989999771118164
2024-11-21,11.6899995803833
2024-11-22,11.930000305175781
2024-11-25,12.920000076293945
2024-11-26,13.279999732971191
2024-11-27,13.199999809265137
2024-11-29,13.295000076293945
2024-12-02,14.119999885559082
2024-12-03,13.760000228881836
2024-12-04,12.890000343322754
2024-12-05,12.520000457763672
2024-12-06,13.180000305175781
2024-12-09,12.75
2024-12-10,12.789999961853027
2024-12-11,12.449999809265137
2024-12-12,12.050000190734863
2024-12-13,11.75
2024-12-16,11.880000114440918
2024-12-17,11.680000305175781
2024-12-18,10.670000076293945
2024-12-19,10.369999885559082
2024-12-20,10.850000381469727
2024-12-23,10.619999885559082
2024-12-24,10.699999809265137
2024-12-26,10.949999809265137
2024-12-27,10.59000015258789
2024-12-30,10.390000343322754
2024-12-31,10.25
2025-01-02,10.069999694824219
2025-01-03,10.75
2025-01-06,10.789999961853027
2025-01-07,10.510000228881836
2025-01-08,9.729999542236328
2025-01-10,9.699999809265137
2025-01-13,9.670000076293945
2025-01-14,9.430000305175781
2025-01-15,9.59000015258789
2025-01-16,9.40999984741211
2025-01-17,9.579999923706055
2025-01-21,9.550000190734863
2025-01-22,9.890000343322754
2025-01-23,9.75
2025-01-24,9.770000457763672
2025-01-27,9.489999771118164
2025-01-28,9.765000343322754
2025-01-29,9.380000114440918
2025-01-30,9.460000038146973
2025-01-31,9.3100004196167
2025-02-03,8.949999809265137
2025-02-04,8.489999771118164
2025-02-05,8.614999771118164
2025-02-06,8.619999885559082
2025-02-07,8.65999984741211
2025-02-10,8.475000381469727
2025-02-11,8.760000228881836
2025-02-12,8.8100004196167
2025-02-13,8.949999809265137
2025-02-14,9.3100004196167
2025-02-18,10.899999618530273
2025-02-19,10.460000038146973
2025-02-20,10.579999923706055
2025-02-21,9.829999923706055
2025-02-24,9.75
2025-02-25,9.449999809265137
2025-02-26,9.470000267028809
2025-02-27,9.220000267028809
2025-02-28,10.300000190734863
2025-03-03,9.359999656677246
2025-03-04,9.119999885559082
2025-03-05,9.289999961853027
2025-03-06,9.130000114440918
2025-03-07,8.649999618530273
2025-03-10,7.260000228881836
2025-03-11,7.409999847412109
2025-03-12,7.659999847412109
2025-03-13,7.230000019073486
2025-03-14,7.699999809265137
2025-03-17,7.460000038146973
2025-03-18,7.699999809265137
2025-03-19,8.010000228881836
2025-03-20,7.630000114440918
2025-03-21,7.769999980926514
2025-03-24,8.130000114440918
2025-03-25,7.789999961853027
2025-03-26,7.519999980926514
2025-03-27,7.380000114440918
2025-03-28,7.019999980926514
2025-03-31,6.920000076293945
2025-04-01,6.829999923706055
2025-04-02,7.380000114440918
2025-04-03,6.840000152587891
2025-04-04,5.989999771118164
2025-04-07,6.190000057220459
2025-04-08,5.75
2025-04-09,6.5
2025-04-10,5.920000076293945
2025-04-11,6.230000019073486
2025-04-14,6.460000038146973
2025-04-15,6.360000133514404
2025-04-16,6.110000133514404
2025-04-17,5.989999771118164
2025-04-21,5.565000057220459
2025-04-22,6.389999866485596
2025-04-23,6.300000190734863
2025-04-24,6.849999904632568
2025-04-25,6.739999771118164
2025-04-28,6.949999809265137
2025-04-29,6.960000038146973
2025-04-30,6.710000038146973
2025-05-01,6.659999847412109
2025-05-02,6.71999979019165
2025-05-05,6.690000057220459
2025-05-06,6.559999942779541
2025-05-07,6.559999942779541
2025-05-08,7.550000190734863
2025-05-09,7.289999961853027
2025-05-12,8.130000114440918
2025-05-13,7.929999828338623
2025-05-14,8.199999809265137
2025-05-15,8.680000305175781
2025-05-16,9.289999961853027
2025-05-19,8.779999732971191
2025-05-20,8.760000228881836
2025-05-21,8.140000343322754
2025-05-22,9.149999618530273
2025-05-23,9.350000381469727
2025-05-27,10.350000381469727
2025-05-28,10.25
2025-05-29,9.75
2025-05-30,9.510000228881836
2025-06-02,9.300000190734863
2025-06-03,9.859999656677246
2025-06-04,9.930000305175781
2025-06-05,9.779999732971191
2025-06-06,9.880000114440918
2025-06-09,10.819999694824219
2025-06-10,11.010000228881836
2025-06-11,11.199999809265137
2025-06-12,11.670000076293945
2025-06-13,11.34000015258789
2025-06-16,11.869999885559082
2025-06-17,14.119999885559082
2025-06-18,13.6899995803833
2025-06-20,13.029999732971191
2025-06-23,13.109999656677246
2025-06-24,13.800000190734863
2025-06-25,13.869999885559082
2025-06-26,14.0
2025-06-27,13.699999809265137
2025-06-30,13.699999809265137
2025-07-01,13.029999732971191
2025-07-02,13.8100004196167
2025-07-03,13.760000228881836
2025-07-07,14.529999732971191
2025-07-08,14.5600004196167
2025-07-09,15.359999656677246
2025-07-10,15.460000038146973
2025-07-11,15.25
2025-07-14,15.6899995803833
2025-07-15,15.079999923706055
2025-07-16,15.9399995803833
2025-07-17,16.5
2025-07-18,16.920000076293945
2025-07-21,16.329999923706055
2025-07-22,16.139999389648438
2025-07-23,15.890000343322754
2025-07-24,15.579999923706055
2025-07-25,15.399999618530273
2025-07-28,14.859999656677246
2025-07-29,14.020000457763672
2025-07-30,13.640000343322754
2025-07-31,13.40999984741211
2025-08-01,12.619999885559082
2025-08-04,13.279999732971191
2025-08-05,13.239999771118164
2025-08-06,13.0
2025-08-07,12.350000381469727
2025-08-08,12.350000381469727
2025-08-11,12.789999961853027
2025-08-12,13.279999732971191
2025-08-13,13.569999694824219
2025-08-14,13.350000381469727
2025-08-15,13.300000190734863
2025-08-18,12.6899995803833
2025-08-19,12.210000038146973
2025-08-20,12.59000015258789
2025-08-21,12.569999694824219
2025-08-22,13.015000343322754
2025-08-25,12.720000267028809
2025-08-26,13.600000381469727
2025-08-27,14.859999656677246
2025-08-28,14.630000114440918
2025-08-29,14.289999961853027
2025-09-02,13.699999809265137
2025-09-03,13.260000228881836
2025-09-04,13.15999984741211
2025-09-05,13.390000343322754
2025-09-08,13.390000343322754
2025-09-09,13.510000228881836
2025-09-10,13.1899995803833
2025-09-11,13.3100004196167
2025-09-12,13.300000190734863
2025-09-15,13.630000114440918
2025-09-16,13.4399995803833
2025-09-17,13.180000305175781
2025-09-18,13.770000457763672
2025-09-19,13.90999984741211
