Date,VAL
2025-02-06,46.45000076293945
2025-02-07,45.86000061035156
2025-02-10,47.720001220703125
2025-02-11,47.29999923706055
2025-02-12,46.09000015258789
2025-02-13,45.709999084472656
2025-02-14,44.5099983215332
2025-02-18,44.79999923706055
2025-02-19,42.81999969482422
2025-02-20,44.560001373291016
2025-02-21,41.779998779296875
2025-02-24,40.88999938964844
2025-02-25,38.619998931884766
2025-02-26,37.13999938964844
2025-02-27,36.630001068115234
2025-02-28,35.70000076293945
2025-03-03,32.849998474121094
2025-03-04,33.869998931884766
2025-03-05,33.97999954223633
2025-03-06,34.83000183105469
2025-03-07,37.38999938964844
2025-03-10,36.97999954223633
2025-03-11,37.040000915527344
2025-03-12,36.91999816894531
2025-03-13,36.310001373291016
2025-03-14,38.31999969482422
2025-03-17,38.7400016784668
2025-03-18,39.5099983215332
2025-03-19,40.060001373291016
2025-03-20,40.36000061035156
2025-03-21,39.63999938964844
2025-03-24,40.06999969482422
2025-03-25,39.540000915527344
2025-03-26,40.27000045776367
2025-03-27,40.380001068115234
2025-03-28,39.470001220703125
2025-03-31,39.2599983215332
2025-04-01,40.63999938964844
2025-04-02,40.09000015258789
2025-04-03,34.5
2025-04-04,29.56999969482422
2025-04-07,31.239999771118164
2025-04-08,28.940000534057617
2025-04-09,33.279998779296875
2025-04-10,30.040000915527344
2025-04-11,31.6200008392334
2025-04-14,30.889999389648438
2025-04-15,30.3700008392334
2025-04-16,30.100000381469727
2025-04-17,31.889999389648438
2025-04-21,30.959999084472656
2025-04-22,31.329999923706055
2025-04-23,30.8700008392334
2025-04-24,32.380001068115234
2025-04-25,32.959999084472656
2025-04-28,32.650001525878906
2025-04-29,33.459999084472656
2025-04-30,32.310001373291016
2025-05-01,35.54999923706055
2025-05-02,35.959999084472656
2025-05-05,35.47999954223633
2025-05-06,36.709999084472656
2025-05-07,36.290000915527344
2025-05-08,37.470001220703125
2025-05-09,38.209999084472656
2025-05-12,39.83000183105469
2025-05-13,38.869998931884766
2025-05-14,39.529998779296875
2025-05-15,39.099998474121094
2025-05-16,38.2599983215332
2025-05-19,37.34000015258789
2025-05-20,37.459999084472656
2025-05-21,36.380001068115234
2025-05-22,36.060001373291016
2025-05-23,36.279998779296875
2025-05-27,38.33000183105469
2025-05-28,38.599998474121094
2025-05-29,39.189998626708984
2025-05-30,37.619998931884766
2025-06-02,38.66999816894531
2025-06-03,40.47999954223633
2025-06-04,39.88999938964844
2025-06-05,39.470001220703125
2025-06-06,41.61000061035156
2025-06-09,43.58000183105469
2025-06-10,44.56999969482422
2025-06-11,45.459999084472656
2025-06-12,45.599998474121094
2025-06-13,46.5099983215332
2025-06-16,46.880001068115234
2025-06-17,46.38999938964844
2025-06-18,45.720001220703125
2025-06-20,45.400001525878906
2025-06-23,43.439998626708984
2025-06-24,41.79999923706055
2025-06-25,42.02000045776367
2025-06-26,42.150001525878906
2025-06-27,41.86000061035156
2025-06-30,42.11000061035156
2025-07-01,43.900001525878906
2025-07-02,45.43000030517578
2025-07-03,45.439998626708984
2025-07-07,46.689998626708984
2025-07-08,48.90999984741211
2025-07-09,49.52000045776367
2025-07-10,50.560001373291016
2025-07-11,49.900001525878906
2025-07-14,48.45000076293945
2025-07-15,46.65999984741211
2025-07-16,45.439998626708984
2025-07-17,47.380001068115234
2025-07-18,46.939998626708984
2025-07-21,46.290000915527344
2025-07-22,48.650001525878906
2025-07-23,50.66999816894531
2025-07-24,50.70000076293945
2025-07-25,50.4900016784668
2025-07-28,51.599998474121094
2025-07-29,50.939998626708984
2025-07-30,48.689998626708984
2025-07-31,48.630001068115234
2025-08-01,45.279998779296875
2025-08-04,45.58000183105469
2025-08-05,47.77000045776367
2025-08-06,48.15999984741211
2025-08-07,47.0
2025-08-08,47.08000183105469
2025-08-11,46.33000183105469
2025-08-12,46.400001525878906
2025-08-13,47.29999923706055
2025-08-14,46.630001068115234
2025-08-15,45.209999084472656
2025-08-18,45.970001220703125
2025-08-19,44.25
2025-08-20,45.029998779296875
2025-08-21,46.18000030517578
2025-08-22,49.16999816894531
2025-08-25,49.220001220703125
2025-08-26,48.849998474121094
2025-08-27,49.290000915527344
2025-08-28,49.119998931884766
2025-08-29,49.66999816894531
2025-09-02,49.130001068115234
2025-09-03,48.9900016784668
2025-09-04,50.2599983215332
2025-09-05,51.11000061035156
2025-09-08,51.279998779296875
2025-09-09,51.189998626708984
2025-09-10,52.68000030517578
2025-09-11,52.81999969482422
2025-09-12,52.029998779296875
2025-09-15,51.7599983215332
2025-09-16,52.9900016784668
2025-09-17,52.41999816894531
2025-09-18,52.779998779296875
2025-09-19,50.33000183105469
