Date,PGRE
2018-08-03,12.356232643127441
2018-08-06,12.412467956542969
2018-08-07,12.428537368774414
2018-08-08,12.388367652893066
2018-08-09,12.54101276397705
2018-08-10,12.460672378540039
2018-08-13,12.420503616333008
2018-08-14,12.48477554321289
2018-08-15,12.717761039733887
2018-08-16,12.79006576538086
2018-08-17,12.830233573913574
2018-08-20,12.806133270263672
2018-08-21,12.605281829833984
2018-08-22,12.54101276397705
2018-08-23,12.549047470092773
2018-08-24,12.55708122253418
2018-08-27,12.5169095993042
2018-08-28,12.61331844329834
2018-08-29,12.733826637268066
2018-08-30,12.725794792175293
2018-08-31,12.757929801940918
2018-09-04,12.54101276397705
2018-09-05,12.61331844329834
2018-09-06,12.62135124206543
2018-09-07,12.5169095993042
2018-09-10,12.549047470092773
2018-09-11,12.55708122253418
2018-09-12,12.532979965209961
2018-09-13,12.492809295654297
2018-09-14,12.420503616333008
2018-09-17,12.55708122253418
2018-09-18,12.573148727416992
2018-09-19,12.299994468688965
2018-09-20,12.452640533447266
2018-09-21,12.492809295654297
2018-09-24,12.203588485717773
2018-09-25,12.179485321044922
2018-09-26,11.994702339172363
2018-09-27,12.124113082885742
2018-09-28,12.204996109008789
2018-10-01,12.132200241088867
2018-10-02,12.010879516601562
2018-10-03,11.921910285949707
2018-10-04,11.82485294342041
2018-10-05,11.832942008972168
2018-10-08,12.059407234191895
2018-10-09,12.010879516601562
2018-10-10,11.76823616027832
2018-10-11,11.436622619628906
2018-10-12,11.404269218444824
2018-10-15,11.525589942932129
2018-10-16,11.735884666442871
2018-10-17,11.719706535339355
2018-10-18,11.606474876403809
2018-10-19,11.6145601272583
2018-10-22,11.412358283996582
2018-10-23,11.46088695526123
2018-10-24,11.404269218444824
2018-10-25,11.46088695526123
2018-10-26,11.380003929138184
2018-10-29,11.525589942932129
2018-10-30,11.671177864074707
2018-10-31,11.557944297790527
2018-11-01,11.703530311584473
2018-11-02,11.49323844909668
2018-11-05,11.444709777832031
2018-11-06,11.590296745300293
2018-11-07,11.743971824645996
2018-11-08,11.760147094726562
2018-11-09,11.71161937713623
2018-11-12,11.703530311584473
2018-11-13,11.776323318481445
2018-11-14,11.671177864074707
2018-11-15,11.525589942932129
2018-11-16,11.566032409667969
2018-11-19,11.501327514648438
2018-11-20,11.404269218444824
2018-11-21,11.436622619628906
2018-11-23,11.404269218444824
2018-11-26,11.3961820602417
2018-11-27,11.355740547180176
2018-11-28,11.49323844909668
2018-11-29,11.412358283996582
2018-11-30,11.541769027709961
2018-12-03,11.687353134155273
2018-12-04,11.436622619628906
2018-12-06,11.703530311584473
2018-12-07,11.49323844909668
2018-12-10,11.404269218444824
2018-12-11,11.347654342651367
2018-12-12,11.105008125305176
2018-12-13,11.185890197753906
2018-12-14,11.177802085876465
2018-12-17,10.757221221923828
2018-12-18,10.773397445678711
2018-12-19,10.611634254455566
2018-12-20,10.34472370147705
2018-12-21,10.360898971557617
2018-12-24,9.948405265808105
2018-12-26,10.28001880645752
2018-12-27,10.19105052947998
2018-12-28,10.23181438446045
2018-12-31,10.239965438842773
2019-01-02,9.995380401611328
2019-01-03,10.027990341186523
2019-01-04,10.182896614074707
2019-01-07,10.321493148803711
2019-01-08,10.696526527404785
2019-01-09,10.704678535461426
2019-01-10,10.79435920715332
2019-01-11,10.810664176940918
2019-01-14,10.720982551574707
2019-01-15,10.908498764038086
2019-01-16,10.998180389404297
2019-01-17,11.087862014770508
2019-01-18,11.19384765625
2019-01-22,11.136777877807617
2019-01-23,11.014486312866211
2019-01-24,11.096014022827148
2019-01-25,11.381363868713379
2019-01-28,11.471044540405273
2019-01-29,11.5199613571167
2019-01-30,11.658560752868652
2019-01-31,11.80531120300293
2019-02-01,11.772699356079102
2019-02-04,11.952061653137207
2019-02-05,12.000980377197266
2019-02-06,11.927602767944336
2019-02-07,12.14772891998291
2019-02-08,12.066201210021973
2019-02-11,12.131424903869629
2019-02-12,12.106966018676758
2019-02-13,12.16403579711914
2019-02-14,11.854227066040039
2019-02-15,11.919450759887695
2019-02-19,12.00913143157959
2019-02-20,11.894993782043457
2019-02-21,11.911298751831055
2019-02-22,11.984675407409668
2019-02-25,11.86237907409668
2019-02-26,11.731937408447266
2019-02-27,11.683018684387207
2019-02-28,11.707476615905762
2019-03-01,11.642254829406738
2019-03-04,11.748241424560547
2019-03-05,11.813464164733887
2019-03-06,11.691171646118164
2019-03-07,11.60149097442627
2019-03-08,11.62594985961914
2019-03-11,11.731937408447266
2019-03-12,11.789003372192383
2019-03-13,11.797159194946289
2019-03-14,11.894993782043457
2019-03-15,11.837923049926758
2019-03-18,11.707476615905762
2019-03-19,11.544422149658203
2019-03-20,11.552572250366211
2019-03-21,11.764544486999512
2019-03-22,11.593338012695312
2019-03-25,11.462892532348633
2019-03-26,11.60149097442627
2019-03-27,11.495505332946777
2019-03-28,11.58582592010498
2019-03-29,11.65151309967041
2019-04-01,11.76646900177002
2019-04-02,11.815735816955566
2019-04-03,11.848578453063965
2019-04-04,11.889634132385254
2019-04-05,11.848578453063965
2019-04-08,11.76646900177002
2019-04-09,11.577614784240723
2019-04-10,11.922478675842285
2019-04-11,11.873213768005371
2019-04-12,11.96353530883789
2019-04-15,11.807524681091309
2019-04-16,11.577614784240723
2019-04-17,11.438027381896973
2019-04-18,11.552980422973633
2019-04-22,11.618672370910645
2019-04-23,11.906057357788086
2019-04-24,11.947113037109375
2019-04-25,11.799315452575684
2019-04-26,11.856788635253906
2019-04-29,11.791102409362793
2019-04-30,11.897847175598145
2019-05-01,11.95532512664795
2019-05-02,11.897847175598145
2019-05-03,11.971744537353516
2019-05-06,11.96353530883789
2019-05-07,11.758258819580078
2019-05-08,11.750046730041504
2019-05-09,11.758258819580078
2019-05-10,11.897847175598145
2019-05-13,11.807524681091309
2019-05-14,11.95532512664795
2019-05-15,12.029221534729004
2019-05-16,12.00458812713623
2019-05-17,11.91426944732666
2019-05-20,11.70077896118164
2019-05-21,11.741835594177246
2019-05-22,11.815735816955566
2019-05-23,11.708992958068848
2019-05-24,11.865001678466797
2019-05-28,11.865001678466797
2019-05-29,11.692569732666016
2019-05-30,11.676145553588867
2019-05-31,11.70077896118164
2019-06-03,11.577614784240723
2019-06-04,11.70077896118164
2019-06-05,11.873213768005371
2019-06-06,11.98816967010498
2019-06-07,12.045645713806152
2019-06-10,11.996379852294922
2019-06-11,11.979955673217773
2019-06-12,12.045645713806152
2019-06-13,12.160601615905762
2019-06-14,12.119545936584473
2019-06-17,12.308399200439453
2019-06-18,12.14417839050293
2019-06-19,12.234501838684082
2019-06-20,12.234501838684082
2019-06-21,12.029221534729004
2019-06-24,11.807524681091309
2019-06-25,11.676145553588867
2019-06-26,11.134218215942383
2019-06-27,11.307929039001465
2019-06-28,11.589180946350098
2019-07-01,11.531274795532227
2019-07-02,11.696717262268066
2019-07-03,11.72153091430664
2019-07-05,11.762894630432129
2019-07-08,11.746349334716797
2019-07-09,11.804254531860352
2019-07-10,11.88697624206543
2019-07-11,11.72153091430664
2019-07-12,11.65535831451416
2019-07-15,11.605725288391113
2019-07-16,11.514730453491211
2019-07-17,11.489916801452637
2019-07-18,11.498188972473145
2019-07-19,11.299656867980957
2019-07-22,11.192120552062988
2019-07-23,11.448555946350098
2019-07-24,11.489916801452637
2019-07-25,11.448555946350098
2019-07-26,11.44028377532959
2019-07-29,11.44028377532959
2019-07-30,11.514730453491211
2019-07-31,11.44028377532959
2019-08-01,11.266571044921875
2019-08-02,11.117669105529785
2019-08-05,10.828149795532227
2019-08-06,10.753701210021973
2019-08-07,10.77851676940918
2019-08-08,11.026678085327148
2019-08-09,10.97704792022705
2019-08-12,10.886054992675781
2019-08-13,10.877779960632324
2019-08-14,10.811605453491211
2019-08-15,10.894326210021973
2019-08-16,10.985319137573242
2019-08-19,11.018406867980957
2019-08-20,10.886054992675781
2019-08-21,10.80333423614502
2019-08-22,10.919142723083496
2019-08-23,10.720612525939941
2019-08-26,10.795063018798828
2019-08-27,10.745430946350098
2019-08-28,10.770247459411621
2019-08-29,10.861238479614258
2019-08-30,10.902596473693848
2019-09-03,10.894326210021973
2019-09-04,10.960501670837402
2019-09-05,10.902596473693848
2019-09-06,10.935687065124512
2019-09-09,11.092855453491211
2019-09-10,11.216937065124512
2019-09-11,11.299656867980957
2019-09-12,11.134218215942383
2019-09-13,11.001863479614258
2019-09-16,11.001863479614258
2019-09-17,10.894326210021973
2019-09-18,10.86950969696045
2019-09-19,10.919142723083496
2019-09-20,10.828149795532227
2019-09-23,10.97704792022705
2019-09-24,10.77851676940918
2019-09-25,10.84469223022461
2019-09-26,10.919142723083496
2019-09-27,11.119189262390137
2019-09-30,11.127522468566895
2019-10-01,10.844124794006348
2019-10-02,10.760770797729492
2019-10-03,10.869129180908203
2019-10-04,10.910807609558105
2019-10-07,10.844124794006348
2019-10-08,10.660749435424805
2019-10-09,10.685755729675293
2019-10-10,10.569062232971191
2019-10-11,10.669086456298828
2019-10-14,10.660749435424805
2019-10-15,10.719097137451172
2019-10-16,10.685755729675293
2019-10-17,10.677421569824219
2019-10-18,10.685755729675293
2019-10-21,10.819119453430176
2019-10-22,10.927477836608887
2019-10-23,10.994158744812012
2019-10-24,10.97748851776123
2019-10-25,11.044169425964355
2019-10-28,11.052504539489746
2019-10-29,11.152528762817383
2019-10-30,11.385915756225586
2019-10-31,11.227544784545898
2019-11-01,11.269221305847168
2019-11-04,11.427592277526855
2019-11-05,11.160865783691406
2019-11-06,11.227544784545898
2019-11-07,11.485937118530273
2019-11-08,11.419254302978516
2019-11-11,11.444259643554688
2019-11-12,11.227544784545898
2019-11-13,11.235880851745605
2019-11-14,11.310895919799805
2019-11-15,11.310895919799805
2019-11-18,11.319230079650879
2019-11-19,11.35257339477539
2019-11-20,11.269221305847168
2019-11-21,11.152528762817383
2019-11-22,11.244215965270996
2019-11-25,11.194206237792969
2019-11-26,11.285892486572266
2019-11-27,11.269221305847168
2019-11-29,11.327568054199219
2019-12-02,11.177533149719238
2019-12-03,11.369245529174805
2019-12-04,11.502606391906738
2019-12-05,11.460931777954102
2019-12-06,11.502606391906738
2019-12-09,11.610965728759766
2019-12-10,11.602630615234375
2019-12-11,11.444259643554688
2019-12-12,11.294227600097656
2019-12-13,11.302562713623047
2019-12-16,11.244215965270996
2019-12-17,11.244215965270996
2019-12-18,11.369245529174805
2019-12-19,11.477602005004883
2019-12-20,11.510943412780762
2019-12-23,11.510943412780762
2019-12-24,11.544282913208008
2019-12-26,11.569290161132812
2019-12-27,11.619300842285156
2019-12-30,11.58572006225586
2019-12-31,11.686467170715332
2020-01-02,11.459785461425781
2020-01-03,11.568926811218262
2020-01-06,11.652884483337402
2020-01-07,11.518556594848633
2020-01-08,11.568926811218262
2020-01-09,11.568926811218262
2020-01-10,11.669673919677734
2020-01-13,11.745232582092285
2020-01-14,11.669673919677734
2020-01-15,11.787210464477539
2020-01-16,11.871166229248047
2020-01-17,11.795605659484863
2020-01-21,11.837583541870117
2020-01-22,11.812395095825195
2020-01-23,11.93832778930664
2020-01-24,11.904747009277344
2020-01-27,11.82918643951416
2020-01-28,11.86276912689209
2020-01-29,11.86276912689209
2020-01-30,11.92153549194336
2020-01-31,11.804000854492188
2020-02-03,11.845977783203125
2020-02-04,11.96351432800293
2020-02-05,11.997095108032227
2020-02-06,12.047468185424805
2020-02-07,12.047468185424805
2020-02-10,12.07265567779541
2020-02-11,12.114633560180664
2020-02-12,12.215377807617188
2020-02-13,12.34970474243164
2020-02-14,12.458847045898438
2020-02-18,12.316123008728027
2020-02-19,11.971911430358887
2020-02-20,12.148215293884277
2020-02-21,12.148215293884277
2020-02-24,11.997095108032227
2020-02-25,11.409415245056152
2020-02-26,11.157551765441895
2020-02-27,10.502706527709961
2020-02-28,10.200469970703125
2020-03-02,10.4523344039917
2020-03-03,10.326401710510254
2020-03-04,10.511101722717285
2020-03-05,10.158492088317871
2020-03-06,9.940210342407227
2020-03-09,8.88238525390625
2020-03-10,9.218201637268066
2020-03-11,8.479403495788574
2020-03-12,7.681835174560547
2020-03-13,8.151979446411133
2020-03-16,6.632404327392578
2020-03-17,6.741543769836426
2020-03-18,5.692114353179932
2020-03-19,6.002745628356934
2020-03-20,5.759278297424316
2020-03-23,5.675323486328125
2020-03-24,6.254608631134033
2020-03-25,6.7751264572143555
2020-03-26,7.387995719909668
2020-03-27,7.55590295791626
2020-03-30,7.496476173400879
2020-03-31,7.471006870269775
2020-04-01,6.978600025177002
2020-04-02,6.834272861480713
2020-04-03,6.834272861480713
2020-04-06,7.471006870269775
2020-04-07,7.768147945404053
2020-04-08,8.07378101348877
2020-04-09,8.498270034790039
2020-04-13,8.218107223510742
2020-04-14,8.235085487365723
2020-04-15,7.954924583435059
2020-04-16,7.632312774658203
2020-04-17,7.7596588134765625
2020-04-20,7.250271797180176
2020-04-21,7.097455978393555
2020-04-22,7.122926235198975
2020-04-23,7.139904499053955
2020-04-24,7.097455978393555
2020-04-27,7.411577224731445
2020-04-28,7.623821258544922
2020-04-29,8.294514656066895
2020-04-30,8.192636489868164
2020-05-01,7.598353385925293
2020-05-04,7.2842302322387695
2020-05-05,7.318191051483154
2020-05-06,6.995578289031982
2020-05-07,7.216312885284424
2020-05-08,7.513456344604492
2020-05-11,7.343658924102783
2020-05-12,6.9276604652404785
2020-05-13,6.223008155822754
2020-05-14,6.384314060211182
2020-05-15,6.2739458084106445
2020-05-18,6.749374866485596
2020-05-19,6.571089267730713
2020-05-20,6.596558570861816
2020-05-21,6.639007568359375
2020-05-22,6.324885368347168
2020-05-26,6.910680294036865
2020-05-27,7.173863887786865
2020-05-28,6.944640159606934
2020-05-29,6.545620441436768
2020-06-01,6.825782299041748
2020-06-02,7.004068374633789
2020-06-03,7.471006870269775
2020-06-04,7.487985610961914
2020-06-05,7.819087505340576
2020-06-08,8.303004264831543
2020-06-09,7.836067199707031
2020-06-10,7.216312885284424
2020-06-11,6.494681358337402
2020-06-12,6.825782299041748
2020-06-15,6.800313472747803
2020-06-16,7.216312885284424
2020-06-17,6.9276604652404785
2020-06-18,6.876722812652588
2020-06-19,6.672967433929443
2020-06-22,6.825782299041748
2020-06-23,6.876722812652588
2020-06-24,6.537129878997803
2020-06-25,6.655986785888672
2020-06-26,6.469213008880615
2020-06-29,6.641265392303467
2020-06-30,6.632663249969482
2020-07-01,6.624059677124023
2020-07-02,6.5380330085754395
2020-07-06,6.5810465812683105
2020-07-07,6.150912761688232
2020-07-08,6.133708953857422
2020-07-09,6.013270378112793
2020-07-10,6.254144668579102
2020-07-13,6.340170860290527
2020-07-14,6.322965621948242
2020-07-15,6.4778151512146
2020-07-16,6.279952526092529
2020-07-17,6.262747287750244
2020-07-20,6.030476093292236
2020-07-21,6.082092761993408
2020-07-22,6.245542526245117
2020-07-23,6.236939907073975
2020-07-24,5.996065139770508
2020-07-27,6.021871089935303
2020-07-28,6.262747287750244
2020-07-29,6.305760860443115
2020-07-30,6.176721572875977
2020-07-31,6.133708953857422
2020-08-03,5.953052043914795
2020-08-04,6.133708953857422
2020-08-05,6.030476093292236
2020-08-06,6.150912761688232
2020-08-07,6.322965621948242
2020-08-10,6.503622531890869
2020-08-11,6.469211578369141
2020-08-12,6.460608959197998
2020-08-13,6.288555145263672
2020-08-14,6.2713494300842285
2020-08-17,6.262747287750244
2020-08-18,6.125105381011963
2020-08-19,5.978859901428223
2020-08-20,6.142311096191406
2020-08-21,6.236939907073975
2020-08-24,6.5380330085754395
2020-08-25,6.60685396194458
2020-08-26,6.391788482666016
2020-08-27,6.4778151512146
2020-08-28,6.4434027671813965
2020-08-31,6.3659796714782715
2020-09-01,6.254144668579102
2020-09-02,6.305760860443115
2020-09-03,6.357375621795654
2020-09-04,6.486416816711426
2020-09-08,6.3659796714782715
2020-09-09,6.305760860443115
2020-09-10,6.150912761688232
2020-09-11,6.056284427642822
2020-09-14,6.305760860443115
2020-09-15,6.520827770233154
2020-09-16,6.787510871887207
2020-09-17,6.5810465812683105
2020-09-18,6.417595386505127
2020-09-21,6.090694427490234
2020-09-22,6.030476093292236
2020-09-23,5.841217041015625
2020-09-24,5.935846328735352
2020-09-25,6.064887046813965
2020-09-28,6.176721572875977
2020-09-29,6.089479446411133
2020-09-30,6.176721096038818
2020-10-01,6.298859596252441
2020-10-02,6.473343849182129
2020-10-05,6.499515056610107
2020-10-06,6.386101722717285
2020-10-07,6.377376556396484
2020-10-08,6.569309711456299
2020-10-09,6.482068061828613
2020-10-12,6.4907917976379395
2020-10-13,6.098203659057617
2020-10-14,5.976065158843994
2020-10-15,6.002237319946289
2020-10-16,5.87137508392334
2020-10-19,5.705615520477295
2020-10-20,5.6968913078308105
2020-10-21,5.5573039054870605
2020-10-22,5.653271198272705
2020-10-23,5.661994934082031
2020-10-26,5.382820129394531
2020-10-27,5.16471529006958
2020-10-28,4.97278356552124
2020-10-29,4.990231513977051
2020-10-30,5.042577743530273
2020-11-02,5.313027381896973
2020-11-03,5.522407054901123
2020-11-04,5.278130054473877
2020-11-05,5.4177165031433105
2020-11-06,5.217061519622803
2020-11-09,6.586757659912109
2020-11-10,6.8833794593811035
2020-11-11,6.647827625274658
2020-11-12,6.473343849182129
2020-11-13,6.813586235046387
2020-11-16,7.2323479652404785
2020-11-17,8.22690486907959
2020-11-18,8.22690486907959
2020-11-19,8.497353553771973
2020-11-20,8.462455749511719
2020-11-23,8.636940956115723
2020-11-24,8.741631507873535
2020-11-25,8.636940956115723
2020-11-27,8.610767364501953
2020-11-30,8.069868087768555
2020-12-01,8.200729370117188
2020-12-02,8.270524024963379
2020-12-03,8.287973403930664
2020-12-04,8.436285018920898
2020-12-07,8.270524024963379
2020-12-08,8.13966178894043
2020-12-09,8.183280944824219
2020-12-10,8.183280944824219
2020-12-11,8.008798599243164
2020-12-14,8.017523765563965
2020-12-15,8.253077507019043
2020-12-16,8.09604263305664
2020-12-17,8.078593254089355
2020-12-18,7.9302802085876465
2020-12-21,7.816867351531982
2020-12-22,7.755798816680908
2020-12-23,7.799417972564697
2020-12-24,7.781970500946045
2020-12-28,7.90410852432251
2020-12-29,7.808143615722656
2020-12-30,7.931245803833008
2020-12-31,7.948831081390381
2021-01-04,7.75538444519043
2021-01-05,7.6322855949401855
2021-01-06,7.852108001708984
2021-01-07,7.66745662689209
2021-01-08,7.6850409507751465
2021-01-11,7.588319778442383
2021-01-12,7.6322855949401855
2021-01-13,7.790556907653809
2021-01-14,7.922451496124268
2021-01-15,8.019173622131348
2021-01-19,8.010381698608398
2021-01-20,8.045552253723145
2021-01-21,7.948831081390381
2021-01-22,7.913657188415527
2021-01-25,7.9840006828308105
2021-01-26,7.95762300491333
2021-01-27,7.729007244110107
2021-01-28,7.90486478805542
2021-01-29,7.8169379234313965
2021-02-01,7.869692325592041
2021-02-02,7.825729846954346
2021-02-03,7.799349784851074
2021-02-04,7.90486478805542
2021-02-05,7.95762300491333
2021-02-08,8.054346084594727
2021-02-09,8.071931838989258
2021-02-10,8.027966499328613
2021-02-11,8.089517593383789
2021-02-12,7.922451496124268
2021-02-16,7.948831081390381
2021-02-17,7.90486478805542
2021-02-18,7.781765937805176
2021-02-19,7.790556907653809
2021-02-22,8.230203628540039
2021-02-23,8.353306770324707
2021-02-24,8.537957191467285
2021-02-25,8.291754722595215
2021-02-26,8.151067733764648
2021-03-01,8.669851303100586
2021-03-02,8.467616081237793
2021-03-03,8.581924438476562
2021-03-04,8.397271156311035
2021-03-05,8.520371437072754
2021-03-08,8.687438011169434
2021-03-09,8.52916431427002
2021-03-10,8.696231842041016
2021-03-11,8.942435264587402
2021-03-12,9.065533638000488
2021-03-15,9.04794979095459
2021-03-16,8.916055679321289
2021-03-17,8.968811988830566
2021-03-18,9.109498977661133
2021-03-19,8.951227188110352
2021-03-22,8.766572952270508
2021-03-23,8.634679794311523
2021-03-24,8.546751022338867
2021-03-25,8.72260856628418
2021-03-26,8.960021018981934
2021-03-29,8.924847602844238
2021-03-30,9.172760009765625
2021-03-31,8.96911907196045
2021-04-01,9.225884437561035
2021-04-05,8.977972030639648
2021-04-06,9.110784530639648
2021-04-07,9.199323654174805
2021-04-08,9.208175659179688
2021-04-09,9.172760009765625
2021-04-12,9.243592262268066
2021-04-13,9.172760009765625
2021-04-14,9.314425468444824
2021-04-15,9.287861824035645
2021-04-16,9.447235107421875
2021-04-19,9.438382148742676
2021-04-20,9.155052185058594
2021-04-21,9.243592262268066
2021-04-22,8.924848556518555
2021-04-23,8.99567985534668
2021-04-26,9.101927757263184
2021-04-27,9.190468788146973
2021-04-28,9.23473834991455
2021-04-29,9.279007911682129
2021-04-30,9.394110679626465
2021-05-03,9.376404762268066
2021-05-04,9.402966499328613
2021-05-05,9.128491401672363
2021-05-06,9.411820411682129
2021-05-07,9.394110679626465
2021-05-10,9.385257720947266
2021-05-11,9.137344360351562
2021-05-12,8.98682689666748
2021-05-13,9.057658195495605
2021-05-14,9.16390609741211
2021-05-17,9.314425468444824
2021-05-18,9.394110679626465
2021-05-19,9.305571556091309
2021-05-20,9.447235107421875
2021-05-21,9.580044746398926
2021-05-24,9.659730911254883
2021-05-25,9.562336921691895
2021-05-26,9.686291694641113
2021-05-27,9.606608390808105
2021-05-28,9.721709251403809
2021-06-01,10.146700859069824
2021-06-02,10.084725379943848
2021-06-03,10.120140075683594
2021-06-04,10.01389217376709
2021-06-07,10.190973281860352
2021-06-08,10.182117462158203
2021-06-09,10.208681106567383
2021-06-10,10.208681106567383
2021-06-11,10.128992080688477
2021-06-14,10.022744178771973
2021-06-15,9.863374710083008
2021-06-16,9.704002380371094
2021-06-17,9.509212493896484
2021-06-18,9.287861824035645
2021-06-21,9.588900566101074
2021-06-22,9.296717643737793
2021-06-23,9.208175659179688
2021-06-24,9.155052185058594
2021-06-25,9.0930757522583
2021-06-28,8.915993690490723
2021-06-29,8.800086975097656
2021-06-30,8.978405952453613
2021-07-01,9.103230476379395
2021-07-02,9.165640830993652
2021-07-06,9.02298641204834
2021-07-07,8.915994644165039
2021-07-08,8.764421463012695
2021-07-09,9.02298641204834
2021-07-12,9.138894081115723
2021-07-13,8.898161888122559
2021-07-14,8.969489097595215
2021-07-15,8.978405952453613
2021-07-16,8.809002876281738
2021-07-19,8.443446159362793
2021-07-20,8.853582382202148
2021-07-21,9.121061325073242
2021-07-22,8.809002876281738
2021-07-23,8.817919731140137
2021-07-26,8.84466552734375
2021-07-27,8.84466552734375
2021-07-28,8.764421463012695
2021-07-29,8.800086975097656
2021-07-30,8.702011108398438
2021-08-02,8.505857467651367
2021-08-03,8.282958984375
2021-08-04,7.961984157562256
2021-08-05,8.104637145996094
2021-08-06,8.22054672241211
2021-08-09,8.077890396118164
2021-08-10,7.9887309074401855
2021-08-11,8.149218559265137
2021-08-12,7.979814052581787
2021-08-13,8.175965309143066
2021-08-16,7.970898151397705
2021-08-17,7.721251487731934
2021-08-18,7.712334156036377
2021-08-19,7.819326877593994
2021-08-20,7.890655517578125
2021-08-23,7.881740093231201
2021-08-24,7.997646808624268
2021-08-25,7.890655517578125
2021-08-26,7.774746894836426
2021-08-27,8.006563186645508
2021-08-30,7.846075534820557
2021-08-31,7.899570941925049
2021-09-01,7.944149494171143
2021-09-02,7.881740093231201
2021-09-03,7.854990482330322
2021-09-07,8.175965309143066
2021-09-08,8.354286193847656
2021-09-09,8.006563186645508
2021-09-10,7.676670074462891
2021-09-13,7.819326877593994
2021-09-14,7.712334156036377
2021-09-15,7.7569146156311035
2021-09-16,7.712334156036377
2021-09-17,7.6855878829956055
2021-09-20,7.605342388153076
2021-09-21,7.641006946563721
2021-09-22,7.783661842346191
2021-09-23,7.944149494171143
2021-09-24,7.899570941925049
2021-09-27,8.13138484954834
2021-09-28,8.167051315307617
2021-09-29,8.131111145019531
2021-09-30,8.077203750610352
2021-10-01,8.31978988647461
2021-10-04,8.382681846618652
2021-10-05,8.265881538391113
2021-10-06,8.265881538391113
2021-10-07,8.238926887512207
2021-10-08,8.247912406921387
2021-10-11,8.29283618927002
2021-10-12,8.427603721618652
2021-10-13,8.310806274414062
2021-10-14,8.355727195739746
2021-10-15,8.382681846618652
2021-10-18,8.364714622497559
2021-10-19,8.256896018981934
2021-10-20,8.463543891906738
2021-10-21,8.202988624572754
2021-10-22,8.202988624572754
2021-10-25,8.131111145019531
2021-10-26,8.140096664428711
2021-10-27,7.91547966003418
2021-10-28,7.816648960113525
2021-10-29,7.618985652923584
2021-11-01,7.88852596282959
2021-11-02,7.717817783355713
2021-11-03,8.032279968261719
2021-11-04,7.987359046936035
2021-11-05,8.355727195739746
2021-11-08,8.445573806762695
2021-11-09,8.355727195739746
2021-11-10,8.3018217086792
2021-11-11,8.472529411315918
2021-11-12,8.463543891906738
2021-11-15,8.481512069702148
2021-11-16,8.337759017944336
2021-11-17,8.229944229125977
2021-11-18,8.355727195739746
2021-11-19,8.113142967224121
2021-11-22,8.095174789428711
2021-11-23,8.014311790466309
2021-11-24,8.122127532958984
2021-11-26,7.610001564025879
2021-11-29,7.43929386138916
2021-11-30,7.151784420013428
2021-12-01,7.0799078941345215
2021-12-02,7.529139518737793
2021-12-03,7.457262992858887
2021-12-06,7.789696216583252
2021-12-07,7.88852596282959
2021-12-08,8.014311790466309
2021-12-09,7.91547966003418
2021-12-10,7.7627410888671875
2021-12-13,7.574061870574951
2021-12-14,7.574061870574951
2021-12-15,7.5920329093933105
2021-12-16,7.493201732635498
2021-12-17,7.466248512268066
2021-12-20,7.205692768096924
2021-12-21,7.484218120574951
2021-12-22,7.556093692779541
2021-12-23,7.627970218658447
2021-12-27,7.610001564025879
2021-12-28,7.574061870574951
2021-12-29,7.601017475128174
2021-12-30,7.6553754806518555
2021-12-31,7.55571985244751
2022-01-03,8.044939041137695
2022-01-04,8.35296630859375
2022-01-05,8.271428108215332
2022-01-06,8.47074031829834
2022-01-07,8.742528915405273
2022-01-10,8.516037940979004
2022-01-11,8.488859176635742
2022-01-12,8.271428108215332
2022-01-13,8.434503555297852
2022-01-14,8.579455375671387
2022-01-18,8.271428108215332
2022-01-19,8.12647533416748
2022-01-20,8.00870132446289
2022-01-21,7.899985313415527
2022-01-24,7.836566925048828
2022-01-25,7.836566925048828
2022-01-26,7.755030632019043
2022-01-27,7.582898139953613
2022-01-28,7.845627784729004
2022-01-31,7.872806072235107
2022-02-01,8.15365219116211
2022-02-02,8.189892768859863
2022-02-03,8.081177711486816
2022-02-04,8.026819229125977
2022-02-07,8.026819229125977
2022-02-08,7.94528341293335
2022-02-09,8.026819229125977
2022-02-10,8.189892768859863
2022-02-11,8.12647533416748
2022-02-14,8.081177711486816
2022-02-15,8.443561553955078
2022-02-16,8.642871856689453
2022-02-17,8.778767585754395
2022-02-18,8.69723129272461
2022-02-22,8.606635093688965
2022-02-23,8.371086120605469
2022-02-24,8.416383743286133
2022-02-25,10.164889335632324
2022-02-28,10.137709617614746
2022-03-01,9.920279502868652
2022-03-02,9.947457313537598
2022-03-03,9.91121768951416
2022-03-04,9.784384727478027
2022-03-07,9.267986297607422
2022-03-08,9.421998977661133
2022-03-09,9.666608810424805
2022-03-10,9.530715942382812
2022-03-11,9.467296600341797
2022-03-14,9.449178695678711
2022-03-15,9.503535270690918
2022-03-16,9.512596130371094
2022-03-17,9.675670623779297
2022-03-18,9.657550811767578
2022-03-21,9.675670623779297
2022-03-22,9.784384727478027
2022-03-23,9.793444633483887
2022-03-24,9.992756843566895
2022-03-25,10.001815795898438
2022-03-28,9.95651626586914
2022-03-29,9.920279502868652
2022-03-30,9.918453216552734
2022-03-31,9.95495319366455
2022-04-01,10.027948379516602
2022-04-04,9.973200798034668
2022-04-05,9.790709495544434
2022-04-06,9.9367036819458
2022-04-07,9.763336181640625
2022-04-08,9.799834251403809
2022-04-11,9.66296672821045
2022-04-12,9.617341041564941
