Date,CAPR
2014-12-17,35.900001525878906
2014-12-18,36.70000076293945
2014-12-19,37.5
2014-12-22,34.0
2014-12-23,34.5
2014-12-24,37.5
2014-12-26,37.099998474121094
2014-12-29,35.0
2014-12-30,37.5
2014-12-31,37.5
2015-01-02,37.5
2015-01-05,37.5
2015-01-06,35.29999923706055
2015-01-07,36.0
2015-01-08,34.29999923706055
2015-01-09,35.400001525878906
2015-01-12,37.79999923706055
2015-01-13,39.400001525878906
2015-01-14,40.29999923706055
2015-01-15,38.20000076293945
2015-01-16,38.5
2015-01-20,39.0
2015-01-21,38.599998474121094
2015-01-22,38.5
2015-01-23,40.5
2015-01-26,52.0
2015-01-27,65.0
2015-01-28,58.5
2015-01-29,57.5
2015-01-30,65.0
2015-02-02,65.5999984741211
2015-02-03,62.0
2015-02-04,55.0
2015-02-05,62.5
2015-02-06,61.29999923706055
2015-02-09,63.5
2015-02-10,60.099998474121094
2015-02-11,59.599998474121094
2015-02-12,60.0
2015-02-13,63.79999923706055
2015-02-17,60.5
2015-02-18,63.5
2015-02-19,61.0
2015-02-20,57.400001525878906
2015-02-23,60.0
2015-02-24,63.5
2015-02-25,57.79999923706055
2015-02-26,58.0
2015-02-27,58.20000076293945
2015-03-02,60.5
2015-03-03,57.79999923706055
2015-03-04,58.5
2015-03-05,80.0
2015-03-06,76.0
2015-03-09,77.0
2015-03-10,70.0
2015-03-11,75.0
2015-03-12,74.0
2015-03-13,71.9000015258789
2015-03-16,73.0
2015-03-17,86.0
2015-03-18,102.5
2015-03-19,99.30000305175781
2015-03-20,96.5
2015-03-23,91.4000015258789
2015-03-24,96.0
2015-03-25,95.0
2015-03-26,91.4000015258789
2015-03-27,91.4000015258789
2015-03-30,90.5
2015-03-31,86.19999694824219
2015-04-01,86.5
2015-04-02,83.5
2015-04-06,83.5
2015-04-07,83.5
2015-04-08,82.0999984741211
2015-04-09,80.0
2015-04-10,80.0
2015-04-13,75.0
2015-04-14,72.5
2015-04-15,66.9000015258789
2015-04-16,65.5999984741211
2015-04-17,65.69999694824219
2015-04-20,65.4000015258789
2015-04-21,67.4000015258789
2015-04-22,75.0
2015-04-23,80.0
2015-04-24,72.5
2015-04-27,69.0
2015-04-28,67.30000305175781
2015-04-29,64.19999694824219
2015-04-30,59.70000076293945
2015-05-01,59.900001525878906
2015-05-04,58.5
2015-05-05,60.79999923706055
2015-05-06,61.29999923706055
2015-05-07,63.20000076293945
2015-05-08,62.0
2015-05-11,66.0
2015-05-12,62.099998474121094
2015-05-13,63.70000076293945
2015-05-14,65.9000015258789
2015-05-15,66.80000305175781
2015-05-18,64.0
2015-05-19,59.099998474121094
2015-05-20,58.0
2015-05-21,59.0
2015-05-22,59.0
2015-05-26,59.0
2015-05-27,59.0
2015-05-28,59.70000076293945
2015-05-29,59.0
2015-06-01,61.79999923706055
2015-06-02,59.20000076293945
2015-06-03,58.5
2015-06-04,58.099998474121094
2015-06-05,59.900001525878906
2015-06-08,57.0
2015-06-09,53.900001525878906
2015-06-10,55.0
2015-06-11,54.0
2015-06-12,53.70000076293945
2015-06-15,51.900001525878906
2015-06-16,52.099998474121094
2015-06-17,53.900001525878906
2015-06-18,51.79999923706055
2015-06-19,48.0
2015-06-22,51.5
2015-06-23,53.599998474121094
2015-06-24,52.20000076293945
2015-06-25,51.099998474121094
2015-06-26,46.79999923706055
2015-06-29,49.29999923706055
2015-06-30,50.5
2015-07-01,49.20000076293945
2015-07-02,49.70000076293945
2015-07-06,48.900001525878906
2015-07-07,48.29999923706055
2015-07-08,47.70000076293945
2015-07-09,47.599998474121094
2015-07-10,47.0
2015-07-13,50.0
2015-07-14,49.0
2015-07-15,47.79999923706055
2015-07-16,50.0
2015-07-17,51.0
2015-07-20,49.900001525878906
2015-07-21,49.900001525878906
2015-07-22,50.0
2015-07-23,48.70000076293945
2015-07-24,47.20000076293945
2015-07-27,46.20000076293945
2015-07-28,44.400001525878906
2015-07-29,42.5
2015-07-30,43.400001525878906
2015-07-31,46.0
2015-08-03,45.29999923706055
2015-08-04,45.70000076293945
2015-08-05,46.900001525878906
2015-08-06,45.0
2015-08-07,46.5
2015-08-10,44.099998474121094
2015-08-11,41.0
2015-08-12,42.900001525878906
2015-08-13,42.29999923706055
2015-08-14,41.20000076293945
2015-08-17,40.29999923706055
2015-08-18,42.79999923706055
2015-08-19,42.20000076293945
2015-08-20,38.599998474121094
2015-08-21,39.5
2015-08-24,39.70000076293945
2015-08-25,40.20000076293945
2015-08-26,41.0
2015-08-27,43.20000076293945
2015-08-28,42.79999923706055
2015-08-31,47.599998474121094
2015-09-01,44.70000076293945
2015-09-02,46.20000076293945
2015-09-03,43.099998474121094
2015-09-04,43.599998474121094
2015-09-08,42.599998474121094
2015-09-09,42.20000076293945
2015-09-10,40.099998474121094
2015-09-11,40.29999923706055
2015-09-14,42.79999923706055
2015-09-15,40.29999923706055
2015-09-16,42.5
2015-09-17,41.70000076293945
2015-09-18,43.400001525878906
2015-09-21,45.0
2015-09-22,46.599998474121094
2015-09-23,46.70000076293945
2015-09-24,45.099998474121094
2015-09-25,39.29999923706055
2015-09-28,40.0
2015-09-29,40.0
2015-09-30,40.5
2015-10-01,42.099998474121094
2015-10-02,42.099998474121094
2015-10-05,43.099998474121094
2015-10-06,44.29999923706055
2015-10-07,43.099998474121094
2015-10-08,45.0
2015-10-09,44.599998474121094
2015-10-12,43.70000076293945
2015-10-13,45.5
2015-10-14,44.599998474121094
2015-10-15,45.099998474121094
2015-10-16,45.70000076293945
2015-10-19,44.79999923706055
2015-10-20,45.400001525878906
2015-10-21,43.70000076293945
2015-10-22,41.79999923706055
2015-10-23,40.79999923706055
2015-10-26,42.0
2015-10-27,40.20000076293945
2015-10-28,41.599998474121094
2015-10-29,41.5
2015-10-30,39.599998474121094
2015-11-02,40.70000076293945
2015-11-03,40.70000076293945
2015-11-04,40.0
2015-11-05,41.20000076293945
2015-11-06,42.0
2015-11-09,43.0
2015-11-10,41.79999923706055
2015-11-11,42.400001525878906
2015-11-12,39.70000076293945
2015-11-13,39.70000076293945
2015-11-16,40.20000076293945
2015-11-17,38.599998474121094
2015-11-18,39.900001525878906
2015-11-19,38.79999923706055
2015-11-20,39.0
2015-11-23,41.400001525878906
2015-11-24,42.79999923706055
2015-11-25,46.0
2015-11-27,43.400001525878906
2015-11-30,42.20000076293945
2015-12-01,39.0
2015-12-02,39.79999923706055
2015-12-03,38.0
2015-12-04,39.5
2015-12-07,37.099998474121094
2015-12-08,36.900001525878906
2015-12-09,38.70000076293945
2015-12-10,40.29999923706055
2015-12-11,36.400001525878906
2015-12-14,37.099998474121094
2015-12-15,36.099998474121094
2015-12-16,35.5
2015-12-17,34.599998474121094
2015-12-18,35.79999923706055
2015-12-21,37.5
2015-12-22,32.79999923706055
2015-12-23,30.899999618530273
2015-12-24,29.700000762939453
2015-12-28,28.299999237060547
2015-12-29,26.5
2015-12-30,31.0
2015-12-31,30.700000762939453
2016-01-04,29.399999618530273
2016-01-05,29.700000762939453
2016-01-06,26.600000381469727
2016-01-07,24.0
2016-01-08,24.200000762939453
2016-01-11,22.200000762939453
2016-01-12,21.600000381469727
2016-01-13,20.5
2016-01-14,20.100000381469727
2016-01-15,21.0
2016-01-19,20.299999237060547
2016-01-20,21.399999618530273
2016-01-21,21.200000762939453
2016-01-22,22.200000762939453
2016-01-25,22.799999237060547
2016-01-26,22.600000381469727
2016-01-27,23.299999237060547
2016-01-28,25.200000762939453
2016-01-29,26.700000762939453
2016-02-01,26.700000762939453
2016-02-02,25.899999618530273
2016-02-03,24.600000381469727
2016-02-04,27.100000381469727
2016-02-05,27.700000762939453
2016-02-08,24.399999618530273
2016-02-09,25.0
2016-02-10,26.299999237060547
2016-02-11,25.5
2016-02-12,25.399999618530273
2016-02-16,22.399999618530273
2016-02-17,23.600000381469727
2016-02-18,24.0
2016-02-19,24.299999237060547
2016-02-22,24.299999237060547
2016-02-23,24.200000762939453
2016-02-24,23.399999618530273
2016-02-25,25.0
2016-02-26,23.0
2016-02-29,24.600000381469727
2016-03-01,21.299999237060547
2016-03-02,21.899999618530273
2016-03-03,22.5
2016-03-04,22.700000762939453
2016-03-07,22.399999618530273
2016-03-08,21.0
2016-03-09,21.200000762939453
2016-03-10,21.0
2016-03-11,21.600000381469727
2016-03-14,22.0
2016-03-15,23.600000381469727
2016-03-16,25.0
2016-03-17,26.899999618530273
2016-03-18,26.0
2016-03-21,27.5
2016-03-22,29.5
2016-03-23,29.5
2016-03-24,27.100000381469727
2016-03-28,26.399999618530273
2016-03-29,26.299999237060547
2016-03-30,25.299999237060547
2016-03-31,25.399999618530273
2016-04-01,26.100000381469727
2016-04-04,27.399999618530273
2016-04-05,28.100000381469727
2016-04-06,28.0
2016-04-07,27.600000381469727
2016-04-08,29.0
2016-04-11,28.399999618530273
2016-04-12,29.0
2016-04-13,30.5
2016-04-14,32.20000076293945
2016-04-15,31.700000762939453
2016-04-18,31.299999237060547
2016-04-19,33.400001525878906
2016-04-20,33.29999923706055
2016-04-21,41.70000076293945
2016-04-22,40.5
2016-04-25,40.599998474121094
2016-04-26,38.0
2016-04-27,38.0
2016-04-28,38.0
2016-04-29,39.400001525878906
2016-05-02,38.599998474121094
2016-05-03,37.099998474121094
2016-05-04,39.70000076293945
2016-05-05,36.900001525878906
2016-05-06,36.20000076293945
2016-05-09,35.599998474121094
2016-05-10,32.79999923706055
2016-05-11,33.599998474121094
2016-05-12,35.79999923706055
2016-05-13,34.29999923706055
2016-05-16,34.20000076293945
2016-05-17,33.20000076293945
2016-05-18,33.0
2016-05-19,33.0
2016-05-20,32.70000076293945
2016-05-23,32.400001525878906
2016-05-24,32.5
2016-05-25,32.5
2016-05-26,32.20000076293945
2016-05-27,32.400001525878906
2016-05-31,31.899999618530273
2016-06-01,31.100000381469727
2016-06-02,31.200000762939453
2016-06-03,32.29999923706055
2016-06-06,32.29999923706055
2016-06-07,36.900001525878906
2016-06-08,34.5
2016-06-09,35.099998474121094
2016-06-10,32.099998474121094
2016-06-13,34.099998474121094
2016-06-14,35.400001525878906
2016-06-15,41.5
2016-06-16,47.5
2016-06-17,44.599998474121094
2016-06-20,44.29999923706055
2016-06-21,43.20000076293945
2016-06-22,42.70000076293945
2016-06-23,43.79999923706055
2016-06-24,41.79999923706055
2016-06-27,38.5
2016-06-28,43.29999923706055
2016-06-29,41.400001525878906
2016-06-30,39.5
2016-07-01,39.599998474121094
2016-07-05,42.599998474121094
2016-07-06,41.79999923706055
2016-07-07,40.900001525878906
2016-07-08,40.20000076293945
2016-07-11,41.0
2016-07-12,40.400001525878906
2016-07-13,41.29999923706055
2016-07-14,42.400001525878906
2016-07-15,42.70000076293945
2016-07-18,42.5
2016-07-19,41.79999923706055
2016-07-20,40.900001525878906
2016-07-21,42.0
2016-07-22,40.900001525878906
2016-07-25,38.400001525878906
2016-07-26,36.0
2016-07-27,38.20000076293945
2016-07-28,37.29999923706055
2016-07-29,37.0
2016-08-01,35.79999923706055
2016-08-02,37.5
2016-08-03,37.099998474121094
2016-08-04,36.20000076293945
2016-08-05,38.5
2016-08-08,39.400001525878906
2016-08-09,37.400001525878906
2016-08-10,35.70000076293945
2016-08-11,35.400001525878906
2016-08-12,35.20000076293945
2016-08-15,35.29999923706055
2016-08-16,36.599998474121094
2016-08-17,36.20000076293945
2016-08-18,37.20000076293945
2016-08-19,36.599998474121094
2016-08-22,36.0
2016-08-23,37.400001525878906
2016-08-24,35.599998474121094
2016-08-25,34.0
2016-08-26,35.0
2016-08-29,33.70000076293945
2016-08-30,36.0
2016-08-31,36.599998474121094
2016-09-01,36.400001525878906
2016-09-02,38.0
2016-09-06,37.5
2016-09-07,40.900001525878906
2016-09-08,40.099998474121094
2016-09-09,38.0
2016-09-12,39.29999923706055
2016-09-13,37.0
2016-09-14,39.0
2016-09-15,37.20000076293945
2016-09-16,35.70000076293945
2016-09-19,37.5
2016-09-20,37.599998474121094
2016-09-21,35.70000076293945
2016-09-22,36.29999923706055
2016-09-23,35.099998474121094
2016-09-26,32.900001525878906
2016-09-27,33.0
2016-09-28,32.70000076293945
2016-09-29,32.099998474121094
2016-09-30,32.400001525878906
2016-10-03,33.0
2016-10-04,31.600000381469727
2016-10-05,34.5
2016-10-06,33.70000076293945
2016-10-07,33.5
2016-10-10,35.0
2016-10-11,34.400001525878906
2016-10-12,33.599998474121094
2016-10-13,32.900001525878906
2016-10-14,34.20000076293945
2016-10-17,33.5
2016-10-18,34.5
2016-10-19,34.5
2016-10-20,33.20000076293945
2016-10-21,32.20000076293945
2016-10-24,32.400001525878906
2016-10-25,33.599998474121094
2016-10-26,31.799999237060547
2016-10-27,31.299999237060547
2016-10-28,32.5
2016-10-31,29.100000381469727
2016-11-01,28.799999237060547
2016-11-02,27.799999237060547
2016-11-03,28.299999237060547
2016-11-04,27.299999237060547
2016-11-07,26.600000381469727
2016-11-08,28.700000762939453
2016-11-09,27.899999618530273
2016-11-10,27.899999618530273
2016-11-11,27.200000762939453
2016-11-14,31.100000381469727
2016-11-15,30.0
2016-11-16,29.5
2016-11-17,30.899999618530273
2016-11-18,31.5
2016-11-21,31.799999237060547
2016-11-22,31.700000762939453
2016-11-23,32.0
2016-11-25,31.100000381469727
2016-11-28,32.0
2016-11-29,32.0
2016-11-30,31.5
2016-12-01,31.100000381469727
2016-12-02,32.0
2016-12-05,30.399999618530273
2016-12-06,29.200000762939453
2016-12-07,29.799999237060547
2016-12-08,28.299999237060547
2016-12-09,26.700000762939453
2016-12-12,24.600000381469727
2016-12-13,25.799999237060547
2016-12-14,25.899999618530273
2016-12-15,24.0
2016-12-16,24.399999618530273
2016-12-19,25.600000381469727
2016-12-20,25.100000381469727
2016-12-21,25.5
2016-12-22,24.0
2016-12-23,25.299999237060547
2016-12-27,25.799999237060547
2016-12-28,26.100000381469727
2016-12-29,29.299999237060547
2016-12-30,26.600000381469727
2017-01-03,25.5
2017-01-04,26.399999618530273
2017-01-05,27.0
2017-01-06,26.399999618530273
2017-01-09,27.799999237060547
2017-01-10,26.5
2017-01-11,26.399999618530273
2017-01-12,25.299999237060547
2017-01-13,24.700000762939453
2017-01-17,23.200000762939453
2017-01-18,23.600000381469727
2017-01-19,24.399999618530273
2017-01-20,23.700000762939453
2017-01-23,22.899999618530273
2017-01-24,22.799999237060547
2017-01-25,22.700000762939453
2017-01-26,22.600000381469727
2017-01-27,22.600000381469727
2017-01-30,21.799999237060547
2017-01-31,24.399999618530273
2017-02-01,24.799999237060547
2017-02-02,24.200000762939453
2017-02-03,24.5
2017-02-06,24.0
2017-02-07,24.799999237060547
2017-02-08,24.0
2017-02-09,27.200000762939453
2017-02-10,26.399999618530273
2017-02-13,28.200000762939453
2017-02-14,29.899999618530273
2017-02-15,31.5
2017-02-16,31.600000381469727
2017-02-17,31.100000381469727
2017-02-21,30.899999618530273
2017-02-22,31.200000762939453
2017-02-23,29.399999618530273
2017-02-24,30.700000762939453
2017-02-27,32.5
2017-02-28,29.0
2017-03-01,27.5
2017-03-02,28.399999618530273
2017-03-03,26.100000381469727
2017-03-06,25.799999237060547
2017-03-07,25.100000381469727
2017-03-08,26.100000381469727
2017-03-09,27.200000762939453
2017-03-10,28.299999237060547
2017-03-13,29.200000762939453
2017-03-14,30.0
2017-03-15,30.399999618530273
2017-03-16,32.400001525878906
2017-03-17,33.0
2017-03-20,31.0
2017-03-21,31.0
2017-03-22,31.799999237060547
2017-03-23,32.099998474121094
2017-03-24,33.70000076293945
2017-03-27,32.599998474121094
2017-03-28,34.0
2017-03-29,32.5
2017-03-30,32.20000076293945
2017-03-31,33.79999923706055
2017-04-03,32.29999923706055
2017-04-04,30.600000381469727
2017-04-05,29.100000381469727
2017-04-06,28.600000381469727
2017-04-07,28.799999237060547
2017-04-10,30.299999237060547
2017-04-11,30.100000381469727
2017-04-12,32.099998474121094
2017-04-13,31.5
2017-04-17,30.5
2017-04-18,30.299999237060547
2017-04-19,30.700000762939453
2017-04-20,31.299999237060547
2017-04-21,30.100000381469727
2017-04-24,30.899999618530273
2017-04-25,32.29999923706055
2017-04-26,32.29999923706055
2017-04-27,31.600000381469727
2017-04-28,31.200000762939453
2017-05-01,31.700000762939453
2017-05-02,32.900001525878906
2017-05-03,32.599998474121094
2017-05-04,32.29999923706055
2017-05-05,31.0
2017-05-08,30.799999237060547
2017-05-09,29.0
2017-05-10,29.700000762939453
2017-05-11,30.5
2017-05-12,11.600000381469727
2017-05-15,11.899999618530273
2017-05-16,10.0
2017-05-17,9.300000190734863
2017-05-18,9.399999618530273
2017-05-19,9.100000381469727
2017-05-22,9.0
2017-05-23,8.300000190734863
2017-05-24,7.900000095367432
2017-05-25,8.300000190734863
2017-05-26,8.199999809265137
2017-05-30,8.300000190734863
2017-05-31,8.199999809265137
2017-06-01,8.300000190734863
2017-06-02,8.300000190734863
2017-06-05,8.399999618530273
2017-06-06,8.300000190734863
2017-06-07,8.100000381469727
2017-06-08,8.0
2017-06-09,7.699999809265137
2017-06-12,7.800000190734863
2017-06-13,7.599999904632568
2017-06-14,7.699999809265137
2017-06-15,7.5
2017-06-16,7.0
2017-06-19,7.300000190734863
2017-06-20,7.099999904632568
2017-06-21,7.0
2017-06-22,6.800000190734863
2017-06-23,6.300000190734863
2017-06-26,6.800000190734863
2017-06-27,7.800000190734863
2017-06-28,7.900000095367432
2017-06-29,8.0
2017-06-30,8.300000190734863
2017-07-03,8.0
2017-07-05,8.100000381469727
2017-07-06,7.599999904632568
2017-07-07,6.699999809265137
2017-07-10,6.699999809265137
2017-07-11,7.0
2017-07-12,7.0
2017-07-13,7.0
2017-07-14,6.800000190734863
2017-07-17,6.800000190734863
2017-07-18,13.600000381469727
2017-07-19,11.600000381469727
2017-07-20,12.699999809265137
2017-07-21,13.100000381469727
2017-07-24,11.199999809265137
2017-07-25,9.300000190734863
2017-07-26,10.100000381469727
2017-07-27,13.0
2017-07-28,11.399999618530273
2017-07-31,10.600000381469727
2017-08-01,10.899999618530273
2017-08-02,11.0
2017-08-03,12.199999809265137
2017-08-04,11.399999618530273
2017-08-07,11.300000190734863
2017-08-08,11.699999809265137
2017-08-09,11.300000190734863
2017-08-10,10.699999809265137
2017-08-11,10.5
2017-08-14,11.5
2017-08-15,10.600000381469727
2017-08-16,10.899999618530273
2017-08-17,10.5
2017-08-18,10.699999809265137
2017-08-21,10.300000190734863
2017-08-22,10.199999809265137
2017-08-23,10.300000190734863
2017-08-24,10.300000190734863
2017-08-25,10.600000381469727
2017-08-28,10.300000190734863
2017-08-29,10.5
2017-08-30,10.399999618530273
2017-08-31,10.199999809265137
2017-09-01,10.199999809265137
2017-09-05,10.399999618530273
2017-09-06,10.399999618530273
2017-09-07,10.300000190734863
2017-09-08,10.300000190734863
2017-09-11,10.199999809265137
2017-09-12,10.100000381469727
2017-09-13,10.300000190734863
2017-09-14,9.699999809265137
2017-09-15,10.0
2017-09-18,13.199999809265137
2017-09-19,22.5
2017-09-20,20.299999237060547
2017-09-21,20.0
2017-09-22,21.399999618530273
2017-09-25,21.700000762939453
2017-09-26,22.399999618530273
2017-09-27,21.799999237060547
2017-09-28,22.0
2017-09-29,30.299999237060547
2017-10-02,34.5
2017-10-03,32.79999923706055
2017-10-04,31.200000762939453
2017-10-05,28.100000381469727
2017-10-06,28.600000381469727
2017-10-09,26.700000762939453
2017-10-10,24.600000381469727
2017-10-11,26.200000762939453
2017-10-12,26.399999618530273
2017-10-13,24.600000381469727
2017-10-16,23.799999237060547
2017-10-17,24.799999237060547
2017-10-18,24.5
2017-10-19,24.100000381469727
2017-10-20,23.0
2017-10-23,22.799999237060547
2017-10-24,22.0
2017-10-25,24.0
2017-10-26,23.200000762939453
2017-10-27,24.0
2017-10-30,23.799999237060547
2017-10-31,24.799999237060547
2017-11-01,23.5
2017-11-02,22.100000381469727
2017-11-03,22.299999237060547
2017-11-06,21.399999618530273
2017-11-07,20.0
2017-11-08,23.200000762939453
2017-11-09,22.100000381469727
2017-11-10,24.700000762939453
2017-11-13,27.5
2017-11-14,27.0
2017-11-15,23.5
2017-11-16,22.0
2017-11-17,22.200000762939453
2017-11-20,21.700000762939453
2017-11-21,21.100000381469727
2017-11-22,21.0
2017-11-24,21.0
2017-11-27,19.899999618530273
2017-11-28,19.200000762939453
2017-11-29,20.5
2017-11-30,18.799999237060547
2017-12-01,18.600000381469727
2017-12-04,18.0
2017-12-05,18.5
2017-12-06,18.0
2017-12-07,18.0
2017-12-08,17.700000762939453
2017-12-11,17.0
2017-12-12,16.0
2017-12-13,16.799999237060547
2017-12-14,15.899999618530273
2017-12-15,16.5
2017-12-18,15.899999618530273
2017-12-19,15.699999809265137
2017-12-20,15.199999809265137
2017-12-21,15.0
2017-12-22,14.800000190734863
2017-12-26,14.600000381469727
2017-12-27,15.800000190734863
2017-12-28,16.5
2017-12-29,15.800000190734863
2018-01-02,15.699999809265137
2018-01-03,15.800000190734863
2018-01-04,16.200000762939453
2018-01-05,16.100000381469727
2018-01-08,16.600000381469727
2018-01-09,16.5
2018-01-10,16.600000381469727
2018-01-11,17.299999237060547
2018-01-12,17.799999237060547
2018-01-16,17.0
2018-01-17,17.0
2018-01-18,16.299999237060547
2018-01-19,16.100000381469727
2018-01-22,16.600000381469727
2018-01-23,16.299999237060547
2018-01-24,16.0
2018-01-25,16.899999618530273
2018-01-26,20.899999618530273
2018-01-29,19.299999237060547
2018-01-30,18.899999618530273
2018-01-31,20.0
2018-02-01,18.299999237060547
2018-02-02,19.100000381469727
2018-02-05,18.799999237060547
2018-02-06,18.700000762939453
2018-02-07,18.100000381469727
2018-02-08,17.5
2018-02-09,17.299999237060547
2018-02-12,18.0
2018-02-13,19.5
2018-02-14,20.399999618530273
2018-02-15,20.0
2018-02-16,18.5
2018-02-20,17.600000381469727
2018-02-21,17.700000762939453
2018-02-22,18.100000381469727
2018-02-23,18.100000381469727
2018-02-26,18.0
2018-02-27,17.700000762939453
2018-02-28,18.200000762939453
2018-03-01,17.299999237060547
2018-03-02,17.600000381469727
2018-03-05,17.399999618530273
2018-03-06,17.299999237060547
2018-03-07,17.700000762939453
2018-03-08,18.200000762939453
2018-03-09,18.600000381469727
2018-03-12,18.799999237060547
2018-03-13,17.899999618530273
2018-03-14,18.100000381469727
2018-03-15,18.399999618530273
2018-03-16,18.100000381469727
2018-03-19,17.799999237060547
2018-03-20,16.700000762939453
2018-03-21,15.800000190734863
2018-03-22,14.699999809265137
2018-03-23,15.100000381469727
2018-03-26,14.0
2018-03-27,13.0
2018-03-28,12.800000190734863
2018-03-29,13.600000381469727
2018-04-02,13.5
2018-04-03,13.399999618530273
2018-04-04,13.699999809265137
2018-04-05,13.600000381469727
2018-04-06,12.800000190734863
2018-04-09,12.800000190734863
2018-04-10,13.300000190734863
2018-04-11,13.399999618530273
2018-04-12,15.0
2018-04-13,15.800000190734863
2018-04-16,15.5
2018-04-17,15.300000190734863
2018-04-18,14.199999809265137
2018-04-19,14.600000381469727
2018-04-20,13.699999809265137
2018-04-23,13.600000381469727
2018-04-24,13.399999618530273
2018-04-25,13.399999618530273
2018-04-26,13.300000190734863
2018-04-27,13.5
2018-04-30,13.800000190734863
2018-05-01,13.199999809265137
2018-05-02,12.899999618530273
2018-05-03,12.800000190734863
2018-05-04,13.199999809265137
2018-05-07,13.5
2018-05-08,13.600000381469727
2018-05-09,13.399999618530273
2018-05-10,13.300000190734863
2018-05-11,13.100000381469727
2018-05-14,13.100000381469727
2018-05-15,13.0
2018-05-16,13.300000190734863
2018-05-17,13.600000381469727
2018-05-18,13.800000190734863
2018-05-21,13.800000190734863
2018-05-22,13.800000190734863
2018-05-23,13.399999618530273
2018-05-24,13.5
2018-05-25,13.399999618530273
2018-05-29,13.0
2018-05-30,13.199999809265137
2018-05-31,13.300000190734863
2018-06-01,13.300000190734863
2018-06-04,13.199999809265137
2018-06-05,13.300000190734863
2018-06-06,13.0
2018-06-07,12.800000190734863
2018-06-08,12.600000381469727
2018-06-11,13.199999809265137
2018-06-12,13.800000190734863
2018-06-13,14.300000190734863
2018-06-14,13.699999809265137
2018-06-15,14.300000190734863
2018-06-18,14.0
2018-06-19,13.899999618530273
2018-06-20,14.300000190734863
2018-06-21,13.800000190734863
2018-06-22,14.100000381469727
2018-06-25,13.899999618530273
2018-06-26,13.800000190734863
2018-06-27,13.600000381469727
2018-06-28,13.399999618530273
2018-06-29,13.399999618530273
2018-07-02,13.0
2018-07-03,13.399999618530273
2018-07-05,13.0
2018-07-06,13.100000381469727
2018-07-09,13.199999809265137
2018-07-10,13.0
2018-07-11,13.199999809265137
2018-07-12,13.800000190734863
2018-07-13,14.899999618530273
2018-07-16,14.300000190734863
2018-07-17,14.100000381469727
2018-07-18,13.399999618530273
2018-07-19,13.399999618530273
2018-07-20,13.0
2018-07-23,12.699999809265137
2018-07-24,12.399999618530273
2018-07-25,12.5
2018-07-26,12.5
2018-07-27,12.300000190734863
2018-07-30,11.399999618530273
2018-07-31,11.699999809265137
2018-08-01,11.600000381469727
2018-08-02,12.100000381469727
2018-08-03,11.800000190734863
2018-08-06,11.899999618530273
2018-08-07,11.899999618530273
2018-08-08,12.0
2018-08-09,12.0
2018-08-10,11.0
2018-08-13,10.699999809265137
2018-08-14,10.199999809265137
2018-08-15,10.600000381469727
2018-08-16,10.800000190734863
2018-08-17,10.399999618530273
2018-08-20,10.699999809265137
2018-08-21,10.800000190734863
2018-08-22,10.899999618530273
2018-08-23,11.199999809265137
2018-08-24,11.0
2018-08-27,11.199999809265137
2018-08-28,11.5
2018-08-29,12.0
2018-08-30,12.0
2018-08-31,12.100000381469727
2018-09-04,12.199999809265137
2018-09-05,11.699999809265137
2018-09-06,11.300000190734863
2018-09-07,11.399999618530273
2018-09-10,11.899999618530273
2018-09-11,11.800000190734863
2018-09-12,11.699999809265137
2018-09-13,11.699999809265137
2018-09-14,11.699999809265137
2018-09-17,11.600000381469727
2018-09-18,11.5
2018-09-19,11.199999809265137
2018-09-20,11.199999809265137
2018-09-21,10.800000190734863
2018-09-24,10.5
2018-09-25,11.199999809265137
2018-09-26,10.899999618530273
2018-09-27,10.899999618530273
2018-09-28,10.5
2018-10-01,10.699999809265137
2018-10-02,10.600000381469727
2018-10-03,10.699999809265137
2018-10-04,10.800000190734863
2018-10-05,10.699999809265137
2018-10-08,10.399999618530273
2018-10-09,9.800000190734863
2018-10-10,9.0
2018-10-11,9.100000381469727
2018-10-12,9.199999809265137
2018-10-15,9.100000381469727
2018-10-16,9.0
2018-10-17,9.0
2018-10-18,9.0
2018-10-19,8.800000190734863
2018-10-22,8.5
2018-10-23,7.800000190734863
2018-10-24,7.199999809265137
2018-10-25,7.400000095367432
2018-10-26,6.699999809265137
2018-10-29,8.100000381469727
2018-10-30,8.300000190734863
2018-10-31,9.300000190734863
2018-11-01,9.699999809265137
2018-11-02,10.699999809265137
2018-11-05,10.0
2018-11-06,10.5
2018-11-07,10.100000381469727
2018-11-08,10.100000381469727
2018-11-09,9.800000190734863
2018-11-12,9.300000190734863
2018-11-13,9.0
2018-11-14,8.899999618530273
2018-11-15,8.800000190734863
2018-11-16,9.199999809265137
2018-11-19,8.800000190734863
2018-11-20,8.5
2018-11-21,8.100000381469727
2018-11-23,8.399999618530273
2018-11-26,8.199999809265137
2018-11-27,8.199999809265137
2018-11-28,8.199999809265137
2018-11-29,8.100000381469727
2018-11-30,7.699999809265137
2018-12-03,7.699999809265137
2018-12-04,7.5
2018-12-06,7.0
2018-12-07,6.900000095367432
2018-12-10,5.300000190734863
2018-12-11,5.599999904632568
2018-12-12,5.400000095367432
2018-12-13,5.5
2018-12-14,5.300000190734863
2018-12-17,5.099999904632568
2018-12-18,5.099999904632568
2018-12-19,5.400000095367432
2018-12-20,5.199999809265137
2018-12-21,5.0
2018-12-24,4.5
