Date,BCAL
2014-04-02,7.0
2014-04-03,7.0
2014-04-04,7.0
2014-04-07,7.0
2014-04-08,7.0
2014-04-09,7.0
2014-04-10,6.550000190734863
2014-04-11,6.550000190734863
2014-04-14,6.550000190734863
2014-04-15,6.550000190734863
2014-04-16,6.550000190734863
2014-04-17,6.550000190734863
2014-04-21,6.550000190734863
2014-04-22,6.539999961853027
2014-04-23,6.110000133514404
2014-04-24,6.110000133514404
2014-04-25,6.110000133514404
2014-04-28,6.110000133514404
2014-04-29,6.110000133514404
2014-04-30,6.110000133514404
2014-05-01,6.110000133514404
2014-05-02,6.110000133514404
2014-05-05,6.110000133514404
2014-05-06,6.110000133514404
2014-05-07,6.110000133514404
2014-05-08,6.110000133514404
2014-05-09,6.110000133514404
2014-05-12,6.110000133514404
2014-05-13,6.110000133514404
2014-05-14,6.110000133514404
2014-05-15,6.110000133514404
2014-05-16,6.110000133514404
2014-05-19,6.110000133514404
2014-05-20,6.110000133514404
2014-05-21,6.110000133514404
2014-05-22,6.110000133514404
2014-05-23,6.110000133514404
2014-05-27,6.110000133514404
2014-05-28,6.110000133514404
2014-05-29,6.110000133514404
2014-05-30,6.110000133514404
2014-06-02,6.110000133514404
2014-06-03,6.110000133514404
2014-06-04,6.110000133514404
2014-06-05,6.110000133514404
2014-06-06,6.110000133514404
2014-06-09,6.5
2014-06-10,6.5
2014-06-11,6.5
2014-06-12,6.5
2014-06-13,6.5
2014-06-16,6.5
2014-06-17,6.5
2014-06-18,6.5
2014-06-19,6.5
2014-06-20,6.5
2014-06-23,6.5
2014-06-24,6.5
2014-06-25,6.5
2014-06-26,6.5
2014-06-27,6.5
2014-06-30,6.5
2014-07-01,6.5
2014-07-02,6.5
2014-07-03,6.5
2014-07-07,6.5
2014-07-08,6.5
2014-07-09,6.5
2014-07-10,6.5
2014-07-11,6.5
2014-07-14,6.5
2014-07-15,6.5
2014-07-16,6.5
2014-07-17,6.5
2014-07-18,6.5
2014-07-21,6.5
2014-07-22,6.5
2014-07-23,6.5
2014-07-24,6.5
2014-07-25,6.5
2014-07-28,6.5
2014-07-29,6.5
2014-07-30,6.940000057220459
2014-07-31,6.940000057220459
2014-08-01,6.940000057220459
2014-08-04,6.940000057220459
2014-08-05,6.940000057220459
2014-08-06,6.940000057220459
2014-08-07,6.940000057220459
2014-08-08,6.940000057220459
2014-08-11,6.940000057220459
2014-08-12,6.940000057220459
2014-08-13,6.940000057220459
2014-08-14,6.940000057220459
2014-08-15,6.940000057220459
2014-08-18,6.940000057220459
2014-08-19,6.940000057220459
2014-08-20,6.940000057220459
2014-08-21,6.940000057220459
2014-08-22,6.940000057220459
2014-08-25,6.940000057220459
2014-08-26,6.940000057220459
2014-08-27,6.940000057220459
2014-08-28,6.940000057220459
2014-08-29,6.940000057220459
2014-09-02,6.940000057220459
2014-09-03,6.940000057220459
2014-09-04,6.940000057220459
2014-09-05,6.940000057220459
2014-09-08,6.940000057220459
2014-09-09,6.940000057220459
2014-09-10,6.940000057220459
2014-09-11,6.940000057220459
2014-09-12,6.940000057220459
2014-09-15,6.940000057220459
2014-09-16,6.940000057220459
2014-09-17,6.940000057220459
2014-09-18,6.940000057220459
2014-09-19,6.940000057220459
2014-09-22,6.940000057220459
2014-09-23,6.940000057220459
2014-09-24,6.940000057220459
2014-09-25,6.940000057220459
2014-09-26,6.940000057220459
2014-09-29,6.940000057220459
2014-09-30,6.940000057220459
2014-10-01,6.940000057220459
2014-10-02,6.940000057220459
2014-10-03,6.940000057220459
2014-10-06,6.940000057220459
2014-10-07,6.940000057220459
2014-10-08,6.940000057220459
2014-10-09,6.940000057220459
2014-10-10,6.940000057220459
2014-10-13,6.940000057220459
2014-10-14,6.940000057220459
2014-10-15,6.940000057220459
2014-10-16,6.940000057220459
2014-10-17,6.940000057220459
2014-10-20,6.940000057220459
2014-10-21,6.940000057220459
2014-10-22,6.940000057220459
2014-10-23,6.940000057220459
2014-10-24,6.940000057220459
2014-10-27,6.940000057220459
2014-10-28,6.940000057220459
2014-10-29,6.940000057220459
2014-10-30,6.940000057220459
2014-10-31,6.940000057220459
2014-11-03,6.940000057220459
2014-11-04,6.940000057220459
2014-11-05,6.940000057220459
2014-11-06,6.940000057220459
2014-11-07,6.940000057220459
2014-11-10,6.940000057220459
2014-11-11,6.940000057220459
2014-11-12,6.940000057220459
2014-11-13,6.940000057220459
2014-11-14,6.940000057220459
2014-11-17,6.940000057220459
2014-11-18,6.949999809265137
2014-11-19,6.949999809265137
2014-11-20,6.949999809265137
2014-11-21,7.099999904632568
2014-11-24,7.099999904632568
2014-11-25,7.099999904632568
2014-11-26,7.099999904632568
2014-11-28,7.099999904632568
2014-12-01,7.099999904632568
2014-12-02,7.099999904632568
2014-12-03,6.949999809265137
2014-12-04,6.949999809265137
2014-12-05,6.949999809265137
2014-12-08,6.949999809265137
2014-12-09,6.949999809265137
2014-12-10,6.5
2014-12-11,6.5
2014-12-12,6.5
2014-12-15,6.5
2014-12-16,6.5
2014-12-17,6.5
2014-12-18,6.5
2014-12-19,6.5
2014-12-22,6.5
2014-12-23,6.5
2014-12-24,6.5
2014-12-26,6.5
2014-12-29,6.5
2014-12-30,6.5
2014-12-31,6.5
2015-01-02,6.5
2015-01-05,6.5
2015-01-06,6.5
2015-01-07,6.5
2015-01-08,6.5
2015-01-09,6.5
2015-01-12,6.5
2015-01-13,6.5
2015-01-14,6.5
2015-01-15,6.5
2015-01-16,6.5
2015-01-20,6.5
2015-01-21,6.5
2015-01-22,6.5
2015-01-23,6.5
2015-01-26,7.099999904632568
2015-01-27,7.099999904632568
2015-01-28,7.099999904632568
2015-01-29,7.099999904632568
2015-01-30,7.099999904632568
2015-02-02,7.099999904632568
2015-02-03,7.099999904632568
2015-02-04,7.099999904632568
2015-02-05,7.099999904632568
2015-02-06,7.099999904632568
2015-02-09,7.099999904632568
2015-02-10,7.099999904632568
2015-02-11,7.099999904632568
2015-02-12,7.099999904632568
2015-02-13,7.099999904632568
2015-02-17,7.099999904632568
2015-02-18,7.099999904632568
2015-02-19,7.099999904632568
2015-02-20,7.099999904632568
2015-02-23,7.099999904632568
2015-02-24,7.099999904632568
2015-02-25,7.099999904632568
2015-02-26,7.099999904632568
2015-02-27,7.099999904632568
2015-03-02,7.099999904632568
2015-03-03,7.099999904632568
2015-03-04,7.099999904632568
2015-03-05,7.099999904632568
2015-03-06,7.099999904632568
2015-03-09,7.099999904632568
2015-03-10,7.099999904632568
2015-03-11,7.099999904632568
2015-03-12,7.099999904632568
2015-03-13,7.099999904632568
2015-03-16,7.099999904632568
2015-03-17,7.099999904632568
2015-03-18,7.099999904632568
2015-03-19,7.099999904632568
2015-03-20,7.099999904632568
2015-03-23,7.099999904632568
2015-03-24,7.099999904632568
2015-03-25,7.099999904632568
2015-03-26,7.099999904632568
2015-03-27,7.099999904632568
2015-03-30,7.099999904632568
2015-03-31,7.099999904632568
2015-04-01,7.099999904632568
2015-04-02,7.099999904632568
2015-04-06,7.099999904632568
2015-04-07,7.099999904632568
2015-04-08,7.099999904632568
2015-04-09,7.099999904632568
2015-04-10,7.099999904632568
2015-04-13,7.099999904632568
2015-04-14,7.099999904632568
2015-04-15,7.099999904632568
2015-04-16,7.099999904632568
2015-04-17,7.099999904632568
2015-04-20,7.099999904632568
2015-04-21,7.099999904632568
2015-04-22,7.099999904632568
2015-04-23,7.099999904632568
2015-04-24,7.099999904632568
2015-04-27,7.099999904632568
2015-04-28,7.099999904632568
2015-04-29,7.099999904632568
2015-04-30,7.099999904632568
2015-05-01,7.099999904632568
2015-05-04,7.099999904632568
2015-05-05,7.099999904632568
2015-05-06,7.099999904632568
2015-05-07,7.099999904632568
2015-05-08,7.099999904632568
2015-05-11,7.099999904632568
2015-05-12,7.099999904632568
2015-05-13,7.099999904632568
2015-05-14,7.099999904632568
2015-05-15,7.099999904632568
2015-05-18,7.099999904632568
2015-05-19,7.099999904632568
2015-05-20,7.099999904632568
2015-05-21,7.099999904632568
2015-05-22,7.099999904632568
2015-05-26,7.099999904632568
2015-05-27,7.099999904632568
2015-05-28,7.099999904632568
2015-05-29,7.099999904632568
2015-06-01,7.099999904632568
2015-06-02,7.099999904632568
2015-06-03,7.099999904632568
2015-06-04,7.099999904632568
2015-06-05,7.099999904632568
2015-06-08,7.099999904632568
2015-06-09,7.099999904632568
2015-06-10,7.099999904632568
2015-06-11,7.099999904632568
2015-06-12,7.099999904632568
2015-06-15,7.099999904632568
2015-06-16,7.099999904632568
2015-06-17,7.099999904632568
2015-06-18,7.099999904632568
2015-06-19,7.099999904632568
2015-06-22,7.099999904632568
2015-06-23,7.099999904632568
2015-06-24,7.099999904632568
2015-06-25,7.099999904632568
2015-06-26,7.099999904632568
2015-06-29,7.099999904632568
2015-06-30,7.099999904632568
2015-07-01,7.099999904632568
2015-07-02,7.099999904632568
2015-07-06,7.099999904632568
2015-07-07,7.099999904632568
2015-07-08,7.099999904632568
2015-07-09,7.099999904632568
2015-07-10,7.099999904632568
2015-07-13,7.099999904632568
2015-07-14,7.099999904632568
2015-07-15,7.099999904632568
2015-07-16,7.099999904632568
2015-07-17,7.099999904632568
2015-07-20,7.099999904632568
2015-07-21,7.099999904632568
2015-07-22,7.099999904632568
2015-07-23,7.099999904632568
2015-07-24,7.099999904632568
2015-07-27,7.099999904632568
2015-07-28,7.099999904632568
2015-07-29,7.099999904632568
2015-07-30,7.099999904632568
2015-07-31,7.099999904632568
2015-08-03,7.099999904632568
2015-08-04,7.099999904632568
2015-08-05,7.099999904632568
2015-08-06,7.099999904632568
2015-08-07,7.099999904632568
2015-08-10,7.099999904632568
2015-08-11,7.099999904632568
2015-08-12,7.099999904632568
2015-08-13,7.099999904632568
2015-08-14,7.099999904632568
2015-08-17,7.099999904632568
2015-08-18,7.099999904632568
2015-08-19,7.099999904632568
2015-08-20,7.099999904632568
2015-08-21,7.099999904632568
2015-08-24,7.099999904632568
2015-08-25,7.099999904632568
2015-08-26,7.099999904632568
2015-08-27,7.099999904632568
2015-08-28,7.099999904632568
2015-08-31,7.099999904632568
2015-09-01,7.099999904632568
2015-09-02,7.099999904632568
2015-09-03,7.099999904632568
2015-09-04,7.099999904632568
2015-09-08,7.099999904632568
2015-09-09,7.099999904632568
2015-09-10,7.099999904632568
2015-09-11,7.099999904632568
2015-09-14,7.099999904632568
2015-09-15,7.400000095367432
2015-09-16,8.25
2015-09-17,8.25
2015-09-18,8.25
2015-09-21,8.25
2015-09-22,7.849999904632568
2015-09-23,7.849999904632568
2015-09-24,7.849999904632568
2015-09-25,7.849999904632568
2015-09-28,7.849999904632568
2015-09-29,7.849999904632568
2015-09-30,7.849999904632568
2015-10-01,7.849999904632568
2015-10-02,7.849999904632568
2015-10-05,7.849999904632568
2015-10-06,7.849999904632568
2015-10-07,7.849999904632568
2015-10-08,7.849999904632568
2015-10-09,7.849999904632568
2015-10-12,8.5
2015-10-13,8.5
2015-10-14,8.5
2015-10-15,8.5
2015-10-16,8.5
2015-10-19,7.900000095367432
2015-10-20,7.900000095367432
2015-10-21,7.900000095367432
2015-10-22,7.900000095367432
2015-10-23,7.900000095367432
2015-10-26,7.900000095367432
2015-10-27,7.900000095367432
2015-10-28,7.900000095367432
2015-10-29,7.900000095367432
2015-10-30,7.900000095367432
2015-11-02,7.900000095367432
2015-11-03,7.900000095367432
2015-11-04,7.900000095367432
2015-11-05,7.900000095367432
2015-11-06,7.900000095367432
2015-11-09,7.900000095367432
2015-11-10,7.900000095367432
2015-11-11,7.900000095367432
2015-11-12,7.900000095367432
2015-11-13,7.900000095367432
2015-11-16,7.900000095367432
2015-11-17,7.900000095367432
2015-11-18,7.900000095367432
2015-11-19,7.900000095367432
2015-11-20,7.900000095367432
2015-11-23,7.900000095367432
2015-11-24,7.900000095367432
2015-11-25,7.900000095367432
2015-11-27,7.900000095367432
2015-11-30,7.900000095367432
2015-12-01,7.900000095367432
2015-12-02,7.900000095367432
2015-12-03,7.900000095367432
2015-12-04,7.900000095367432
2015-12-07,7.900000095367432
2015-12-08,7.900000095367432
2015-12-09,7.900000095367432
2015-12-10,7.900000095367432
2015-12-11,7.900000095367432
2015-12-14,7.900000095367432
2015-12-15,7.900000095367432
2015-12-16,7.900000095367432
2015-12-17,7.900000095367432
2015-12-18,7.900000095367432
2015-12-21,7.900000095367432
2015-12-22,7.949999809265137
2015-12-23,7.949999809265137
2015-12-24,8.300000190734863
2015-12-28,8.300000190734863
2015-12-29,8.300000190734863
2015-12-30,8.300000190734863
2015-12-31,8.300000190734863
2016-01-04,8.300000190734863
2016-01-05,8.300000190734863
2016-01-06,8.300000190734863
2016-01-07,8.300000190734863
2016-01-08,8.300000190734863
2016-01-11,8.300000190734863
2016-01-12,8.300000190734863
2016-01-13,8.300000190734863
2016-01-14,8.300000190734863
2016-01-15,8.300000190734863
2016-01-19,8.300000190734863
2016-01-20,8.300000190734863
2016-01-21,8.300000190734863
2016-01-22,8.300000190734863
2016-01-25,8.300000190734863
2016-01-26,8.300000190734863
2016-01-27,8.300000190734863
2016-01-28,8.300000190734863
2016-01-29,8.300000190734863
2016-02-01,8.300000190734863
2016-02-02,8.300000190734863
2016-02-03,8.300000190734863
2016-02-04,8.25
2016-02-05,8.25
2016-02-08,8.25
2016-02-09,8.25
2016-02-10,8.25
2016-02-11,8.25
2016-02-12,8.25
2016-02-16,8.25
2016-02-17,8.25
2016-02-18,8.25
2016-02-19,8.25
2016-02-22,8.25
2016-02-23,8.25
2016-02-24,8.25
2016-02-25,8.25
2016-02-26,8.25
2016-02-29,8.25
2016-03-01,8.25
2016-03-02,8.25
2016-03-03,8.25
2016-03-04,8.25
2016-03-07,8.25
2016-03-08,8.25
2016-03-09,8.25
2016-03-10,8.25
2016-03-11,8.25
2016-03-14,8.25
2016-03-15,8.25
2016-03-16,8.25
2016-03-17,8.25
2016-03-18,8.25
2016-03-21,8.25
2016-03-22,8.25
2016-03-23,8.25
2016-03-24,8.25
2016-03-28,8.25
2016-03-29,7.860000133514404
2016-03-30,8.25
2016-03-31,8.25
2016-04-01,8.25
2016-04-04,8.25
2016-04-05,8.25
2016-04-06,8.25
2016-04-07,8.25
2016-04-08,8.25
2016-04-11,8.25
2016-04-12,8.25
2016-04-13,8.25
2016-04-14,8.25
2016-04-15,8.25
2016-04-18,8.25
2016-04-19,8.25
2016-04-20,8.25
2016-04-21,8.25
2016-04-22,8.25
2016-04-25,8.25
2016-04-26,8.25
2016-04-27,8.25
2016-04-28,8.25
2016-04-29,8.25
2016-05-02,8.25
2016-05-03,8.25
2016-05-04,8.25
2016-05-05,8.25
2016-05-06,8.25
2016-05-09,8.25
2016-05-10,8.25
2016-05-11,8.25
2016-05-12,8.25
2016-05-13,8.25
2016-05-16,8.25
2016-05-17,8.25
2016-05-18,8.25
2016-05-19,8.25
2016-05-20,8.25
2016-05-23,8.25
2016-05-24,8.25
2016-05-25,8.25
2016-05-26,8.25
2016-05-27,8.25
2016-05-31,8.25
2016-06-01,8.25
2016-06-02,8.25
2016-06-03,8.25
2016-06-06,8.25
2016-06-07,8.25
2016-06-08,8.25
2016-06-09,8.25
2016-06-10,8.25
2016-06-13,8.25
2016-06-14,8.25
2016-06-15,8.25
2016-06-16,8.25
2016-06-17,8.25
2016-06-20,8.25
2016-06-21,8.25
2016-06-22,8.25
2016-06-23,8.25
2016-06-24,8.25
2016-06-27,8.25
2016-06-28,8.25
2016-06-29,8.25
2016-06-30,8.25
2016-07-01,8.25
2016-07-05,8.25
2016-07-06,8.25
2016-07-07,8.25
2016-07-08,8.25
2016-07-11,8.25
2016-07-12,8.25
2016-07-13,8.25
2016-07-14,8.25
2016-07-15,8.25
2016-07-18,8.25
2016-07-19,8.25
2016-07-20,8.25
2016-07-21,8.25
2016-07-22,8.25
2016-07-25,8.25
2016-07-26,8.25
2016-07-27,8.25
2016-07-28,8.25
2016-07-29,8.25
2016-08-01,8.25
2016-08-02,8.25
2016-08-03,8.25
2016-08-04,8.25
2016-08-05,8.25
2016-08-08,8.25
2016-08-09,8.25
2016-08-10,8.25
2016-08-11,8.25
2016-08-12,8.25
2016-08-15,8.25
2016-08-16,8.25
2016-08-17,8.25
2016-08-18,8.25
2016-08-19,8.25
2016-08-22,8.25
2016-08-23,8.5
2016-08-24,8.5
2016-08-25,8.5
2016-08-26,8.5
2016-08-29,8.5
2016-08-30,8.5
2016-08-31,9.0
2016-09-01,9.0
2016-09-02,9.0
2016-09-06,9.0
2016-09-07,9.0
2016-09-08,9.0
2016-09-09,9.0
2016-09-12,9.0
2016-09-13,9.0
2016-09-14,9.0
2016-09-15,9.0
2016-09-16,9.0
2016-09-19,9.0
2016-09-20,9.0
2016-09-21,9.0
2016-09-22,9.0
2016-09-23,9.0
2016-09-26,9.0
2016-09-27,9.0
2016-09-28,9.0
2016-09-29,9.0
2016-09-30,9.0
2016-10-03,9.0
2016-10-04,9.0
2016-10-05,9.0
2016-10-06,9.0
2016-10-07,9.0
2016-10-10,9.0
2016-10-11,9.0
2016-10-12,9.0
2016-10-13,9.0
2016-10-14,9.0
2016-10-17,9.0
2016-10-18,9.0
2016-10-19,9.0
2016-10-20,9.0
2016-10-21,9.0
2016-10-24,9.0
2016-10-25,9.0
2016-10-26,9.0
2016-10-27,9.0
2016-10-28,9.0
2016-10-31,9.0
2016-11-01,9.0
2016-11-02,9.0
2016-11-03,9.0
2016-11-04,9.0
2016-11-07,9.0
2016-11-08,9.0
2016-11-09,9.0
2016-11-10,9.0
2016-11-11,9.0
2016-11-14,9.0
2016-11-15,9.0
2016-11-16,9.0
2016-11-17,9.0
2016-11-18,11.5
2016-11-21,11.5
2016-11-22,11.5
2016-11-23,11.5
2016-11-25,11.5
2016-11-28,11.5
2016-11-29,11.5
2016-11-30,11.5
2016-12-01,11.5
2016-12-02,11.5
2016-12-05,11.5
2016-12-06,11.5
2016-12-07,11.5
2016-12-08,11.5
2016-12-09,11.5
2016-12-12,11.5
2016-12-13,11.5
2016-12-14,11.5
2016-12-15,11.5
2016-12-16,11.5
2016-12-19,11.5
2016-12-20,11.5
2016-12-21,11.5
2016-12-22,11.5
2016-12-23,11.5
2016-12-27,11.5
2016-12-28,11.5
2016-12-29,11.5
2016-12-30,11.5
2017-01-03,11.5
2017-01-04,11.5
2017-01-05,11.5
2017-01-06,11.5
2017-01-09,11.5
2017-01-10,11.5
2017-01-11,11.5
2017-01-12,11.5
2017-01-13,11.5
2017-01-17,11.5
2017-01-18,11.5
2017-01-19,11.5
2017-01-20,11.5
2017-01-23,11.5
2017-01-24,11.5
2017-01-25,11.5
2017-01-26,11.5
2017-01-27,11.5
2017-01-30,11.5
2017-01-31,11.5
2017-02-01,11.5
2017-02-02,11.5
2017-02-03,11.5
2017-02-06,11.5
2017-02-07,11.5
2017-02-08,11.5
2017-02-09,11.5
2017-02-10,12.0
2017-02-13,12.0
2017-02-14,12.0
2017-02-15,12.0
2017-02-16,12.0
2017-02-17,12.0
2017-02-21,12.0
2017-02-22,12.0
2017-02-23,12.0
2017-02-24,12.0
2017-02-27,12.0
2017-02-28,12.0
2017-03-01,12.0
2017-03-02,12.0
2017-03-03,12.0
2017-03-06,12.0
2017-03-07,12.0
2017-03-08,12.0
2017-03-09,12.0
2017-03-10,12.0
2017-03-13,13.0
2017-03-14,13.0
2017-03-15,13.5
2017-03-16,13.5
2017-03-17,13.5
2017-03-20,13.5
2017-03-21,13.5
2017-03-22,13.5
2017-03-23,13.5
2017-03-24,12.25
2017-03-27,12.25
2017-03-28,12.25
2017-03-29,12.25
2017-03-30,12.25
2017-03-31,12.25
2017-04-03,12.25
2017-04-04,12.25
2017-04-05,12.25
2017-04-06,12.25
2017-04-07,12.25
2017-04-10,12.25
2017-04-11,12.25
2017-04-12,12.25
2017-04-13,12.25
2017-04-17,12.25
2017-04-18,12.25
2017-04-19,12.25
2017-04-20,12.25
2017-04-21,12.25
2017-04-24,12.25
2017-04-25,12.25
2017-04-26,12.25
2017-04-27,12.25
2017-04-28,12.25
2017-05-01,12.25
2017-05-02,12.25
2017-05-03,15.5
2017-05-04,15.5
2017-05-05,15.5
2017-05-08,15.5
2017-05-09,15.5
2017-05-10,15.5
2017-05-11,15.5
2017-05-12,15.5
2017-05-15,15.5
2017-05-16,15.5
2017-05-17,15.0
2017-05-18,15.0
2017-05-19,15.0
2017-05-22,15.0
2017-05-23,15.0
2017-05-24,15.0
2017-05-25,15.0
2017-05-26,12.25
2017-05-30,12.25
2017-05-31,12.25
2017-06-01,12.25
2017-06-02,12.25
2017-06-05,12.25
2017-06-06,12.25
2017-06-07,12.25
2017-06-08,12.25
2017-06-09,12.25
2017-06-12,12.300000190734863
2017-06-13,12.300000190734863
2017-06-14,12.850000381469727
2017-06-15,12.850000381469727
2017-06-16,12.850000381469727
2017-06-19,12.850000381469727
2017-06-20,12.850000381469727
2017-06-21,12.850000381469727
2017-06-22,12.850000381469727
2017-06-23,12.850000381469727
2017-06-26,12.850000381469727
2017-06-27,12.850000381469727
2017-06-28,12.850000381469727
2017-06-29,12.850000381469727
2017-06-30,12.850000381469727
2017-07-03,12.850000381469727
2017-07-05,12.850000381469727
2017-07-06,12.850000381469727
2017-07-07,12.850000381469727
2017-07-10,12.850000381469727
2017-07-11,12.850000381469727
2017-07-12,12.850000381469727
2017-07-13,12.850000381469727
2017-07-14,12.850000381469727
2017-07-17,12.850000381469727
2017-07-18,12.850000381469727
2017-07-19,12.850000381469727
2017-07-20,12.850000381469727
2017-07-21,12.850000381469727
2017-07-24,12.850000381469727
2017-07-25,12.850000381469727
2017-07-26,12.850000381469727
2017-07-27,12.850000381469727
2017-07-28,12.850000381469727
2017-07-31,12.850000381469727
2017-08-01,12.850000381469727
2017-08-02,12.850000381469727
2017-08-03,12.850000381469727
2017-08-04,13.5
2017-08-07,13.5
2017-08-08,13.5
2017-08-09,13.5
2017-08-10,13.5
2017-08-11,13.5
2017-08-14,13.5
2017-08-15,13.5
2017-08-16,13.5
2017-08-17,13.5
2017-08-18,13.5
2017-08-21,13.5
2017-08-22,12.850000381469727
2017-08-23,12.850000381469727
2017-08-24,13.100000381469727
2017-08-25,13.100000381469727
2017-08-28,13.100000381469727
2017-08-29,13.100000381469727
2017-08-30,13.100000381469727
2017-08-31,13.100000381469727
2017-09-01,13.100000381469727
2017-09-05,13.100000381469727
2017-09-06,13.100000381469727
2017-09-07,13.100000381469727
2017-09-08,13.100000381469727
2017-09-11,13.100000381469727
2017-09-12,13.100000381469727
2017-09-13,13.100000381469727
2017-09-14,13.100000381469727
2017-09-15,13.100000381469727
2017-09-18,13.100000381469727
2017-09-19,13.100000381469727
2017-09-20,12.800000190734863
2017-09-21,12.800000190734863
2017-09-22,12.800000190734863
2017-09-25,12.800000190734863
2017-09-26,12.800000190734863
2017-09-27,12.800000190734863
2017-09-28,12.800000190734863
2017-09-29,13.0
2017-10-02,13.0
2017-10-03,13.0
2017-10-04,13.0
2017-10-05,13.5
2017-10-06,13.5
2017-10-09,13.5
2017-10-10,13.5
2017-10-11,13.5
2017-10-12,13.25
2017-10-13,13.25
2017-10-16,13.25
2017-10-17,13.25
2017-10-18,13.25
2017-10-19,13.25
2017-10-20,13.25
2017-10-23,13.25
2017-10-24,13.449999809265137
2017-10-25,13.449999809265137
2017-10-26,13.449999809265137
2017-10-27,13.449999809265137
2017-10-30,13.449999809265137
2017-10-31,13.449999809265137
2017-11-01,13.5
2017-11-02,13.5
2017-11-03,13.5
2017-11-06,13.5
2017-11-07,13.5
2017-11-08,13.5
2017-11-09,13.5
2017-11-10,13.5
2017-11-13,13.5
2017-11-14,13.5
2017-11-15,13.5
2017-11-16,13.5
2017-11-17,13.5
2017-11-20,13.5
2017-11-21,13.5
2017-11-22,13.5
2017-11-24,13.5
2017-11-27,13.5
2017-11-28,14.75
2017-11-29,14.75
2017-11-30,14.75
2017-12-01,14.75
2017-12-04,14.75
2017-12-05,14.75
2017-12-06,14.75
2017-12-07,14.75
2017-12-08,14.75
2017-12-11,14.75
2017-12-12,14.75
2017-12-13,14.75
2017-12-14,14.75
2017-12-15,14.75
2017-12-18,14.75
2017-12-19,14.75
2017-12-20,14.75
2017-12-21,14.75
2017-12-22,14.75
2017-12-26,14.75
2017-12-27,14.75
2017-12-28,14.75
2017-12-29,14.75
2018-01-02,14.75
2018-01-03,14.75
2018-01-04,14.75
2018-01-05,14.75
2018-01-08,14.75
2018-01-09,14.75
2018-01-10,14.75
2018-01-11,14.75
2018-01-12,14.75
2018-01-16,14.75
2018-01-17,14.75
2018-01-18,14.75
2018-01-19,14.960000038146973
2018-01-22,16.149999618530273
2018-01-23,16.149999618530273
2018-01-24,16.149999618530273
2018-01-25,16.149999618530273
2018-01-26,16.149999618530273
2018-01-29,16.149999618530273
2018-01-30,16.149999618530273
2018-01-31,16.149999618530273
2018-02-01,16.149999618530273
2018-02-02,16.149999618530273
2018-02-05,16.149999618530273
2018-02-06,16.149999618530273
2018-02-07,16.149999618530273
2018-02-08,16.5
2018-02-09,17.0
2018-02-12,17.0
2018-02-13,17.0
2018-02-14,15.75
2018-02-15,15.75
2018-02-16,15.75
2018-02-20,16.0
2018-02-21,15.75
2018-02-22,15.100000381469727
2018-02-23,15.100000381469727
2018-02-26,15.0
2018-02-27,15.0
2018-02-28,15.0
2018-03-01,15.0
2018-03-02,14.75
2018-03-05,14.75
2018-03-06,14.75
2018-03-07,15.0
2018-03-08,15.0
2018-03-09,15.0
2018-03-12,14.5
2018-03-13,14.899999618530273
2018-03-14,14.899999618530273
2018-03-15,14.899999618530273
2018-03-16,14.899999618530273
2018-03-19,14.899999618530273
2018-03-20,14.899999618530273
2018-03-21,14.899999618530273
2018-03-22,14.899999618530273
2018-03-23,14.899999618530273
2018-03-26,14.899999618530273
2018-03-27,14.899999618530273
2018-03-28,14.899999618530273
2018-03-29,14.850000381469727
2018-04-02,14.5
2018-04-03,14.5
2018-04-04,14.5
2018-04-05,14.399999618530273
2018-04-06,14.399999618530273
2018-04-09,14.600000381469727
2018-04-10,14.260000228881836
2018-04-11,14.260000228881836
2018-04-12,14.260000228881836
2018-04-13,14.260000228881836
2018-04-16,14.260000228881836
2018-04-17,14.260000228881836
2018-04-18,14.260000228881836
2018-04-19,14.260000228881836
2018-04-20,14.260000228881836
2018-04-23,14.399999618530273
2018-04-24,14.399999618530273
2018-04-25,14.399999618530273
2018-04-26,14.149999618530273
2018-04-27,14.289999961853027
2018-04-30,14.350000381469727
2018-05-01,14.350000381469727
2018-05-02,14.489999771118164
2018-05-03,14.390000343322754
2018-05-04,14.390000343322754
2018-05-07,14.390000343322754
2018-05-08,14.390000343322754
2018-05-09,14.390000343322754
2018-05-10,14.390000343322754
2018-05-11,14.390000343322754
2018-05-14,14.390000343322754
2018-05-15,14.390000343322754
2018-05-16,14.390000343322754
2018-05-17,14.390000343322754
2018-05-18,14.390000343322754
2018-05-21,14.390000343322754
2018-05-22,14.390000343322754
2018-05-23,14.390000343322754
2018-05-24,14.390000343322754
2018-05-25,14.390000343322754
2018-05-29,14.390000343322754
2018-05-30,14.390000343322754
2018-05-31,14.390000343322754
2018-06-01,14.510000228881836
2018-06-04,14.510000228881836
2018-06-05,14.510000228881836
2018-06-06,14.510000228881836
2018-06-07,14.5
2018-06-08,14.5
2018-06-11,14.5
2018-06-12,14.539999961853027
2018-06-13,14.539999961853027
2018-06-14,14.539999961853027
2018-06-15,14.539999961853027
2018-06-18,14.539999961853027
2018-06-19,14.5
2018-06-20,14.5
2018-06-21,14.5
2018-06-22,14.5
2018-06-25,14.739999771118164
2018-06-26,14.739999771118164
2018-06-27,14.5
2018-06-28,14.5
2018-06-29,14.75
2018-07-02,14.75
2018-07-03,14.75
2018-07-05,16.0
2018-07-06,16.0
2018-07-09,16.0
2018-07-10,15.680000305175781
