Date,OIS
2013-09-23,58.65142822265625
2013-09-24,58.79999923706055
2013-09-25,59.20000076293945
2013-09-26,59.38285827636719
2013-09-27,59.74856948852539
2013-09-30,59.119998931884766
2013-10-01,60.79999923706055
2013-10-02,61.22285842895508
2013-10-03,61.03428649902344
2013-10-04,62.02857208251953
2013-10-07,61.89714431762695
2013-10-08,60.23428726196289
2013-10-09,59.94285583496094
2013-10-10,61.49142837524414
2013-10-11,61.599998474121094
2013-10-14,61.98285675048828
2013-10-15,61.25714111328125
2013-10-16,62.005714416503906
2013-10-17,61.834285736083984
2013-10-18,62.2400016784668
2013-10-21,61.6971435546875
2013-10-22,61.75428771972656
2013-10-23,60.58856964111328
2013-10-24,61.279998779296875
2013-10-25,61.691429138183594
2013-10-28,61.0
2013-10-29,61.36571502685547
2013-10-30,60.8457145690918
2013-10-31,62.07428741455078
2013-11-01,61.68000030517578
2013-11-04,62.582855224609375
2013-11-05,62.22285842895508
2013-11-06,61.62285614013672
2013-11-07,60.11428451538086
2013-11-08,60.97142791748047
2013-11-11,61.47999954223633
2013-11-12,60.63428497314453
2013-11-13,61.040000915527344
2013-11-14,62.36000061035156
2013-11-15,61.531429290771484
2013-11-18,59.50857162475586
2013-11-19,59.422855377197266
2013-11-20,58.7599983215332
2013-11-21,59.605712890625
2013-11-22,59.599998474121094
2013-11-25,58.417144775390625
2013-11-26,58.78285598754883
2013-11-27,58.57143020629883
2013-11-29,58.485713958740234
2013-12-02,58.371429443359375
2013-12-03,58.50857162475586
2013-12-04,58.948570251464844
2013-12-05,59.262855529785156
2013-12-06,58.59428787231445
2013-12-09,58.63428497314453
2013-12-10,58.19428634643555
2013-12-11,57.02857208251953
2013-12-12,57.68000030517578
2013-12-13,57.228572845458984
2013-12-16,58.182857513427734
2013-12-17,57.82285690307617
2013-12-18,57.47999954223633
2013-12-19,56.56571578979492
2013-12-20,57.91428756713867
2013-12-23,57.720001220703125
2013-12-24,58.43428421020508
2013-12-26,57.79428482055664
2013-12-27,58.24571228027344
2013-12-30,57.63428497314453
2013-12-31,58.12571334838867
2014-01-02,56.97142791748047
2014-01-03,57.182857513427734
2014-01-06,56.599998474121094
2014-01-07,57.50857162475586
2014-01-08,57.06285858154297
2014-01-09,57.76571273803711
2014-01-10,58.1542854309082
2014-01-13,56.84000015258789
2014-01-14,57.657142639160156
2014-01-15,57.400001525878906
2014-01-16,57.09714126586914
2014-01-17,57.15999984741211
2014-01-21,57.040000915527344
2014-01-22,57.17142868041992
2014-01-23,56.44571304321289
2014-01-24,54.10285568237305
2014-01-27,54.022857666015625
2014-01-28,53.8457145690918
2014-01-29,53.2400016784668
2014-01-30,53.880001068115234
2014-01-31,53.68571472167969
2014-02-03,52.560001373291016
2014-02-04,54.628570556640625
2014-02-05,54.0
2014-02-06,55.228572845458984
2014-02-07,55.297142028808594
2014-02-10,54.9085693359375
2014-02-11,56.71428680419922
2014-02-12,56.279998779296875
2014-02-13,56.325714111328125
2014-02-14,56.228572845458984
2014-02-18,56.468570709228516
2014-02-19,57.388572692871094
2014-02-20,54.9085693359375
2014-02-21,53.68571472167969
2014-02-24,55.17714309692383
2014-02-25,53.71428680419922
2014-02-26,52.82285690307617
2014-02-27,53.771427154541016
2014-02-28,54.2400016784668
2014-03-03,54.342857360839844
2014-03-04,55.325714111328125
2014-03-05,54.737144470214844
2014-03-06,54.97142791748047
2014-03-07,54.92571258544922
2014-03-10,54.66285705566406
2014-03-11,54.50857162475586
2014-03-12,54.211429595947266
2014-03-13,54.09714126586914
2014-03-14,54.211429595947266
2014-03-17,54.657142639160156
2014-03-18,55.74285888671875
2014-03-19,55.38285827636719
2014-03-20,55.262855529785156
2014-03-21,55.417144775390625
2014-03-24,54.98857116699219
2014-03-25,55.46285629272461
2014-03-26,54.53714370727539
2014-03-27,54.76571273803711
2014-03-28,55.6971435546875
2014-03-31,56.342857360839844
2014-04-01,56.1485710144043
2014-04-02,56.788570404052734
2014-04-03,57.10857009887695
2014-04-04,56.57143020629883
2014-04-07,55.27428436279297
2014-04-08,55.71428680419922
2014-04-09,55.68571472167969
2014-04-10,54.82857131958008
2014-04-11,54.605712890625
2014-04-14,54.53714370727539
2014-04-15,54.834285736083984
2014-04-16,54.959999084472656
2014-04-17,55.06856918334961
2014-04-21,55.582855224609375
2014-04-22,55.93143081665039
2014-04-23,55.97142791748047
2014-04-24,56.439998626708984
2014-04-25,56.17714309692383
2014-04-28,55.9085693359375
2014-04-29,55.31428527832031
2014-04-30,55.50857162475586
2014-05-01,55.605712890625
2014-05-02,54.10285568237305
2014-05-05,54.29142761230469
2014-05-06,54.994285583496094
2014-05-07,54.78285598754883
2014-05-08,54.91999816894531
2014-05-09,54.29142761230469
2014-05-12,55.005714416503906
2014-05-13,55.17714309692383
2014-05-14,55.137142181396484
2014-05-15,54.28571319580078
2014-05-16,55.73143005371094
2014-05-19,57.85714340209961
2014-05-20,58.73143005371094
2014-05-21,59.96571350097656
2014-05-22,60.01714324951172
2014-05-23,60.10857009887695
2014-05-27,60.82285690307617
2014-05-28,60.720001220703125
2014-05-29,61.2400016784668
2014-05-30,61.47428512573242
2014-06-02,61.61000061035156
2014-06-03,62.63999938964844
2014-06-04,63.4900016784668
2014-06-05,64.41999816894531
2014-06-06,64.51000213623047
2014-06-09,62.779998779296875
2014-06-10,63.310001373291016
2014-06-11,63.06999969482422
2014-06-12,63.459999084472656
2014-06-13,64.06999969482422
2014-06-16,63.790000915527344
2014-06-17,63.720001220703125
2014-06-18,64.08999633789062
2014-06-19,64.26000213623047
2014-06-20,65.31999969482422
2014-06-23,65.37000274658203
2014-06-24,64.33000183105469
2014-06-25,63.650001525878906
2014-06-26,63.08000183105469
2014-06-27,62.86000061035156
2014-06-30,64.08999633789062
2014-07-01,63.970001220703125
2014-07-02,63.72999954223633
2014-07-03,64.37000274658203
2014-07-07,63.59000015258789
2014-07-08,63.119998931884766
2014-07-09,63.27000045776367
2014-07-10,62.45000076293945
2014-07-11,61.7599983215332
2014-07-14,63.029998779296875
2014-07-15,62.40999984741211
2014-07-16,62.66999816894531
2014-07-17,62.66999816894531
2014-07-18,62.54999923706055
2014-07-21,62.86000061035156
2014-07-22,63.5
2014-07-23,63.709999084472656
2014-07-24,63.630001068115234
2014-07-25,63.369998931884766
2014-07-28,62.72999954223633
2014-07-29,62.369998931884766
2014-07-30,62.52000045776367
2014-07-31,61.290000915527344
2014-08-01,61.119998931884766
2014-08-04,62.68000030517578
2014-08-05,61.83000183105469
2014-08-06,62.040000915527344
2014-08-07,61.66999816894531
2014-08-08,62.58000183105469
2014-08-11,62.06999969482422
2014-08-12,61.540000915527344
2014-08-13,62.130001068115234
2014-08-14,61.279998779296875
2014-08-15,61.91999816894531
2014-08-18,61.869998931884766
2014-08-19,62.41999816894531
2014-08-20,62.70000076293945
2014-08-21,63.279998779296875
2014-08-22,62.959999084472656
2014-08-25,63.040000915527344
2014-08-26,63.68000030517578
2014-08-27,63.650001525878906
2014-08-28,63.97999954223633
2014-08-29,64.55000305175781
2014-09-02,63.599998474121094
2014-09-03,63.619998931884766
2014-09-04,63.709999084472656
2014-09-05,63.81999969482422
2014-09-08,62.810001373291016
2014-09-09,62.68000030517578
2014-09-10,62.810001373291016
2014-09-11,63.38999938964844
2014-09-12,62.619998931884766
2014-09-15,62.79999923706055
2014-09-16,63.459999084472656
2014-09-17,62.93000030517578
2014-09-18,62.369998931884766
2014-09-19,61.66999816894531
2014-09-22,61.93000030517578
2014-09-23,61.709999084472656
2014-09-24,62.5
2014-09-25,62.11000061035156
2014-09-26,62.68000030517578
2014-09-29,62.459999084472656
2014-09-30,61.900001525878906
2014-10-01,60.36000061035156
2014-10-02,59.70000076293945
2014-10-03,59.47999954223633
2014-10-06,60.060001373291016
2014-10-07,60.119998931884766
2014-10-08,61.29999923706055
2014-10-09,58.7599983215332
2014-10-10,58.099998474121094
2014-10-13,57.189998626708984
2014-10-14,58.31999969482422
2014-10-15,57.06999969482422
2014-10-16,56.599998474121094
2014-10-17,56.45000076293945
2014-10-20,57.22999954223633
2014-10-21,59.43000030517578
2014-10-22,58.959999084472656
2014-10-23,60.040000915527344
2014-10-24,60.18000030517578
2014-10-27,57.619998931884766
2014-10-28,59.369998931884766
2014-10-29,59.220001220703125
2014-10-30,58.7599983215332
2014-10-31,59.7400016784668
2014-11-03,58.470001220703125
2014-11-04,56.5
2014-11-05,57.380001068115234
2014-11-06,57.2599983215332
2014-11-07,57.790000915527344
2014-11-10,56.939998626708984
2014-11-11,57.58000183105469
2014-11-12,57.47999954223633
2014-11-13,55.86000061035156
2014-11-14,56.650001525878906
2014-11-17,55.720001220703125
2014-11-18,54.91999816894531
2014-11-19,55.790000915527344
2014-11-20,56.36000061035156
2014-11-21,57.47999954223633
2014-11-24,56.689998626708984
2014-11-25,56.029998779296875
2014-11-26,54.40999984741211
2014-11-28,49.849998474121094
2014-12-01,47.939998626708984
2014-12-02,47.470001220703125
2014-12-03,49.29999923706055
2014-12-04,49.29999923706055
2014-12-05,48.470001220703125
2014-12-08,45.59000015258789
2014-12-09,46.33000183105469
2014-12-10,43.54999923706055
2014-12-11,43.400001525878906
2014-12-12,42.41999816894531
2014-12-15,42.939998626708984
2014-12-16,44.150001525878906
2014-12-17,46.16999816894531
2014-12-18,47.16999816894531
2014-12-19,48.68000030517578
2014-12-22,48.70000076293945
2014-12-23,49.11000061035156
2014-12-24,49.0099983215332
2014-12-26,49.34000015258789
2014-12-29,49.529998779296875
2014-12-30,48.869998931884766
2014-12-31,48.900001525878906
2015-01-02,48.63999938964844
2015-01-05,46.939998626708984
2015-01-06,45.939998626708984
2015-01-07,45.810001373291016
2015-01-08,46.400001525878906
2015-01-09,46.29999923706055
2015-01-12,42.959999084472656
2015-01-13,42.529998779296875
2015-01-14,43.52000045776367
2015-01-15,41.65999984741211
2015-01-16,42.650001525878906
2015-01-20,41.84000015258789
2015-01-21,43.060001373291016
2015-01-22,43.040000915527344
2015-01-23,41.959999084472656
2015-01-26,42.689998626708984
2015-01-27,43.11000061035156
2015-01-28,39.720001220703125
2015-01-29,39.22999954223633
2015-01-30,41.06999969482422
2015-02-02,42.790000915527344
2015-02-03,45.4900016784668
2015-02-04,43.18000030517578
2015-02-05,44.5
2015-02-06,43.38999938964844
2015-02-09,43.290000915527344
2015-02-10,43.25
2015-02-11,42.720001220703125
2015-02-12,41.130001068115234
2015-02-13,41.83000183105469
2015-02-17,43.290000915527344
2015-02-18,42.290000915527344
2015-02-19,43.09000015258789
2015-02-20,41.29999923706055
2015-02-23,40.939998626708984
2015-02-24,41.61000061035156
2015-02-25,42.11000061035156
2015-02-26,42.279998779296875
2015-02-27,43.47999954223633
2015-03-02,44.13999938964844
2015-03-03,43.779998779296875
2015-03-04,43.5099983215332
2015-03-05,43.2400016784668
2015-03-06,42.34000015258789
2015-03-09,41.959999084472656
2015-03-10,42.0
2015-03-11,42.33000183105469
2015-03-12,41.0
2015-03-13,40.849998474121094
2015-03-16,40.220001220703125
2015-03-17,39.45000076293945
2015-03-18,39.779998779296875
2015-03-19,39.2400016784668
2015-03-20,39.7400016784668
2015-03-23,39.33000183105469
2015-03-24,38.79999923706055
2015-03-25,39.439998626708984
2015-03-26,39.939998626708984
2015-03-27,39.459999084472656
2015-03-30,39.59000015258789
2015-03-31,39.77000045776367
2015-04-01,39.77000045776367
2015-04-02,39.66999816894531
2015-04-06,41.0
2015-04-07,41.59000015258789
2015-04-08,42.20000076293945
2015-04-09,43.13999938964844
2015-04-10,43.099998474121094
2015-04-13,42.810001373291016
2015-04-14,43.2400016784668
2015-04-15,44.38999938964844
2015-04-16,44.290000915527344
2015-04-17,43.130001068115234
2015-04-20,42.9900016784668
2015-04-21,41.83000183105469
2015-04-22,42.5
2015-04-23,43.849998474121094
2015-04-24,43.2400016784668
2015-04-27,43.45000076293945
2015-04-28,43.45000076293945
2015-04-29,44.4900016784668
2015-04-30,47.59000015258789
2015-05-01,46.970001220703125
2015-05-04,45.9900016784668
2015-05-05,45.4900016784668
2015-05-06,44.900001525878906
2015-05-07,43.22999954223633
2015-05-08,43.29999923706055
2015-05-11,42.79999923706055
2015-05-12,43.61000061035156
2015-05-13,43.33000183105469
2015-05-14,43.02000045776367
2015-05-15,43.130001068115234
2015-05-18,42.79999923706055
2015-05-19,41.72999954223633
2015-05-20,41.81999969482422
2015-05-21,42.7599983215332
2015-05-22,42.86000061035156
2015-05-26,41.41999816894531
2015-05-27,41.470001220703125
2015-05-28,41.02000045776367
2015-05-29,40.880001068115234
2015-06-01,40.619998931884766
2015-06-02,41.54999923706055
2015-06-03,40.869998931884766
2015-06-04,40.38999938964844
2015-06-05,41.09000015258789
2015-06-08,40.959999084472656
2015-06-09,41.15999984741211
2015-06-10,42.529998779296875
2015-06-11,42.400001525878906
2015-06-12,42.08000183105469
2015-06-15,42.04999923706055
2015-06-16,42.459999084472656
2015-06-17,42.59000015258789
2015-06-18,40.25
2015-06-19,38.61000061035156
2015-06-22,38.689998626708984
2015-06-23,39.13999938964844
2015-06-24,38.849998474121094
2015-06-25,38.25
2015-06-26,38.38999938964844
2015-06-29,36.869998931884766
2015-06-30,37.22999954223633
2015-07-01,35.939998626708984
2015-07-02,35.849998474121094
2015-07-06,35.18000030517578
2015-07-07,35.54999923706055
2015-07-08,34.349998474121094
2015-07-09,34.61000061035156
2015-07-10,34.13999938964844
2015-07-13,34.93000030517578
2015-07-14,35.31999969482422
2015-07-15,33.529998779296875
2015-07-16,32.88999938964844
2015-07-17,31.899999618530273
2015-07-20,31.40999984741211
2015-07-21,31.489999771118164
2015-07-22,30.25
2015-07-23,30.34000015258789
2015-07-24,29.709999084472656
2015-07-27,29.110000610351562
2015-07-28,30.100000381469727
2015-07-29,31.690000534057617
2015-07-30,30.899999618530273
2015-07-31,30.110000610351562
2015-08-03,29.5
2015-08-04,29.209999084472656
2015-08-05,29.149999618530273
2015-08-06,30.59000015258789
2015-08-07,29.75
2015-08-10,31.239999771118164
2015-08-11,30.649999618530273
2015-08-12,30.700000762939453
2015-08-13,29.219999313354492
2015-08-14,28.600000381469727
2015-08-17,28.950000762939453
2015-08-18,28.6200008392334
2015-08-19,27.329999923706055
2015-08-20,26.030000686645508
2015-08-21,25.219999313354492
2015-08-24,23.600000381469727
2015-08-25,23.850000381469727
2015-08-26,24.8799991607666
2015-08-27,26.770000457763672
2015-08-28,27.25
2015-08-31,28.3700008392334
2015-09-01,26.850000381469727
2015-09-02,27.239999771118164
2015-09-03,28.079999923706055
2015-09-04,27.510000228881836
2015-09-08,28.530000686645508
2015-09-09,27.8799991607666
2015-09-10,28.139999389648438
2015-09-11,27.969999313354492
2015-09-14,28.040000915527344
2015-09-15,28.950000762939453
2015-09-16,29.940000534057617
2015-09-17,29.610000610351562
2015-09-18,27.8799991607666
2015-09-21,27.770000457763672
2015-09-22,27.969999313354492
2015-09-23,27.649999618530273
2015-09-24,27.899999618530273
2015-09-25,27.700000762939453
2015-09-28,26.719999313354492
2015-09-29,27.15999984741211
2015-09-30,26.1299991607666
2015-10-01,25.030000686645508
2015-10-02,27.100000381469727
2015-10-05,28.760000228881836
2015-10-06,30.25
2015-10-07,30.309999465942383
2015-10-08,31.459999084472656
2015-10-09,31.25
2015-10-12,30.079999923706055
2015-10-13,29.610000610351562
2015-10-14,30.3799991607666
2015-10-15,30.93000030517578
2015-10-16,30.06999969482422
2015-10-19,29.329999923706055
2015-10-20,29.719999313354492
2015-10-21,29.049999237060547
2015-10-22,29.829999923706055
2015-10-23,29.889999389648438
2015-10-26,29.010000228881836
2015-10-27,27.639999389648438
2015-10-28,29.43000030517578
2015-10-29,28.639999389648438
2015-10-30,30.010000228881836
2015-11-02,31.469999313354492
2015-11-03,32.68000030517578
2015-11-04,32.7400016784668
2015-11-05,31.850000381469727
2015-11-06,31.540000915527344
2015-11-09,30.670000076293945
2015-11-10,30.940000534057617
2015-11-11,30.440000534057617
2015-11-12,29.780000686645508
2015-11-13,29.75
2015-11-16,30.489999771118164
2015-11-17,29.8799991607666
2015-11-18,30.979999542236328
2015-11-19,29.899999618530273
2015-11-20,29.5
2015-11-23,30.190000534057617
2015-11-24,31.43000030517578
2015-11-25,31.06999969482422
2015-11-27,30.860000610351562
2015-11-30,31.719999313354492
2015-12-01,31.989999771118164
2015-12-02,30.899999618530273
2015-12-03,31.1299991607666
2015-12-04,30.219999313354492
2015-12-07,29.260000228881836
2015-12-08,28.760000228881836
2015-12-09,28.450000762939453
2015-12-10,29.290000915527344
2015-12-11,28.059999465942383
2015-12-14,29.110000610351562
2015-12-15,30.209999084472656
2015-12-16,29.979999542236328
2015-12-17,28.239999771118164
2015-12-18,27.860000610351562
2015-12-21,27.389999389648438
2015-12-22,28.350000381469727
2015-12-23,29.6299991607666
2015-12-24,29.420000076293945
2015-12-28,27.579999923706055
2015-12-29,27.860000610351562
2015-12-30,27.200000762939453
2015-12-31,27.25
2016-01-04,28.040000915527344
2016-01-05,27.40999984741211
2016-01-06,26.68000030517578
2016-01-07,26.56999969482422
2016-01-08,25.850000381469727
2016-01-11,24.989999771118164
2016-01-12,25.270000457763672
2016-01-13,24.979999542236328
2016-01-14,26.15999984741211
2016-01-15,26.729999542236328
2016-01-19,25.399999618530273
2016-01-20,25.040000915527344
2016-01-21,25.729999542236328
2016-01-22,27.030000686645508
2016-01-25,24.75
2016-01-26,26.100000381469727
2016-01-27,27.040000915527344
2016-01-28,26.540000915527344
2016-01-29,28.229999542236328
2016-02-01,26.1299991607666
2016-02-02,24.739999771118164
2016-02-03,24.899999618530273
2016-02-04,25.389999389648438
2016-02-05,24.5
2016-02-08,24.610000610351562
2016-02-09,23.100000381469727
2016-02-10,22.899999618530273
2016-02-11,22.360000610351562
2016-02-12,23.1200008392334
2016-02-16,23.889999389648438
2016-02-17,24.81999969482422
2016-02-18,25.09000015258789
2016-02-19,24.3799991607666
2016-02-22,24.270000457763672
2016-02-23,23.059999465942383
2016-02-24,23.030000686645508
2016-02-25,22.84000015258789
2016-02-26,24.93000030517578
2016-02-29,26.110000610351562
2016-03-01,26.809999465942383
2016-03-02,28.260000228881836
2016-03-03,28.690000534057617
2016-03-04,29.479999542236328
2016-03-07,30.0
2016-03-08,28.770000457763672
2016-03-09,29.34000015258789
2016-03-10,29.270000457763672
2016-03-11,30.739999771118164
2016-03-14,30.690000534057617
2016-03-15,29.8799991607666
2016-03-16,30.68000030517578
2016-03-17,32.29999923706055
2016-03-18,31.440000534057617
2016-03-21,31.799999237060547
2016-03-22,31.1200008392334
2016-03-23,30.6200008392334
2016-03-24,31.059999465942383
2016-03-28,30.649999618530273
2016-03-29,30.68000030517578
2016-03-30,30.469999313354492
2016-03-31,31.520000457763672
2016-04-01,30.43000030517578
2016-04-04,29.200000762939453
2016-04-05,29.010000228881836
2016-04-06,29.829999923706055
2016-04-07,29.399999618530273
2016-04-08,30.6200008392334
2016-04-11,30.940000534057617
2016-04-12,31.850000381469727
2016-04-13,32.2599983215332
2016-04-14,32.189998626708984
2016-04-15,31.809999465942383
2016-04-18,31.850000381469727
2016-04-19,33.119998931884766
2016-04-20,32.81999969482422
2016-04-21,32.869998931884766
2016-04-22,33.459999084472656
2016-04-25,32.22999954223633
2016-04-26,32.11000061035156
2016-04-27,33.81999969482422
2016-04-28,33.459999084472656
2016-04-29,34.63999938964844
2016-05-02,34.310001373291016
2016-05-03,33.310001373291016
2016-05-04,32.970001220703125
2016-05-05,32.91999816894531
2016-05-06,33.34000015258789
2016-05-09,31.100000381469727
2016-05-10,31.540000915527344
2016-05-11,31.15999984741211
2016-05-12,31.420000076293945
2016-05-13,30.350000381469727
2016-05-16,31.559999465942383
2016-05-17,31.739999771118164
2016-05-18,31.09000015258789
2016-05-19,31.25
2016-05-20,32.0099983215332
2016-05-23,31.850000381469727
2016-05-24,31.68000030517578
2016-05-25,33.02000045776367
2016-05-26,32.59000015258789
2016-05-27,32.91999816894531
2016-05-31,32.86000061035156
2016-06-01,32.470001220703125
2016-06-02,31.670000076293945
2016-06-03,32.11000061035156
2016-06-06,34.779998779296875
2016-06-07,35.7599983215332
2016-06-08,36.52000045776367
2016-06-09,35.779998779296875
2016-06-10,34.86000061035156
2016-06-13,34.25
2016-06-14,33.790000915527344
2016-06-15,33.369998931884766
2016-06-16,32.18000030517578
2016-06-17,32.86000061035156
2016-06-20,32.88999938964844
2016-06-21,32.81999969482422
2016-06-22,32.959999084472656
2016-06-23,34.060001373291016
2016-06-24,32.02000045776367
2016-06-27,30.190000534057617
2016-06-28,31.260000228881836
2016-06-29,31.829999923706055
2016-06-30,32.880001068115234
2016-07-01,33.06999969482422
2016-07-05,31.209999084472656
2016-07-06,31.219999313354492
2016-07-07,31.309999465942383
2016-07-08,31.670000076293945
2016-07-11,31.459999084472656
2016-07-12,32.65999984741211
2016-07-13,31.59000015258789
2016-07-14,32.220001220703125
2016-07-15,32.29999923706055
2016-07-18,31.760000228881836
2016-07-19,30.969999313354492
2016-07-20,31.010000228881836
2016-07-21,30.6299991607666
2016-07-22,30.6299991607666
2016-07-25,28.860000610351562
2016-07-26,29.049999237060547
2016-07-27,30.110000610351562
2016-07-28,30.18000030517578
2016-07-29,30.920000076293945
2016-08-01,29.510000228881836
2016-08-02,30.100000381469727
2016-08-03,30.790000915527344
2016-08-04,30.649999618530273
2016-08-05,31.959999084472656
2016-08-08,32.65999984741211
2016-08-09,32.02000045776367
2016-08-10,31.200000762939453
2016-08-11,31.690000534057617
2016-08-12,31.260000228881836
2016-08-15,32.25
2016-08-16,32.650001525878906
2016-08-17,32.75
2016-08-18,33.150001525878906
2016-08-19,33.040000915527344
2016-08-22,32.13999938964844
2016-08-23,32.61000061035156
2016-08-24,32.099998474121094
2016-08-25,32.22999954223633
2016-08-26,32.029998779296875
2016-08-29,31.639999389648438
2016-08-30,31.280000686645508
2016-08-31,31.020000457763672
2016-09-01,30.610000610351562
2016-09-02,30.8700008392334
2016-09-06,30.889999389648438
2016-09-07,30.739999771118164
2016-09-08,31.1200008392334
2016-09-09,29.770000457763672
2016-09-12,30.149999618530273
2016-09-13,28.729999542236328
2016-09-14,28.549999237060547
2016-09-15,29.1200008392334
2016-09-16,28.489999771118164
2016-09-19,27.989999771118164
2016-09-20,27.3799991607666
2016-09-21,28.170000076293945
2016-09-22,28.459999084472656
2016-09-23,27.6200008392334
2016-09-26,27.979999542236328
2016-09-27,27.229999542236328
2016-09-28,28.5
2016-09-29,30.020000457763672
2016-09-30,31.56999969482422
2016-10-03,31.799999237060547
2016-10-04,31.950000762939453
2016-10-05,32.63999938964844
2016-10-06,32.56999969482422
2016-10-07,32.5
2016-10-10,33.099998474121094
2016-10-11,32.75
2016-10-12,32.63999938964844
2016-10-13,32.599998474121094
2016-10-14,32.27000045776367
2016-10-17,32.13999938964844
2016-10-18,32.119998931884766
2016-10-19,32.08000183105469
2016-10-20,31.649999618530273
2016-10-21,31.6200008392334
2016-10-24,31.0
2016-10-25,30.950000762939453
2016-10-26,31.149999618530273
2016-10-27,31.25
2016-10-28,29.75
2016-10-31,29.25
2016-11-01,29.0
2016-11-02,28.950000762939453
2016-11-03,29.100000381469727
2016-11-04,28.700000762939453
2016-11-07,28.799999237060547
2016-11-08,29.049999237060547
2016-11-09,31.100000381469727
2016-11-10,31.399999618530273
2016-11-11,31.299999237060547
2016-11-14,32.0
2016-11-15,33.25
2016-11-16,32.75
2016-11-17,32.650001525878906
2016-11-18,32.650001525878906
2016-11-21,33.5
2016-11-22,33.5
2016-11-23,33.54999923706055
2016-11-25,32.900001525878906
2016-11-28,32.349998474121094
2016-11-29,32.45000076293945
2016-11-30,35.849998474121094
2016-12-01,35.900001525878906
2016-12-02,35.54999923706055
2016-12-05,37.79999923706055
2016-12-06,36.95000076293945
2016-12-07,37.900001525878906
2016-12-08,39.29999923706055
2016-12-09,39.70000076293945
2016-12-12,40.099998474121094
2016-12-13,39.650001525878906
2016-12-14,37.849998474121094
2016-12-15,38.099998474121094
2016-12-16,37.5
2016-12-19,37.45000076293945
2016-12-20,38.0
2016-12-21,39.29999923706055
2016-12-22,39.150001525878906
2016-12-23,39.54999923706055
2016-12-27,40.349998474121094
2016-12-28,39.099998474121094
2016-12-29,39.04999923706055
2016-12-30,39.0
2017-01-03,39.650001525878906
2017-01-04,40.45000076293945
2017-01-05,40.5
2017-01-06,41.20000076293945
2017-01-09,40.45000076293945
2017-01-10,39.70000076293945
2017-01-11,39.75
2017-01-12,39.099998474121094
2017-01-13,38.849998474121094
2017-01-17,38.849998474121094
2017-01-18,38.900001525878906
2017-01-19,39.25
2017-01-20,40.0
2017-01-23,38.54999923706055
2017-01-24,39.849998474121094
2017-01-25,40.79999923706055
2017-01-26,40.29999923706055
2017-01-27,39.849998474121094
2017-01-30,38.849998474121094
2017-01-31,39.5
2017-02-01,39.0
2017-02-02,38.400001525878906
2017-02-03,39.849998474121094
2017-02-06,39.20000076293945
2017-02-07,38.54999923706055
2017-02-08,38.29999923706055
2017-02-09,38.95000076293945
2017-02-10,39.75
2017-02-13,40.20000076293945
2017-02-14,40.79999923706055
2017-02-15,40.70000076293945
2017-02-16,37.150001525878906
2017-02-17,36.20000076293945
2017-02-21,36.5
2017-02-22,35.54999923706055
2017-02-23,35.29999923706055
2017-02-24,36.04999923706055
2017-02-27,36.75
2017-02-28,36.79999923706055
2017-03-01,37.5
2017-03-02,35.900001525878906
2017-03-03,35.5
2017-03-06,35.20000076293945
2017-03-07,34.099998474121094
2017-03-08,33.0
2017-03-09,32.5
2017-03-10,32.04999923706055
2017-03-13,31.950000762939453
2017-03-14,31.5
2017-03-15,32.54999923706055
2017-03-16,32.349998474121094
2017-03-17,32.70000076293945
2017-03-20,32.349998474121094
2017-03-21,32.04999923706055
2017-03-22,31.649999618530273
2017-03-23,31.799999237060547
2017-03-24,31.600000381469727
2017-03-27,30.600000381469727
2017-03-28,31.450000762939453
2017-03-29,32.349998474121094
2017-03-30,32.349998474121094
2017-03-31,33.150001525878906
2017-04-03,32.150001525878906
2017-04-04,32.400001525878906
2017-04-05,31.700000762939453
2017-04-06,32.75
2017-04-07,32.20000076293945
2017-04-10,33.45000076293945
2017-04-11,33.5
2017-04-12,33.20000076293945
2017-04-13,32.349998474121094
2017-04-17,32.849998474121094
2017-04-18,32.29999923706055
2017-04-19,31.700000762939453
2017-04-20,31.850000381469727
2017-04-21,31.100000381469727
2017-04-24,31.75
2017-04-25,32.400001525878906
2017-04-26,32.099998474121094
2017-04-27,29.700000762939453
2017-04-28,29.75
2017-05-01,28.850000381469727
2017-05-02,28.75
2017-05-03,28.600000381469727
2017-05-04,27.850000381469727
2017-05-05,29.100000381469727
2017-05-08,29.600000381469727
2017-05-09,28.950000762939453
2017-05-10,29.600000381469727
2017-05-11,29.649999618530273
2017-05-12,29.450000762939453
2017-05-15,29.75
2017-05-16,29.850000381469727
2017-05-17,29.350000381469727
2017-05-18,30.200000762939453
2017-05-19,30.649999618530273
2017-05-22,30.600000381469727
2017-05-23,30.5
2017-05-24,30.299999237060547
2017-05-25,28.700000762939453
2017-05-26,29.149999618530273
2017-05-30,28.950000762939453
2017-05-31,29.25
2017-06-01,29.75
2017-06-02,28.899999618530273
2017-06-05,29.049999237060547
2017-06-06,28.549999237060547
2017-06-07,26.649999618530273
2017-06-08,27.549999237060547
2017-06-09,28.950000762939453
2017-06-12,29.149999618530273
2017-06-13,30.0
2017-06-14,28.350000381469727
2017-06-15,28.049999237060547
2017-06-16,28.950000762939453
2017-06-19,28.649999618530273
2017-06-20,27.649999618530273
2017-06-21,26.0
2017-06-22,25.549999237060547
2017-06-23,25.649999618530273
2017-06-26,26.049999237060547
2017-06-27,25.75
2017-06-28,26.049999237060547
2017-06-29,26.75
2017-06-30,27.149999618530273
2017-07-03,28.399999618530273
