Date,ADMA
2017-08-28,2.9600000381469727
2017-08-29,3.299999952316284
2017-08-30,3.490000009536743
2017-08-31,3.450000047683716
2017-09-01,3.4600000381469727
2017-09-05,3.559999942779541
2017-09-06,3.5999999046325684
2017-09-07,3.619999885559082
2017-09-08,3.430000066757202
2017-09-11,3.549999952316284
2017-09-12,3.7100000381469727
2017-09-13,3.549999952316284
2017-09-14,3.2899999618530273
2017-09-15,3.2799999713897705
2017-09-18,3.3499999046325684
2017-09-19,3.0899999141693115
2017-09-20,3.2899999618530273
2017-09-21,3.25
2017-09-22,3.319999933242798
2017-09-25,3.319999933242798
2017-09-26,3.299999952316284
2017-09-27,3.2699999809265137
2017-09-28,2.9200000762939453
2017-09-29,3.0799999237060547
2017-10-02,3.240000009536743
2017-10-03,3.130000114440918
2017-10-04,3.0799999237060547
2017-10-05,3.0799999237060547
2017-10-06,3.190000057220459
2017-10-09,3.180000066757202
2017-10-10,3.109999895095825
2017-10-11,3.130000114440918
2017-10-12,2.9100000858306885
2017-10-13,2.9600000381469727
2017-10-16,2.9700000286102295
2017-10-17,2.930000066757202
2017-10-18,2.759999990463257
2017-10-19,2.859999895095825
2017-10-20,3.049999952316284
2017-10-23,2.9700000286102295
2017-10-24,2.859999895095825
2017-10-25,2.7899999618530273
2017-10-26,2.7899999618530273
2017-10-27,2.759999990463257
2017-10-30,2.5299999713897705
2017-10-31,2.3399999141693115
2017-11-01,2.440000057220459
2017-11-02,2.2049999237060547
2017-11-03,2.240000009536743
2017-11-06,2.059999942779541
2017-11-07,2.240000009536743
2017-11-08,2.1600000858306885
2017-11-09,2.4000000953674316
2017-11-10,2.319999933242798
2017-11-13,2.4800000190734863
2017-11-14,2.75
2017-11-15,3.059999942779541
2017-11-16,3.200000047683716
2017-11-17,2.8499999046325684
2017-11-20,2.869999885559082
2017-11-21,2.9000000953674316
2017-11-22,3.1700000762939453
2017-11-24,3.190000057220459
2017-11-27,3.130000114440918
2017-11-28,3.0799999237060547
2017-11-29,2.9600000381469727
2017-11-30,2.9000000953674316
2017-12-01,2.9800000190734863
2017-12-04,2.7699999809265137
2017-12-05,2.7799999713897705
2017-12-06,2.75
2017-12-07,2.7100000381469727
2017-12-08,2.759999990463257
2017-12-11,2.609999895095825
2017-12-12,2.5799999237060547
2017-12-13,2.5299999713897705
2017-12-14,2.4800000190734863
2017-12-15,2.630000114440918
2017-12-18,2.690000057220459
2017-12-19,2.5799999237060547
2017-12-20,2.5899999141693115
2017-12-21,2.5299999713897705
2017-12-22,2.640000104904175
2017-12-26,2.930000066757202
2017-12-27,3.140000104904175
2017-12-28,3.0799999237060547
2017-12-29,3.2100000381469727
2018-01-02,3.299999952316284
2018-01-03,3.2100000381469727
2018-01-04,3.2899999618530273
2018-01-05,3.2300000190734863
2018-01-08,3.299999952316284
2018-01-09,3.440000057220459
2018-01-10,3.369999885559082
2018-01-11,3.690000057220459
2018-01-12,3.569999933242798
2018-01-16,3.5799999237060547
2018-01-17,3.5799999237060547
2018-01-18,3.6600000858306885
2018-01-19,3.5399999618530273
2018-01-22,3.5799999237060547
2018-01-23,3.6700000762939453
2018-01-24,3.6600000858306885
2018-01-25,3.799999952316284
2018-01-26,3.940000057220459
2018-01-29,4.03000020980835
2018-01-30,3.819999933242798
2018-01-31,3.7200000286102295
2018-02-01,3.7799999713897705
2018-02-02,3.7100000381469727
2018-02-05,3.4800000190734863
2018-02-06,3.799999952316284
2018-02-07,3.809999942779541
2018-02-08,3.640000104904175
2018-02-09,3.7100000381469727
2018-02-12,3.8299999237060547
2018-02-13,3.950000047683716
2018-02-14,4.019999980926514
2018-02-15,3.940000057220459
2018-02-16,3.890000104904175
2018-02-20,3.859999895095825
2018-02-21,3.890000104904175
2018-02-22,3.7699999809265137
2018-02-23,3.7799999713897705
2018-02-26,3.7699999809265137
2018-02-27,3.9000000953674316
2018-02-28,3.75
2018-03-01,3.859999895095825
2018-03-02,3.9200000762939453
2018-03-05,3.8399999141693115
2018-03-06,3.9100000858306885
2018-03-07,4.230000019073486
2018-03-08,4.449999809265137
2018-03-09,4.329999923706055
2018-03-12,4.300000190734863
2018-03-13,4.460000038146973
2018-03-14,4.53000020980835
2018-03-15,4.489999771118164
2018-03-16,4.519999980926514
2018-03-19,4.78000020980835
2018-03-20,4.860000133514404
2018-03-21,4.96999979019165
2018-03-22,5.110000133514404
2018-03-23,5.150000095367432
2018-03-26,5.210000038146973
2018-03-27,5.019999980926514
2018-03-28,4.659999847412109
2018-03-29,4.599999904632568
2018-04-02,4.389999866485596
2018-04-03,4.690000057220459
2018-04-04,4.96999979019165
2018-04-05,5.110000133514404
2018-04-06,5.190000057220459
2018-04-09,5.309999942779541
2018-04-10,5.150000095367432
2018-04-11,5.239999771118164
2018-04-12,5.289999961853027
2018-04-13,5.199999809265137
2018-04-16,5.070000171661377
2018-04-17,4.849999904632568
2018-04-18,4.71999979019165
2018-04-19,4.820000171661377
2018-04-20,4.880000114440918
2018-04-23,5.130000114440918
2018-04-24,4.920000076293945
2018-04-25,4.929999828338623
2018-04-26,4.960000038146973
2018-04-27,5.099999904632568
2018-04-30,4.96999979019165
2018-05-01,4.960000038146973
2018-05-02,4.769999980926514
2018-05-03,4.71999979019165
2018-05-04,4.929999828338623
2018-05-07,4.909999847412109
2018-05-08,4.760000228881836
2018-05-09,4.789999961853027
2018-05-10,4.809999942779541
2018-05-11,4.989999771118164
2018-05-14,5.260000228881836
2018-05-15,5.28000020980835
2018-05-16,5.130000114440918
2018-05-17,5.420000076293945
2018-05-18,5.440000057220459
2018-05-21,5.179999828338623
2018-05-22,5.380000114440918
2018-05-23,5.239999771118164
2018-05-24,5.28000020980835
2018-05-25,5.289999961853027
2018-05-29,5.010000228881836
2018-05-30,5.269999980926514
2018-05-31,5.420000076293945
2018-06-01,5.389999866485596
2018-06-04,4.960000038146973
2018-06-05,5.039999961853027
2018-06-06,4.989999771118164
2018-06-07,4.78000020980835
2018-06-08,4.739999771118164
2018-06-11,4.639999866485596
2018-06-12,4.849999904632568
2018-06-13,4.789999961853027
2018-06-14,4.880000114440918
2018-06-15,5.039999961853027
2018-06-18,5.119999885559082
2018-06-19,4.960000038146973
2018-06-20,4.989999771118164
2018-06-21,4.860000133514404
2018-06-22,4.909999847412109
2018-06-25,4.679999828338623
2018-06-26,4.650000095367432
2018-06-27,4.539999961853027
2018-06-28,4.539999961853027
2018-06-29,4.510000228881836
2018-07-02,4.519999980926514
2018-07-03,4.610000133514404
2018-07-05,4.599999904632568
2018-07-06,4.400000095367432
2018-07-09,4.400000095367432
2018-07-10,4.389999866485596
2018-07-11,4.400000095367432
2018-07-12,4.53000020980835
2018-07-13,4.670000076293945
2018-07-16,4.590000152587891
2018-07-17,4.829999923706055
2018-07-18,4.610000133514404
2018-07-19,4.809999942779541
2018-07-20,4.840000152587891
2018-07-23,4.940000057220459
2018-07-24,4.940000057220459
2018-07-25,4.940000057220459
2018-07-26,6.0
2018-07-27,6.090000152587891
2018-07-30,6.28000020980835
2018-07-31,6.519999980926514
2018-08-01,6.400000095367432
2018-08-02,6.25
2018-08-03,6.230000019073486
2018-08-06,6.28000020980835
2018-08-07,6.25
2018-08-08,6.110000133514404
2018-08-09,6.28000020980835
2018-08-10,6.170000076293945
2018-08-13,6.019999980926514
2018-08-14,5.989999771118164
2018-08-15,5.869999885559082
2018-08-16,5.519999980926514
2018-08-17,5.599999904632568
2018-08-20,5.429999828338623
2018-08-21,5.650000095367432
2018-08-22,5.590000152587891
2018-08-23,5.514999866485596
2018-08-24,5.71999979019165
2018-08-27,5.739999771118164
2018-08-28,6.039999961853027
2018-08-29,6.199999809265137
2018-08-30,6.380000114440918
2018-08-31,6.389999866485596
2018-09-04,6.460000038146973
2018-09-05,6.849999904632568
2018-09-06,6.610000133514404
2018-09-07,6.300000190734863
2018-09-10,6.480000019073486
2018-09-11,6.25
2018-09-12,6.260000228881836
2018-09-13,6.340000152587891
2018-09-14,6.260000228881836
2018-09-17,6.460000038146973
2018-09-18,6.46999979019165
2018-09-19,6.489999771118164
2018-09-20,6.570000171661377
2018-09-21,6.150000095367432
2018-09-24,6.289999961853027
2018-09-25,6.420000076293945
2018-09-26,6.199999809265137
2018-09-27,6.199999809265137
2018-09-28,6.210000038146973
2018-10-01,5.849999904632568
2018-10-02,5.900000095367432
2018-10-03,6.119999885559082
2018-10-04,6.0
2018-10-05,5.909999847412109
2018-10-08,5.769999980926514
2018-10-09,5.940000057220459
2018-10-10,5.699999809265137
2018-10-11,5.554999828338623
2018-10-12,5.230000019073486
2018-10-15,5.360000133514404
2018-10-16,5.289999961853027
2018-10-17,5.369999885559082
2018-10-18,5.579999923706055
2018-10-19,5.53000020980835
2018-10-22,5.5
2018-10-23,5.480000019073486
2018-10-24,5.489999771118164
2018-10-25,5.610000133514404
2018-10-26,5.329999923706055
2018-10-29,5.03000020980835
2018-10-30,5.360000133514404
2018-10-31,5.369999885559082
2018-11-01,5.53000020980835
2018-11-02,5.619999885559082
2018-11-05,5.599999904632568
2018-11-06,5.489999771118164
2018-11-07,5.760000228881836
2018-11-08,5.739999771118164
2018-11-09,5.260000228881836
2018-11-12,5.159999847412109
2018-11-13,5.110000133514404
2018-11-14,5.010000228881836
2018-11-15,5.03000020980835
2018-11-16,5.150000095367432
2018-11-19,5.010000228881836
2018-11-20,5.010000228881836
2018-11-21,5.099999904632568
2018-11-23,5.159999847412109
2018-11-26,5.409999847412109
2018-11-27,5.389999866485596
2018-11-28,5.400000095367432
2018-11-29,5.409999847412109
2018-11-30,5.269999980926514
2018-12-03,5.260000228881836
2018-12-04,4.940000057220459
2018-12-06,4.929999828338623
2018-12-07,4.739999771118164
2018-12-10,4.449999809265137
2018-12-11,4.769999980926514
2018-12-12,4.75
2018-12-13,4.829999923706055
2018-12-14,4.53000020980835
2018-12-17,4.449999809265137
2018-12-18,4.010000228881836
2018-12-19,4.210000038146973
2018-12-20,2.2899999618530273
2018-12-21,2.4100000858306885
2018-12-24,2.390000104904175
2018-12-26,2.1700000762939453
2018-12-27,2.3399999141693115
2018-12-28,2.2300000190734863
2018-12-31,2.390000104904175
2019-01-02,2.619999885559082
2019-01-03,2.809999942779541
2019-01-04,2.950000047683716
2019-01-07,3.140000104904175
2019-01-08,3.4100000858306885
2019-01-09,3.4200000762939453
2019-01-10,3.390000104904175
2019-01-11,3.3499999046325684
2019-01-14,3.309999942779541
2019-01-15,3.240000009536743
2019-01-16,3.4000000953674316
2019-01-17,3.359999895095825
2019-01-18,3.359999895095825
2019-01-22,3.4000000953674316
2019-01-23,3.2200000286102295
2019-01-24,3.2300000190734863
2019-01-25,3.2200000286102295
2019-01-28,3.130000114440918
2019-01-29,3.069999933242798
2019-01-30,3.1500000953674316
2019-01-31,2.950000047683716
2019-02-01,2.819999933242798
2019-02-04,2.940000057220459
2019-02-05,2.890000104904175
2019-02-06,2.7799999713897705
2019-02-07,2.609999895095825
2019-02-08,2.7699999809265137
2019-02-11,2.880000114440918
2019-02-12,3.4800000190734863
2019-02-13,3.5999999046325684
2019-02-14,3.819999933242798
2019-02-15,4.21999979019165
2019-02-19,4.005000114440918
2019-02-20,4.0
2019-02-21,3.9800000190734863
2019-02-22,4.349999904632568
2019-02-25,4.25
2019-02-26,4.28000020980835
2019-02-27,4.199999809265137
2019-02-28,4.090000152587891
2019-03-01,4.170000076293945
2019-03-04,4.260000228881836
2019-03-05,4.150000095367432
2019-03-06,4.170000076293945
2019-03-07,3.950000047683716
2019-03-08,4.010000228881836
2019-03-11,3.890000104904175
2019-03-12,3.930000066757202
2019-03-13,3.890000104904175
2019-03-14,3.930000066757202
2019-03-15,3.990000009536743
2019-03-18,4.239999771118164
2019-03-19,3.9700000286102295
2019-03-20,3.9000000953674316
2019-03-21,3.5
2019-03-22,3.309999942779541
2019-03-25,3.299999952316284
2019-03-26,3.3499999046325684
2019-03-27,3.5399999618530273
2019-03-28,3.2899999618530273
2019-03-29,3.7899999618530273
2019-04-01,4.070000171661377
2019-04-02,5.059999942779541
2019-04-03,5.119999885559082
2019-04-04,5.190000057220459
2019-04-05,5.079999923706055
2019-04-08,5.139999866485596
2019-04-09,5.110000133514404
2019-04-10,5.239999771118164
2019-04-11,4.96999979019165
2019-04-12,4.929999828338623
2019-04-15,4.949999809265137
2019-04-16,4.849999904632568
2019-04-17,4.679999828338623
2019-04-18,4.619999885559082
2019-04-22,4.579999923706055
2019-04-23,4.730000019073486
2019-04-24,4.78000020980835
2019-04-25,4.659999847412109
2019-04-26,4.699999809265137
2019-04-29,4.670000076293945
2019-04-30,4.630000114440918
2019-05-01,4.480000019073486
2019-05-02,4.460000038146973
2019-05-03,4.869999885559082
2019-05-06,4.789999961853027
2019-05-07,4.800000190734863
2019-05-08,5.019999980926514
2019-05-09,5.170000076293945
2019-05-10,4.949999809265137
2019-05-13,4.75
2019-05-14,4.400000095367432
2019-05-15,4.449999809265137
2019-05-16,4.21999979019165
2019-05-17,4.03000020980835
2019-05-20,4.179999828338623
2019-05-21,4.340000152587891
2019-05-22,4.699999809265137
2019-05-23,4.699999809265137
2019-05-24,4.599999904632568
2019-05-28,4.460000038146973
2019-05-29,4.389999866485596
2019-05-30,4.380000114440918
2019-05-31,4.150000095367432
2019-06-03,4.199999809265137
2019-06-04,4.389999866485596
2019-06-05,4.309999942779541
2019-06-06,3.7699999809265137
2019-06-07,3.7799999713897705
2019-06-10,3.7699999809265137
2019-06-11,3.619999885559082
2019-06-12,3.5199999809265137
2019-06-13,3.8399999141693115
2019-06-14,3.7699999809265137
2019-06-17,3.819999933242798
2019-06-18,3.75
2019-06-19,3.630000114440918
2019-06-20,3.6500000953674316
2019-06-21,3.680000066757202
2019-06-24,3.690000057220459
2019-06-25,3.630000114440918
2019-06-26,3.5899999141693115
2019-06-27,3.740000009536743
2019-06-28,3.869999885559082
2019-07-01,3.690000057220459
2019-07-02,3.859999895095825
2019-07-03,3.7200000286102295
2019-07-05,3.5899999141693115
2019-07-08,3.7699999809265137
2019-07-09,4.03000020980835
2019-07-10,4.019999980926514
2019-07-11,3.9000000953674316
2019-07-12,4.070000171661377
2019-07-15,4.039999961853027
2019-07-16,4.050000190734863
2019-07-17,4.019999980926514
2019-07-18,3.890000104904175
2019-07-19,3.890000104904175
2019-07-22,3.7300000190734863
2019-07-23,3.630000114440918
2019-07-24,3.7100000381469727
2019-07-25,3.640000104904175
2019-07-26,3.640000104904175
2019-07-29,3.549999952316284
2019-07-30,3.609999895095825
2019-07-31,3.619999885559082
2019-08-01,3.549999952316284
2019-08-02,3.4800000190734863
2019-08-05,3.259999990463257
2019-08-06,3.190000057220459
2019-08-07,3.3499999046325684
2019-08-08,3.4700000286102295
2019-08-09,3.4800000190734863
2019-08-12,3.7100000381469727
2019-08-13,3.859999895095825
2019-08-14,3.9200000762939453
2019-08-15,3.9000000953674316
2019-08-16,3.950000047683716
2019-08-19,4.099999904632568
2019-08-20,4.059999942779541
2019-08-21,4.059999942779541
2019-08-22,4.079999923706055
2019-08-23,4.039999961853027
2019-08-26,4.349999904632568
2019-08-27,4.179999828338623
2019-08-28,4.320000171661377
2019-08-29,4.420000076293945
2019-08-30,4.480000019073486
2019-09-03,4.300000190734863
2019-09-04,4.230000019073486
2019-09-05,4.380000114440918
2019-09-06,4.699999809265137
2019-09-09,5.039999961853027
2019-09-10,5.21999979019165
2019-09-11,5.389999866485596
2019-09-12,5.21999979019165
2019-09-13,5.099999904632568
2019-09-16,5.130000114440918
2019-09-17,5.239999771118164
2019-09-18,5.289999961853027
2019-09-19,5.25
2019-09-20,5.320000171661377
2019-09-23,5.179999828338623
2019-09-24,5.079999923706055
2019-09-25,4.809999942779541
2019-09-26,4.610000133514404
2019-09-27,4.639999866485596
2019-09-30,4.449999809265137
2019-10-01,4.449999809265137
2019-10-02,4.420000076293945
2019-10-03,4.164999961853027
2019-10-04,4.139999866485596
2019-10-07,4.090000152587891
2019-10-08,3.9600000381469727
2019-10-09,3.890000104904175
2019-10-10,3.9000000953674316
2019-10-11,3.9549999237060547
2019-10-14,3.9100000858306885
2019-10-15,4.170000076293945
2019-10-16,4.340000152587891
2019-10-17,4.420000076293945
2019-10-18,4.480000019073486
2019-10-21,4.769999980926514
2019-10-22,4.78000020980835
2019-10-23,4.710000038146973
2019-10-24,4.679999828338623
2019-10-25,4.769999980926514
2019-10-28,4.760000228881836
2019-10-29,4.940000057220459
2019-10-30,4.909999847412109
2019-10-31,4.889999866485596
2019-11-01,4.96999979019165
2019-11-04,5.150000095367432
2019-11-05,5.139999866485596
2019-11-06,4.980000019073486
2019-11-07,4.519999980926514
2019-11-08,4.309999942779541
2019-11-11,4.389999866485596
2019-11-12,4.190000057220459
2019-11-13,4.329999923706055
2019-11-14,4.050000190734863
2019-11-15,4.139999866485596
2019-11-18,4.070000171661377
2019-11-19,4.300000190734863
2019-11-20,4.320000171661377
2019-11-21,4.460000038146973
2019-11-22,4.480000019073486
2019-11-25,4.429999828338623
2019-11-26,4.570000171661377
2019-11-27,4.710000038146973
2019-11-29,4.75
2019-12-02,4.690000057220459
2019-12-03,4.360000133514404
2019-12-04,4.230000019073486
2019-12-05,4.130000114440918
2019-12-06,4.320000171661377
2019-12-09,4.150000095367432
2019-12-10,4.090000152587891
2019-12-11,4.170000076293945
2019-12-12,4.139999866485596
2019-12-13,4.079999923706055
2019-12-16,3.9800000190734863
2019-12-17,4.059999942779541
2019-12-18,4.150000095367432
2019-12-19,4.170000076293945
2019-12-20,4.230000019073486
2019-12-23,4.21999979019165
2019-12-24,4.090000152587891
2019-12-26,4.050000190734863
2019-12-27,3.950000047683716
2019-12-30,3.9200000762939453
2019-12-31,4.0
2020-01-02,3.934999942779541
2020-01-03,3.759999990463257
2020-01-06,3.6700000762939453
2020-01-07,3.759999990463257
2020-01-08,3.7200000286102295
2020-01-09,4.400000095367432
2020-01-10,4.510000228881836
2020-01-13,4.349999904632568
2020-01-14,4.440000057220459
2020-01-15,4.400000095367432
2020-01-16,4.590000152587891
2020-01-17,4.460000038146973
2020-01-21,4.440000057220459
2020-01-22,4.570000171661377
2020-01-23,4.539999961853027
2020-01-24,4.260000228881836
2020-01-27,4.159999847412109
2020-01-28,4.099999904632568
2020-01-29,4.139999866485596
2020-01-30,4.079999923706055
2020-01-31,3.9600000381469727
2020-02-03,4.010000228881836
2020-02-04,3.9549999237060547
2020-02-05,4.090000152587891
2020-02-06,4.0
2020-02-07,3.315000057220459
2020-02-10,3.4600000381469727
2020-02-11,3.5850000381469727
2020-02-12,3.5799999237060547
2020-02-13,3.509999990463257
2020-02-14,3.509999990463257
2020-02-18,3.7100000381469727
2020-02-19,3.869999885559082
2020-02-20,3.930000066757202
2020-02-21,3.6700000762939453
2020-02-24,3.5
2020-02-25,3.3299999237060547
2020-02-26,3.190000057220459
2020-02-27,2.9200000762939453
2020-02-28,2.9149999618530273
2020-03-02,2.9700000286102295
2020-03-03,3.0
2020-03-04,3.390000104904175
2020-03-05,3.200000047683716
2020-03-06,2.990000009536743
2020-03-09,2.6700000762939453
2020-03-10,2.5899999141693115
2020-03-11,2.309999942779541
2020-03-12,2.190000057220459
2020-03-13,2.1600000858306885
2020-03-16,1.7999999523162842
2020-03-17,2.0
2020-03-18,1.5
2020-03-19,2.109999895095825
2020-03-20,2.25
2020-03-23,3.059999942779541
2020-03-24,2.880000114440918
2020-03-25,2.9800000190734863
2020-03-26,3.109999895095825
2020-03-27,3.069999933242798
2020-03-30,2.869999885559082
2020-03-31,2.880000114440918
2020-04-01,2.4600000381469727
2020-04-02,2.5899999141693115
2020-04-03,3.0899999141693115
2020-04-06,3.180000066757202
2020-04-07,2.940000057220459
2020-04-08,2.7699999809265137
2020-04-09,2.7300000190734863
2020-04-13,2.7300000190734863
2020-04-14,2.8399999141693115
2020-04-15,2.75
2020-04-16,2.700000047683716
2020-04-17,2.690000057220459
2020-04-20,2.799999952316284
2020-04-21,2.6700000762939453
2020-04-22,2.6700000762939453
2020-04-23,2.8299999237060547
2020-04-24,3.059999942779541
2020-04-27,3.180000066757202
2020-04-28,2.930000066757202
2020-04-29,3.0899999141693115
2020-04-30,2.950000047683716
2020-05-01,3.009999990463257
2020-05-04,3.140000104904175
2020-05-05,3.1700000762939453
2020-05-06,3.200000047683716
2020-05-07,2.619999885559082
2020-05-08,2.4149999618530273
2020-05-11,2.6700000762939453
2020-05-12,2.549999952316284
2020-05-13,2.490000009536743
2020-05-14,2.490000009536743
2020-05-15,2.619999885559082
2020-05-18,2.5999999046325684
2020-05-19,2.619999885559082
2020-05-20,2.759999990463257
2020-05-21,2.9100000858306885
2020-05-22,2.8399999141693115
2020-05-26,2.940000057220459
2020-05-27,3.0299999713897705
2020-05-28,2.859999895095825
2020-05-29,3.2899999618530273
2020-06-01,3.059999942779541
2020-06-02,2.9000000953674316
2020-06-03,2.859999895095825
2020-06-04,3.0999999046325684
2020-06-05,2.9749999046325684
2020-06-08,3.059999942779541
2020-06-09,3.0199999809265137
2020-06-10,2.9000000953674316
2020-06-11,2.799999952316284
2020-06-12,2.9200000762939453
2020-06-15,3.0899999141693115
2020-06-16,3.0899999141693115
2020-06-17,2.9600000381469727
2020-06-18,2.940000057220459
2020-06-19,2.869999885559082
2020-06-22,2.950000047683716
2020-06-23,2.9600000381469727
2020-06-24,2.8499999046325684
2020-06-25,2.9700000286102295
2020-06-26,2.9700000286102295
2020-06-29,2.950000047683716
2020-06-30,2.930000066757202
2020-07-01,2.8499999046325684
2020-07-02,2.890000104904175
2020-07-06,2.819999933242798
2020-07-07,2.940000057220459
2020-07-08,2.890000104904175
2020-07-09,2.869999885559082
2020-07-10,2.8299999237060547
2020-07-13,2.759999990463257
2020-07-14,2.819999933242798
2020-07-15,2.9000000953674316
2020-07-16,3.0899999141693115
2020-07-17,3.180000066757202
2020-07-20,3.2899999618530273
2020-07-21,3.190000057220459
2020-07-22,3.0199999809265137
2020-07-23,2.9600000381469727
2020-07-24,2.9000000953674316
2020-07-27,2.880000114440918
2020-07-28,2.7899999618530273
2020-07-29,2.8399999141693115
2020-07-30,3.740000009536743
2020-07-31,3.569999933242798
2020-08-03,3.380000114440918
2020-08-04,3.369999885559082
2020-08-05,3.559999942779541
2020-08-06,2.8550000190734863
2020-08-07,2.9000000953674316
2020-08-10,3.0399999618530273
2020-08-11,2.869999885559082
2020-08-12,2.9100000858306885
2020-08-13,3.0299999713897705
2020-08-14,3.119999885559082
2020-08-17,3.119999885559082
2020-08-18,3.130000114440918
2020-08-19,2.8299999237060547
2020-08-20,2.6600000858306885
2020-08-21,2.5199999809265137
2020-08-24,2.869999885559082
2020-08-25,2.8299999237060547
2020-08-26,2.7899999618530273
2020-08-27,2.75
2020-08-28,2.744999885559082
2020-08-31,2.549999952316284
2020-09-01,2.4000000953674316
2020-09-02,2.2799999713897705
2020-09-03,2.2300000190734863
2020-09-04,2.2200000286102295
2020-09-08,2.2850000858306885
2020-09-09,2.2100000381469727
2020-09-10,2.2799999713897705
2020-09-11,2.240000009536743
2020-09-14,2.369999885559082
2020-09-15,2.3399999141693115
2020-09-16,2.4000000953674316
2020-09-17,2.4100000858306885
2020-09-18,2.380000114440918
2020-09-21,2.259999990463257
2020-09-22,2.2300000190734863
2020-09-23,2.119999885559082
2020-09-24,2.0399999618530273
2020-09-25,2.180000066757202
2020-09-28,2.1700000762939453
2020-09-29,2.200000047683716
2020-09-30,2.390000104904175
2020-10-01,2.2300000190734863
2020-10-02,2.484999895095825
2020-10-05,2.490000009536743
2020-10-06,2.4200000762939453
2020-10-07,2.559999942779541
2020-10-08,2.5
2020-10-09,2.490000009536743
2020-10-12,2.4200000762939453
2020-10-13,2.4100000858306885
2020-10-14,2.2899999618530273
2020-10-15,2.3399999141693115
2020-10-16,2.2699999809265137
2020-10-19,2.240000009536743
2020-10-20,2.200000047683716
2020-10-21,2.1649999618530273
2020-10-22,2.2899999618530273
2020-10-23,2.25
2020-10-26,2.200000047683716
2020-10-27,2.130000114440918
2020-10-28,2.059999942779541
2020-10-29,2.0299999713897705
2020-10-30,1.9900000095367432
2020-11-02,2.0799999237060547
2020-11-03,2.0799999237060547
2020-11-04,2.140000104904175
2020-11-05,2.109999895095825
2020-11-06,1.909999966621399
2020-11-09,1.809999942779541
2020-11-10,1.8200000524520874
2020-11-11,1.8300000429153442
2020-11-12,1.899999976158142
2020-11-13,1.9199999570846558
2020-11-16,1.899999976158142
2020-11-17,1.8799999952316284
2020-11-18,1.8200000524520874
2020-11-19,1.7999999523162842
2020-11-20,1.850000023841858
2020-11-23,1.8200000524520874
2020-11-24,1.850000023841858
2020-11-25,1.8300000429153442
2020-11-27,1.899999976158142
2020-11-30,2.0399999618530273
2020-12-01,2.009999990463257
2020-12-02,1.9900000095367432
2020-12-03,1.9700000286102295
2020-12-04,2.0
2020-12-07,1.9600000381469727
2020-12-08,2.0899999141693115
2020-12-09,2.2200000286102295
2020-12-10,2.190000057220459
2020-12-11,2.059999942779541
2020-12-14,2.119999885559082
2020-12-15,2.0999999046325684
2020-12-16,2.059999942779541
2020-12-17,2.140000104904175
2020-12-18,2.059999942779541
2020-12-21,2.25
2020-12-22,2.2200000286102295
2020-12-23,2.190000057220459
2020-12-24,2.1500000953674316
2020-12-28,2.069999933242798
2020-12-29,1.9600000381469727
2020-12-30,2.009999990463257
2020-12-31,1.9500000476837158
2021-01-04,2.109999895095825
2021-01-05,2.1500000953674316
2021-01-06,2.0799999237060547
2021-01-07,2.1500000953674316
2021-01-08,2.140000104904175
2021-01-11,2.119999885559082
2021-01-12,2.109999895095825
2021-01-13,2.059999942779541
2021-01-14,2.109999895095825
2021-01-15,2.059999942779541
2021-01-19,2.240000009536743
2021-01-20,2.380000114440918
2021-01-21,2.4200000762939453
2021-01-22,2.430000066757202
2021-01-25,2.4700000286102295
2021-01-26,2.4600000381469727
2021-01-27,2.259999990463257
2021-01-28,2.1700000762939453
2021-01-29,2.2200000286102295
2021-02-01,2.450000047683716
2021-02-02,2.440000057220459
2021-02-03,2.700000047683716
2021-02-04,2.6600000858306885
2021-02-05,2.5999999046325684
2021-02-08,2.740000009536743
2021-02-09,2.950000047683716
2021-02-10,2.880000114440918
2021-02-11,2.890000104904175
2021-02-12,2.7899999618530273
2021-02-16,2.6500000953674316
2021-02-17,2.630000114440918
2021-02-18,2.640000104904175
2021-02-19,2.5999999046325684
2021-02-22,2.559999942779541
2021-02-23,2.4700000286102295
2021-02-24,2.4800000190734863
2021-02-25,2.3499999046325684
2021-02-26,2.309999942779541
2021-03-01,2.4200000762939453
2021-03-02,2.369999885559082
2021-03-03,2.3499999046325684
2021-03-04,2.2300000190734863
2021-03-05,2.0899999141693115
2021-03-08,2.0399999618530273
2021-03-09,2.140000104904175
2021-03-10,2.119999885559082
2021-03-11,2.1600000858306885
2021-03-12,2.119999885559082
2021-03-15,2.1500000953674316
2021-03-16,2.109999895095825
2021-03-17,2.0799999237060547
2021-03-18,2.069999933242798
2021-03-19,2.119999885559082
2021-03-22,2.0799999237060547
2021-03-23,2.049999952316284
2021-03-24,1.9800000190734863
2021-03-25,2.049999952316284
2021-03-26,1.809999942779541
2021-03-29,1.6699999570846558
2021-03-30,1.7100000381469727
2021-03-31,1.7599999904632568
2021-04-01,1.8300000429153442
2021-04-05,1.8300000429153442
2021-04-06,1.7799999713897705
2021-04-07,1.7899999618530273
2021-04-08,1.8700000047683716
2021-04-09,1.7599999904632568
2021-04-12,1.7799999713897705
2021-04-13,1.7100000381469727
2021-04-14,1.7200000286102295
2021-04-15,1.7300000190734863
2021-04-16,1.649999976158142
2021-04-19,1.6399999856948853
2021-04-20,1.5099999904632568
2021-04-21,1.7350000143051147
2021-04-22,1.899999976158142
2021-04-23,1.899999976158142
2021-04-26,1.8600000143051147
2021-04-27,1.899999976158142
