Date,DNUT
2025-03-19,5.554629325866699
2025-03-20,5.594305038452148
2025-03-21,5.455439567565918
2025-03-24,5.544710636138916
2025-03-25,5.376087665557861
2025-03-26,5.376087665557861
2025-03-27,5.445520401000977
2025-03-28,4.959490776062012
2025-03-31,4.880138874053955
2025-04-01,4.820624828338623
2025-04-02,4.909895420074463
2025-04-03,4.433784484863281
2025-04-04,4.374270439147949
2025-04-07,4.384189605712891
2025-04-08,3.997349739074707
2025-04-09,4.384189605712891
2025-04-10,4.255242824554443
2025-04-11,4.1957292556762695
2025-04-14,4.24532413482666
2025-04-15,4.017187595367432
2025-04-16,3.9477546215057373
2025-04-17,4.116377353668213
2025-04-21,4.304838180541992
2025-04-22,4.284999847412109
2025-04-23,4.480000019073486
2025-04-24,4.300000190734863
2025-04-25,4.329999923706055
2025-04-28,4.190000057220459
2025-04-29,4.139999866485596
2025-04-30,4.099999904632568
2025-05-01,4.21999979019165
2025-05-02,4.309999942779541
2025-05-05,4.269999980926514
2025-05-06,4.360000133514404
2025-05-07,4.329999923706055
2025-05-08,3.259999990463257
2025-05-09,2.7300000190734863
2025-05-12,3.0899999141693115
2025-05-13,3.2100000381469727
2025-05-14,3.069999933242798
2025-05-15,3.2100000381469727
2025-05-16,3.1700000762939453
2025-05-19,3.130000114440918
2025-05-20,3.140000104904175
2025-05-21,2.9600000381469727
2025-05-22,2.950000047683716
2025-05-23,2.9100000858306885
2025-05-27,2.9800000190734863
2025-05-28,2.9100000858306885
2025-05-29,2.930000066757202
2025-05-30,2.890000104904175
2025-06-02,2.859999895095825
2025-06-03,2.9600000381469727
2025-06-04,2.9700000286102295
2025-06-05,2.9200000762939453
2025-06-06,2.9200000762939453
2025-06-09,2.990000009536743
2025-06-10,2.940000057220459
2025-06-11,2.799999952316284
2025-06-12,2.7300000190734863
2025-06-13,2.640000104904175
2025-06-16,2.819999933242798
2025-06-17,2.7200000286102295
2025-06-18,2.6700000762939453
2025-06-20,2.6700000762939453
2025-06-23,2.619999885559082
2025-06-24,2.5999999046325684
2025-06-25,2.569999933242798
2025-06-26,2.6700000762939453
2025-06-27,2.6500000953674316
2025-06-30,2.9100000858306885
2025-07-01,3.190000057220459
2025-07-02,3.440000057220459
2025-07-03,3.319999933242798
2025-07-07,3.130000114440918
2025-07-08,3.3299999237060547
2025-07-09,3.2799999713897705
2025-07-10,3.380000114440918
2025-07-11,3.3299999237060547
2025-07-14,3.2200000286102295
2025-07-15,3.0799999237060547
2025-07-16,3.119999885559082
2025-07-17,3.109999895095825
2025-07-18,3.130000114440918
2025-07-21,3.259999990463257
2025-07-22,4.130000114440918
2025-07-23,4.320000171661377
2025-07-24,4.309999942779541
2025-07-25,4.420000076293945
2025-07-28,4.110000133514404
2025-07-29,3.7799999713897705
2025-07-30,3.799999952316284
2025-07-31,3.619999885559082
2025-08-01,3.440000057220459
2025-08-04,3.6500000953674316
2025-08-05,3.640000104904175
2025-08-06,3.4200000762939453
2025-08-07,3.180000066757202
2025-08-08,3.0799999237060547
2025-08-11,3.200000047683716
2025-08-12,3.309999942779541
2025-08-13,3.4000000953674316
2025-08-14,3.5
2025-08-15,3.4800000190734863
2025-08-18,3.5399999618530273
2025-08-19,3.609999895095825
2025-08-20,3.5
2025-08-21,3.4800000190734863
2025-08-22,3.700000047683716
2025-08-25,3.690000057220459
2025-08-26,3.7300000190734863
2025-08-27,3.5999999046325684
2025-08-28,3.565000057220459
2025-08-29,3.549999952316284
2025-09-02,3.3399999141693115
2025-09-03,3.309999942779541
2025-09-04,3.4000000953674316
2025-09-05,3.380000114440918
2025-09-08,3.1500000953674316
2025-09-09,3.0999999046325684
2025-09-10,3.0
2025-09-11,3.1500000953674316
2025-09-12,3.1600000858306885
2025-09-15,3.130000114440918
2025-09-16,3.119999885559082
2025-09-17,3.1500000953674316
2025-09-18,3.640000104904175
2025-09-19,3.4200000762939453
